yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,2500,1989,12,ac753d860409c3e715221bc6a284b66c4e2e80bf213da21c73958b3a9fc4bb72,2025-05-01
CALDWELL,1021,CHEVROLET,IMPALA,2014,48,abad4b9c54ab15f9a263893b363aa3f844f113842e23cf47101103d0809ff2fc,2025-05-01
CALDWELL,1021,CHEVROLET,LUMINA,1996,46,933b407a741769754ad428d0d141da608432528180115462f213e088ff61ad30,2025-05-01
CALDWELL,1021,CHEVROLET,MALIBU,2008,46,90249cceb2dd4929e2bd5269ea110aaf7bade3fd4d5b2d1c519a49f65f20ac87,2025-05-01
CALDWELL,1021,CHEVROLET,PRIZM,2000,46,f27f6e747109c6b50b04cd5305b28d121733a0e07e923e0fe5f1a4b322ad3209,2025-05-01
CALDWELL,1021,CHEVROLET,SILVERADO,1999,12,f65aa424082bb3db173a18a4ee295d62859405bdbf0b3734e4608b337a72c193,2025-05-01
CALDWELL,1021,CHEVROLET,TAHOE,1996,12,dbedff3fd560edefec5001a13420cfd8d38aeeaa0acc37e60802eb51f9de035c,2025-05-01
CALDWELL,1021,FORD,EXPLORER,1996,17,98ad19bbd95b97df96b8b8e216e7feac566103c0430ec7227d2b9b41ee0c4d0d,2025-05-01
CALDWELL,1021,FORD,EXPLORER SPORT,2002,17,971b588f682b49aac115f9567cdd690b70a90d85df4a7679e3b947b71e5d419c,2025-05-01
CALDWELL,1021,FORD,F250,1972,14,bb1aad706bdd7c807b262853f9f3222397a43764c656948976a2037ff245b0df,2025-05-01
CALDWELL,1021,FORD,FOCUS,2009,57,61bf497926ce7a6ea1449173040364e09966ced71fbb14b7a16f7fb80174ef4f,2025-05-01
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-05-01
CALDWELL,1021,HONDA,ACCORD,1999,38,83a490806841c2be7657f3b681bafd3dc1a043d28be79b47759e9a615d20b870,2025-05-01
CALDWELL,1021,HONDA,ACCORD,2002,38,ca59aa60dc817bc1b194b873095790709c435e9dea72a6f53d4034ecb06eb056,2025-05-01
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-05-01
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-05-01
CALDWELL,1021,HONDA,CIVIC,2009,38,914aa31c25f290476f0f3133a500859cdd392d4f1b95857f8d51541003af1462,2025-05-01
CALDWELL,1021,HONDA,CIVIC,2006,38,88cd92091458b36fddc8090d3adab3beaa57a07161569059806dee8b48862327,2025-05-01
CALDWELL,1021,HYUNDAI,ACCENT,2009,38,8fc6bf3de536d71f6d8b49ed550ce979d4b40b9c76c4981c38a5a51b364e2369,2025-05-01
CALDWELL,1021,HYUNDAI,SONATA,2017,38,a0af4dba94ec7bc72a1955fa778d72e6a38a238607ab19650013cc322fdc975e,2025-05-01
CALDWELL,1021,HYUNDAI,SONATA,2013,38,f540468ba96b70c309bc5bd1b187a52b58988e3371420581940ed2114ddc90f1,2025-05-01
CALDWELL,1021,KIA,OPTIMA,2014,38,9f8b643daa277b73d0d4eb6e4d6d6ec6be4d7070133467a2041f46ed253e859b,2025-05-01
CALDWELL,1021,KIA,RONDO,2008,38,f3bd8b9103f32c1705596391eaec30efe639ca0c616ef2512884a2e2d62875f6,2025-05-01
CALDWELL,1021,MAZDA,626,1998,38,8c962ab2d9a2f138f0ffd34024dee7a4fb09e4c8f72c654cb352d2c580540d00,2025-05-01
CALDWELL,1021,MAZDA,CX-9,2008,30,17771a73cf10a2e45df8920bc6dc1adbb00ba943291aac97526cc25f39304c52,2025-05-01
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-05-01
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-05-01
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2007,38,3d055d07947eb13248247587d70ec1f2fdecdf7e5ba0332db1d12836cc8e9617,2025-05-01
CALDWELL,1021,MERCURY,GRAND MARQUIS,1993,57,a3980c18a0a220b212be0e91a1f81a87e19069623ebea3ba0dce6d4faa90fe48,2025-05-01
CALDWELL,1021,MINI,COOPER,2006,38,1fe1c86524ebddf620c194920d867dcb3c861fa0cb84bafa73fe469e15876d19,2025-05-01
CALDWELL,1021,NISSAN,ALTIMA,2016,38,bff8897db25912059ac40411afbb73fc73e1ae7ea8b0b5b2ff73486091820786,2025-05-01
CALDWELL,1021,NISSAN,ALTIMA,2014,38,59c35ea4772be4e7a96c361533f8fd11a4d4b17fa0b5f3550171da54a022a569,2025-05-01
CALDWELL,1021,NISSAN,ALTIMA,2005,38,4072485263fea37b5daed780ab3013f3965eb4d2751a995052b9bd685a58d742,2025-05-01
CALDWELL,1021,NISSAN,PATHFINDER,2002,30,b7ae25b58e8739070e0898ea7a402a7852a50f8da969f5f13033252345d85812,2025-05-01
CALDWELL,1021,NISSAN,PICKUP,1994,30,02275ee79da8f23b86fec1c90bf408c2444130c47b567d7d617867c5dfac8073,2025-05-01
CALDWELL,1021,NISSAN,VERSA,2012,38,520afee2c2e8fb6628accc01e59ec6689667c89818ae90b50623034a203c10dc,2025-05-01
CALDWELL,1021,NISSAN,XTERRA,2008,30,f006390f97bf0ab0db4e0a27507636c2f72342503931aa7cb5f27e58e8518e68,2025-05-01
CALDWELL,1021,SCION,TC,2005,38,55ca3356bb94ad79ea68300dfbef48828c1d3154a6de7388e68209517c0f121d,2025-05-01
CALDWELL,1021,SCION,XD,2011,38,490540ae6bde961fc4ae31cb49b6e0e92037b13773174f9a24a4327e1fef5cf5,2025-05-01
CALDWELL,1021,SUBARU,LEGACY,2011,38,a58df7393f21c760cdf60a261cd6bfa9bfc483ecb35579d2321bf70a295d1dbb,2025-05-01
CALDWELL,1021,TOYOTA,CAMRY,1997,38,5151c5c67b0e61802bca294384d354d3545f0b16bab514ea994d016e710d7c6e,2025-05-01
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2025-05-01
CALDWELL,1021,TOYOTA,COROLLA,2003,38,a3daade481b8e13b6fe336c44aca0bd9f208e34be4eae9826679cad96bdab841,2025-05-01
CALDWELL,1021,TOYOTA,COROLLA,1997,38,1440ce487739178592f22d2e2343e4ac6fd9635bf3f67bdf174320cdb0e27ea5,2025-05-01
CALDWELL,1021,TOYOTA,COROLLA,1998,38,d45602cbf3c165f6913ce63c6c7fdf6f281f682461b12db71f371319da57f178,2025-05-01
CALDWELL,1021,TOYOTA,COROLLA,1996,38,71c33a702e7cf31d614249ac464cb316fa9ff439e1550b0d909faa1afc8a8de2,2025-05-01
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,38,0cae4cf0c1e7851498fa9a17dcdde4d6ce9bb85be859c85507dc32643ae96eae,2025-05-01
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2006,38,5b959f043b73d982099d62786187f7d1a1c135b248364f2fd8b2c47f9904282d,2025-05-01
CALDWELL,1021,VOLVO,V70,1998,38,bbcde25403d0c9bb8bd4b11e0ee4617687632d8a57deeae528f69557528b03d6,2025-05-01
CALDWELL,1021,VOLVO,XC70,2006,38,f17d191e9cfbbd3e5649d2aceca3869efbc93bb0f59d513c8eaf73b2d66ba596,2025-05-01
GARDEN CITY,1119,CHEVROLET,C10,1968,7,576a5b3fe5c43c02ffaa43dd9c0a248c0754b1c56a17c6c3e0ee58b5fd07b33b,2025-05-01
GARDEN CITY,1119,CHEVROLET,EQUINOX,2011,6,244077b4550d5170cf0bc5e1e511e7c435906ca92402f75c45c9f1ac0bdc92f9,2025-05-01
GARDEN CITY,1119,DODGE,NITRO,2008,26,f5a84ef1ad177f078934f06671b7da3388c43f8e822e2cab82fb87fbac67bfd4,2025-05-01
GARDEN CITY,1119,FORD,EDGE,2008,11,f3c5d970890be9ce81d6b4d66f113f8fcf11c2ac7c510e416a407951c1150664,2025-05-01
GARDEN CITY,1119,GMC,CANYON,2010,7,a2bf85a54a80d2c96ca1404251892d68c5a486aa5cafbad50e870e6506b9f317,2025-05-01
GARDEN CITY,1119,GMC,YUKON XL,2000,7,9eab9034b4946f196be8b0e9e0e4956d7f8645d0af64bc40dc9752a0c14cd870,2025-05-01
GARDEN CITY,1119,NISSAN,ALTIMA,2004,33,723765a30f301df0a7f3263081ed0b40a848c509a4ba0ef15cc3d77540100709,2025-05-01
GARDEN CITY,1119,SUBARU,LEGACY,1996,33,abcbb04bb6c332fce5a5a00d67603da58fe809cd36f591ee33ad2f6f48286071,2025-05-01
NAMPA,1022,AMC,RAMBLER,1966,102,6d72d7e71b48337ebe851eeea4321481b60f797061fb80ef38f96f9badd62e72,2025-05-01
NAMPA,1022,BUICK,LUCERNE,2006,39,84edf039baa84e6143db5f4f90e50ce06f3a0149702f1a67afa683c152debf9b,2025-05-01
NAMPA,1022,CADILLAC,CTS,2003,39,f6d3ec3a85bfbf497624b5cc25434af60dc484c12e0b99c5e020573affc856fd,2025-05-01
NAMPA,1022,CHEVROLET,COBALT,2007,39,ecd77f3e22a1a9d0f9bae44b08169adab995e475027b22313b2287001d8949c4,2025-05-01
NAMPA,1022,CHEVROLET,EQUINOX,2014,20,a4211632e401765b6f9ca25de3d9001789454e2e13cb479a7a72f217024e4ac2,2025-05-01
NAMPA,1022,CHRYSLER,300C,2006,60,75f56e697b3773080cf6aa4a3b3d79e08077aa21361e186392def19b77ab8c88,2025-05-01
NAMPA,1022,FORD,EXPLORER,2006,20,98cde39b5e6062d28a6258efa4a1fd0bf845c6f9df31c1b03f13ef2d1e592c7b,2025-05-01
NAMPA,1022,HYUNDAI,SONATA,2006,82,6a00d03f8c6121cff4ef4639b55c697a67ebc8218d314d1ac98c6bd63a4339ad,2025-05-01
NAMPA,1022,HYUNDAI,SONATA,2014,81,390dc752b2a6c2d5fc64f8ca793094ba6fb55f415cfebb1646402e9c7cfb7691,2025-05-01
NAMPA,1022,JEEP,LIBERTY,2004,31,e250df7731ac7112de1ec14f0ed3c1666688bc20b3950062e6c39ea71cdd2312,2025-05-01
NAMPA,1022,JEEP,LIBERTY,2005,31,84b16676b7cc7c19827032930dccc20dbc93498f461ad3901e55ab19ad7f6d2a,2025-05-01
NAMPA,1022,MERCURY,MOUNTAINEER,1997,10,db7efe92955c193d39ce1a90f5baa07eb98824361e35b633498b164778a87048,2025-05-01
NAMPA,1022,SATURN,ION,2006,39,400d99beaf6d2c2540fad3015fbff4708b85c44507991c05aec0c7f6d5369494,2025-05-01
NAMPA,1022,VOLVO,122,1967,102,7ab976b6652b28abd3b5b7d1fb538c7fcd01d31112f8555bc2e2e16122c0e90b,2025-05-01
