yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HYUNDAI,SONATA,2003,89,177d8f3b9cb2ca3551fbc4a0f5820d50645338cb84a50465aa2d42c5f132fbd1,2026-06-19
NAMPA,1022,HYUNDAI,SONATA,2005,89,038e72fb106c4bada8ef0737b16fc9c132c650d02664073c160cc966755d7ef3,2026-06-19
NAMPA,1022,HYUNDAI,SONATA,2006,89,e829191b9cbbd365be7124c41fa168004127633175fb0d8fb8e74e81329b7840,2026-06-19
NAMPA,1022,ISUZU,PICKUP,1993,72,c42643f90ee752f3024f3965e98cbe27f10b05befff5392d30852ace884243e2,2026-06-19
NAMPA,1022,KIA,RIO CINCO,2002,89,c51465898d3354dfd6b203ddddad2f5fb4964770233724d89e48439cbfbe4fc9,2026-06-19
NAMPA,1022,LINCOLN,TOWN CAR,2001,56,660a3d389245a6d687a501e988e9ad830e92abb6c722bc8a5a434c77c6f6aa2f,2026-06-19
NAMPA,1022,MAZDA,MAZDA3,2007,89,d9ff85ce156a4e73eb5274348bcc368902d1b28a0941ca956e7f6ca05c02ff2e,2026-06-19
NAMPA,1022,MAZDA,MAZDA3,2007,89,d9ff85ce156a4e73eb5274348bcc368902d1b28a0941ca956e7f6ca05c02ff2e,2026-06-19
NAMPA,1022,NISSAN,ALTIMA,2005,89,93e8b02ade28ae8cdbb52d4963a2596ba1f719d6370eccc29cac097b2346ccdf,2026-06-19
NAMPA,1022,NISSAN,MAXIMA,2002,89,326b77171527084a15e532f99df68df4c35c17fd6620d5b6c08c40e0429b48e7,2026-06-19
NAMPA,1022,OLDSMOBILE,BRAVADA,2002,26,c777d2cab66bc9817de59aab3b8535469604a1487dd6502341015d450eed9e57,2026-06-19
NAMPA,1022,PONTIAC,TORRENT,2007,26,33a5850600ad8931778f218c5744e59fc0ced90423bfacecd421073919e92d1f,2026-06-19
NAMPA,1022,SATURN,AURA,2007,35,612bad2dd86794fafac55e0ecfe1d01f6a33544a9fedb53f0e18ace95400b3c9,2026-06-19
NAMPA,1022,SCION,XB,2005,89,e27ab1201b974e9ff2f965111bda5f51a6435f7610f1b8985bba023f8f819892,2026-06-19
NAMPA,1022,SUBARU,LEGACY,2009,89,501ee70e9ceb5972ab6c27c32e53b9f7550e8184366c2f1c838318e7930fa68f,2026-06-19
NAMPA,1022,SUBARU,OUTBACK,2001,89,ed5f9c5df60acdd67a19d274643c894a7157fcf328d63bdfc6172d02d7eb09e4,2026-06-19
NAMPA,1022,SUBARU,OUTBACK,2000,89,6754dcf0ca325e9c4d0e470ad7d98715f0f67ed1be75bf121e3011c36833b2d8,2026-06-19
NAMPA,1022,SUBARU,OUTBACK,2001,89,ed5f9c5df60acdd67a19d274643c894a7157fcf328d63bdfc6172d02d7eb09e4,2026-06-19
NAMPA,1022,TOYOTA,CAMRY,2002,89,f9252f4e8b90e5a08be5105f00bef5a3a10b40e6e77384db239623d7360f88d7,2026-06-19
NAMPA,1022,TOYOTA,CAMRY,1997,89,4f425cb6d982f35b3c34592c4fad8a5e7dbdcde751c500cd2037a046c53ab07a,2026-06-19
NAMPA,1022,TOYOTA,CAMRY,2010,89,d49ac410a57cc04e11177d9211bb6224b9567e6813d0d2f8bccdd7ea4d497310,2026-06-19
NAMPA,1022,TOYOTA,COROLLA,1995,89,859b8472e21c9d04e61e4dfc7cfc343eb62e3af13086090127720f1ac9c736f9,2026-06-19
NAMPA,1022,TOYOTA,COROLLA,2005,89,f37bc6ebc31b88c51898810b3b0e81ea4c17bb8483d9d2dfa431af564d49a239,2026-06-19
NAMPA,1022,TOYOTA,RAV4,2007,72,49da76f5714112d5ab2c7ea7a7c35b530fbfc645d6816019df33fa054023163a,2026-06-19
NAMPA,1022,TOYOTA,SEQUOIA,2003,72,26c632c21d7523b5ac888aae8f8167d9077ed68c87ee857a59f8a7e272ac14a4,2026-06-19
NAMPA,1022,VOLKSWAGEN,CABRIO,2000,89,f378de6172ca4d5ba05dfdac1c2eac1f36c0549681195af2dd9e80de55bcb900,2026-06-19
NAMPA,1022,VOLKSWAGEN,JETTA,2010,89,f3f7987a638e310a4c28837c33d666a654b6cd790b698be344c37e7cc066559e,2026-06-19
NAMPA,1022,VOLVO,S80,1999,89,bb16ab503b4e062cc009f3f476a647c0551b75b8eb3f5c232a122c34793816c0,2026-06-19
