yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HONDA,ACCORD,2008,97,fbfe3464a36de9d5f410c0293207e5d7f60529318da0f1017a87bdc51cd6e35d,2026-02-11
NAMPA,1022,HONDA,ACCORD,1986,97,f13cfe86be9de9dc58ff34db41b956aec21f502ed60a8fd0a02a0c742598d961,2026-02-11
NAMPA,1022,HONDA,CR-V,2004,70,738d3c6311285d8579296e6282b47fd0794cfc7bbf0039714953c12f2770ba83,2026-02-11
NAMPA,1022,HYUNDAI,ACCENT,2009,97,15256efce5ca54c790ddb61abc74c50a2c2572f92aae7ad5913af149d4c9a546,2026-02-11
NAMPA,1022,HYUNDAI,SONATA,2006,97,c6c1dd32906a7667debb5a644b4dd3095ecebf4a9b1996a5d7de30798a3cba01,2026-02-11
NAMPA,1022,HYUNDAI,SONATA,2012,97,d8f721c4951986a48efddf5778b99a68fe1f23617cf844eb8ce6fe4504ed5634,2026-02-11
NAMPA,1022,KIA,FORTE,2013,97,175843088776f656dbec982a3a9b4efbe55dff723c523fd920cd12d5624a7266,2026-02-11
NAMPA,1022,KIA,SPECTRA,2006,97,f76427a49ea2863b859fc908310eecb1fa5fd3faa5391dc2df8d3e68c4086d30,2026-02-11
NAMPA,1022,MAZDA,MAZDA3,2011,97,31fb465bb8042b5bbd5247f0b099c8f34a823cd40b3d06fb91053ba948fbe7a2,2026-02-11
NAMPA,1022,NISSAN,ARMADA,2005,70,514990ec0de88a050b8b391c657c89511622c9eaea66ee4cc5c12baa75d01a9c,2026-02-11
NAMPA,1022,NISSAN,SENTRA,2012,97,dc1eb44a505e74c5250a8d4ebbe83281854a61172baac94538a12624889c2b4c,2026-02-11
NAMPA,1022,OLDSMOBILE,SILHOUETTE,1999,24,5b7caf8cda18fdaff1ffbd428f33d4621b73ca9a5c4e8966148671550a008883,2026-02-11
NAMPA,1022,SUBARU,LEGACY,1999,97,f35d3ce88be5ec1df9425b8a80d91fa8a4423ac7c4ee467e614eae02d36f28df,2026-02-11
NAMPA,1022,TOYOTA,CAMRY,1999,97,616d80b70ac04753e7e8352aeb4081f4fb8969635636669086ca164b6a8f4349,2026-02-11
NAMPA,1022,TOYOTA,CAMRY,2011,97,8d135c0110776a2d2c2312ac55cdbd9cb7c1f113df94f3ac0588d05fb22428ea,2026-02-11
NAMPA,1022,TOYOTA,COROLLA,2003,96,9189d26467a0eb01b562dff0f02901662ca09487f5fb40ff9c64aa069ea6840c,2026-02-11
NAMPA,1022,VOLKSWAGEN,JETTA,2014,97,69a9a02c9ed2dbf7a43d9d511a460ab24b5ba967984600e8a936f21a6271f324,2026-02-11
TWIN FALLS,1099,AUDI,A4,2014,21,dc7daef256f68d6e6d5e3053d502189ccddfc1645412585abb4a35f072c202d3,2026-02-11
TWIN FALLS,1099,BUICK,CENTURY,1992,71,c259fb80b15a5476bd0e452520e9e0fcdb6427a20bb0e37ce5aab0bd28d7f7d7,2026-02-11
TWIN FALLS,1099,BUICK,LACROSSE,2012,71,537a33d894981d71451e983df8083d6daccb4e5d45dc3595a42f3d6ce7735469,2026-02-11
TWIN FALLS,1099,BUICK,LUCERNE,2008,71,3b632914d5ee6bf8357729279e6b077d61bf9bd53c61cd791b5927a104d02d0f,2026-02-11
TWIN FALLS,1099,BUICK,PARK AVENUE,1998,71,1128200fd07945d7beb53c321de4490c8477778c5dfae53648f0b34befdc045d,2026-02-11
TWIN FALLS,1099,BUICK,REGAL,2004,71,30d3d0a83aa840e5fc828d85cbb7f60e2cffa70522922031343b66aede67e361,2026-02-11
TWIN FALLS,1099,CADILLAC,CATERA,1999,71,f20ca92de887fa8baf70ce4545bf7718b1081ee2e19544bd80bb21ef21a6152c,2026-02-11
TWIN FALLS,1099,CHEVROLET,CAVALIER,1999,71,c0928702516c5dba8b0dfa69829830c6caea2d333acc0a82252f286344187e7f,2026-02-11
TWIN FALLS,1099,CHEVROLET,COBALT,2008,71,a75a94d784a7eeba470f46c708f92b4ea036890abae3321cc92b83f28abe27e1,2026-02-11
TWIN FALLS,1099,CHEVROLET,COBALT,2005,71,d5a8b5fe7411435ac45b9124261a743a1dfb43e812ce4feacb9cd2eed754ea43,2026-02-11
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,71,dad43b02d044a1bf6730b2ea9d82d0153e57252ca18b95e15893a3ee2227af05,2026-02-11
TWIN FALLS,1099,CHEVROLET,IMPALA,2002,71,e2b02c605c1d665e5c42d72b76e5de09bec04f6131a623a0d5ad6e7982e867db,2026-02-11
TWIN FALLS,1099,CHEVROLET,MALIBU,2010,71,72ce777b71dcf86dc3cc63dd33f81fff49a0e0aa1a9240824a6898b7fe798be4,2026-02-11
TWIN FALLS,1099,CHEVROLET,MALIBU,2001,71,d4a11460cc4025bf8761a03d37e5f790d7eaa087c689ed9adecaa61e45ec768f,2026-02-11
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,51,f002bbe25733a8e1ed774020fd106a2d99105449d3020e6a88cf840559c9c2ab,2026-02-11
TWIN FALLS,1099,DODGE,DAKOTA,2001,67,6571beba89ae4f227c0e15564d87fdd863a64ac94321c09bc5bffd4224125832,2026-02-11
TWIN FALLS,1099,DODGE,JOURNEY,2017,67,0a919fbabc5e752d2dd08ed280460f89ff7da62e4096337ff8f9bdcf07d1209c,2026-02-11
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,67,b30c5160d5849944ad192969d979111f6085536270afda6c318aacb910cb092e,2026-02-11
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,67,131e933637e7e1d55979d1edf77d893e06e987b5e9dc25d1c63f66bf389baf48,2026-02-11
TWIN FALLS,1099,EAGLE,TALON,1993,21,60dfa2753ba314234ffc943d794bd446531a984c69c5405cd7551c9edb3d099e,2026-02-11
TWIN FALLS,1099,FORD,ESCAPE,2008,39,cee1580bfe29300ef51779a5407a1ed844a0b16bd0217aba68091bbc17c57a88,2026-02-11
TWIN FALLS,1099,FORD,EXPEDITION,2003,39,ff11f54edce676da2ac27b200f33d828fd1dc8ba809c31c7c8f0c24bca24060f,2026-02-11
TWIN FALLS,1099,FORD,EXPEDITION,1998,39,655d162a30182766829113b4c871c0ddb72f2a4f8377fa3aab3b32f1f0463e64,2026-02-11
TWIN FALLS,1099,FORD,EXPLORER,2009,39,3a1957bd7db42c45bdf870f2046d379ed6bc874c064e59a97bc6fa426a982299,2026-02-11
TWIN FALLS,1099,FORD,F-150,1989,36,b7b592477a7de37cbe48bd8e90413c8d5902d2050eb1ab732f433bd7dee30b4b,2026-02-11
TWIN FALLS,1099,FORD,F-150,1988,39,341d287556781970f66736353059f6c62a7bd80cbd3d1eca592179787125e271,2026-02-11
TWIN FALLS,1099,FORD,F-150,2001,39,c227f0fe7c2d2c6494f94acc1b87f1a44ed4a3607cda8ae2e43552f491026e8a,2026-02-11
TWIN FALLS,1099,FORD,RANGER,1990,39,15f62b42c02406eef747846a9d16cfc19eac7b10783c1ef2e72f05dafd32ae50,2026-02-11
TWIN FALLS,1099,HONDA,CIVIC,2007,21,39370c7d6a879b7eeb90ccf0a8c6334f6b35dcdf0982bb6f92d10a0d6f552638,2026-02-11
TWIN FALLS,1099,HONDA,ODYSSEY,2005,21,9c4ed0843115d5ebd55ae4fe6ae047fdb039706d308a625a6da944354d93e78e,2026-02-11
TWIN FALLS,1099,HYUNDAI,ACCENT,2002,21,b9f9b18b14b0b373c46dcc6fe8cef2be27cdf0df6a007926f0106ab30ba5b289,2026-02-11
TWIN FALLS,1099,HYUNDAI,SANTA FE,2003,21,d376ac511b1f355f9b540cccaace8486506a64db7aeceba0074e0569532ca0fc,2026-02-11
TWIN FALLS,1099,HYUNDAI,TIBURON,2006,21,701b6c03cc57fd3fdedbb075b0b0bff4fab3ba276c956f9ad4cf2dd7e0f787a0,2026-02-11
TWIN FALLS,1099,ISUZU,RODEO,1997,21,ea76e0dfa3a47098ca168fa82ab4d530dd36d73195e89b641b3a29048fcf2d77,2026-02-11
TWIN FALLS,1099,KIA,FORTE5,2014,21,de28c7703300b0b9ce4397d56aae66749fd966d43b3c1d0abb2408f5433cff94,2026-02-11
TWIN FALLS,1099,KIA,SPORTAGE,2002,21,2edf33636167265c393a48750d3f6a635fa864d1dd4d1951707182b724516775,2026-02-11
TWIN FALLS,1099,LINCOLN,AVIATOR,2003,39,9c315bcd3d9a6e332e9837fe263eee4de744f901c0c58aae7c1e4316a4016caa,2026-02-11
TWIN FALLS,1099,LINCOLN,CONTINENTAL,2000,80,c9ebc3191aa91b98dbc888751121fa27c7faa0d67b2044ce19fb99e6faa712c0,2026-02-11
TWIN FALLS,1099,LINCOLN,TOWN CAR,2005,80,79d4de7049250759271a998201548f983663234c9fb743f78b01d012eff68328,2026-02-11
TWIN FALLS,1099,MAZDA,626,2002,21,f4df62821f48e29d84778bd4487c9d14979b11368a1842e7908700ced1624ed4,2026-02-11
TWIN FALLS,1099,MAZDA,CX-7,2007,21,363e1a0e1d6c693353e7db164e9f1fe538c2d465b610ad7c851ac405d057614b,2026-02-11
TWIN FALLS,1099,MINI,COOPER,2007,21,a854a618f92e504ce0eb2f96c6cb93ccc810320d07540ea6d23d8b4ac1c118a5,2026-02-11
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2007,21,adcc23fbcca1a875f2c742a94a062aedb8b8d198ad51401c227584f99bbfa167,2026-02-11
TWIN FALLS,1099,NISSAN,ARMADA,2004,21,3adce3a256e25a66e87d583ca4270f6a06c20cb73a33f49c489eb22c341d6c09,2026-02-11
TWIN FALLS,1099,NISSAN,MURANO,2009,39,8742d7e4788ea5932458b83c40306c4746cb4420b6bb8599c6ae8074414a6819,2026-02-11
TWIN FALLS,1099,OLDSMOBILE,ALERO,2000,71,7b611eb4693897b8b117139261978f037b57de7c5e3bfbd0eebe1e2243a98aed,2026-02-11
TWIN FALLS,1099,PONTIAC,GRAND AM,2002,71,c03860a2b3760a9eeff3eee796522653ef86319be3c73eeaae04e490d9186d69,2026-02-11
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,71,ef6e15cc8ffc695ccece78256f2c31e08cb1f776758c127bd6a7eb87e27fd6fc,2026-02-11
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,71,624d04cce1d677a4132a88a8b8715df6ebab04449ee7da4af4461a7ae8abf3fa,2026-02-11
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,71,624d04cce1d677a4132a88a8b8715df6ebab04449ee7da4af4461a7ae8abf3fa,2026-02-11
TWIN FALLS,1099,PONTIAC,VIBE,2005,71,9d2676ef22272a1a896b91f24a56bb08b005492828b3925de987d97ff49a6f35,2026-02-11
TWIN FALLS,1099,SCION,XB,2004,21,452c14966d710d6fdfdaf57a2df56634b32a52ebcb4cba600a22b0a36e8b6504,2026-02-11
TWIN FALLS,1099,SUBARU,FORESTER,2005,21,78e98decba96b38f1440f827582555f92e2a02d707ea4a2b59bb089fb553c8fd,2026-02-11
TWIN FALLS,1099,SUBARU,IMPREZA,2006,21,c862c93f339cc762c309a2bf077641ee4ca4ed3a7070e049725c4da6304996dc,2026-02-11
TWIN FALLS,1099,SUBARU,LEGACY,2000,21,ff85501ff4bbac80803eb228096f021daf992591feb0be642ef7990c17907b99,2026-02-11
TWIN FALLS,1099,SUBARU,OUTBACK,2001,21,932e97774dac8df1eb51ac61a2fc2cd6d7c8a9380a5516cd15527424c2275eb3,2026-02-11
TWIN FALLS,1099,SUBARU,OUTBACK,2013,21,9af002de695c9e9565f4abbf30f6f22ced15ebcbf293354fcfeb87594f2d2bf8,2026-02-11
TWIN FALLS,1099,TOYOTA,CAMRY,2002,21,3b8ff0f1597aac6a1217296864b5bdbe8f6825fb6714c4a65ca5ead79da187e5,2026-02-11
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2004,18,6d550b5303b944a0429430fdd9f1e9aa9e8724ba032a92b1735c7d40280a9bf9,2026-02-11
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2000,21,1976d2e5aaa14d7bd48d6dfc97c3b9698da1d03256ab9dfc0b26b11a0f33ebc2,2026-02-11
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2006,21,12e4c303898b0772f8b56a9ada1e2b0c379662a2fbe6ccec423dc4a1cbe4943b,2026-02-11
TWIN FALLS,1099,VOLVO,XC70,2006,21,1f252fba9406b336858884b1fe8365282fcfccca7168e62eddf8184a9d666c51,2026-02-11
