yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,DODGE,CARAVAN,2001,59,8b72f3613578453bb504a7031ae34afe7a33205d0bf73a0b11b6a46634304e78,2026-07-07
TWIN FALLS,1099,DODGE,DURANGO,2003,59,76773d09e98d1c756bf34ee53b66b7fd1cbec073626839888b86fe4285f0ff87,2026-07-07
TWIN FALLS,1099,DODGE,GRAND CARAVAN,1995,59,2c575ecdcc4d33de0880679030a4c91326a34eb3ff8379af9eb6600852865c47,2026-07-07
TWIN FALLS,1099,DODGE,NEON,2004,94,4e64071df356c4eb10bf2ac9bbce0d33bd8ca5c5ba52c893057bff38db6c749a,2026-07-07
TWIN FALLS,1099,DODGE,RAM PICKUP,2011,59,13b9dd0399e5d8aaf87a428b9a64a61d556fd7d76e0a78127166872a6194d9ae,2026-07-07
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,59,e7d2a98b778e76e710adb5c47ca54d518c94a3877446b8df208149852be91151,2026-07-07
TWIN FALLS,1099,DODGE,W150 PICKUP,1985,59,29e1e88acfdd3c3601bcf3abb856644284c2eb9da70ffc82ff1d6506f5cb8c13,2026-07-07
TWIN FALLS,1099,GMC,ACADIA,2011,49,2410b2c9124fb43f0ea786104d1300b90cace48a8661f93a8a3f63aab53b5b59,2026-07-07
TWIN FALLS,1099,GMC,ENVOY,2005,49,539332040c89ff478fac3f497128df9176d6823c4c9a26ce419c1105b0806bee,2026-07-07
TWIN FALLS,1099,GMC,ENVOY,2006,49,2ce28cb66cb23667d1d97f13f49564694c3bb97cd476c59bc77f75f1396409f0,2026-07-07
TWIN FALLS,1099,GMC,ENVOY,2005,49,539332040c89ff478fac3f497128df9176d6823c4c9a26ce419c1105b0806bee,2026-07-07
TWIN FALLS,1099,GMC,SAFARI,1995,49,d5763a38ed688ab8b19d1d09a084d0bddfee0804e344f525edeec6851d430ba0,2026-07-07
TWIN FALLS,1099,GMC,SONOMA,1996,49,4a3cb089f249b48e2403295ae5b4f6a3efb83a26a4b186c2b0826a5b769e4469,2026-07-07
TWIN FALLS,1099,GMC,TERRAIN,2012,49,36254826d3ac20e8041db33a784fa016d2f6f0449d117740bcb029c7a2a748c9,2026-07-07
TWIN FALLS,1099,JEEP,COMMANDER,2008,59,e10d2dd31bfc15f57e91abdb0551bce91b90f44e21e746f5e34fbb681df8ee2d,2026-07-07
TWIN FALLS,1099,MITSUBISHI,OUTLANDER,2010,4,7f92858de7280114563216c4ef3c5acda82960253df9c0c21c70120b7274c1b7,2026-07-07
TWIN FALLS,1099,PEUGEOT,505,1981,4,96216aa009036461011d61f7f5a8ad55dc630d051d647971fba616d945f5dd10,2026-07-07
TWIN FALLS,1099,PONTIAC,G6,2007,77,896bb208878c28edaf6ccd14eca83f15d26a1e6a1d0d96a5bbd8adef54fd13ee,2026-07-07
TWIN FALLS,1099,PONTIAC,G6,2007,77,896bb208878c28edaf6ccd14eca83f15d26a1e6a1d0d96a5bbd8adef54fd13ee,2026-07-07
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,77,4023b3b2a677831b846c25eb41140f6f50d01cc775ada545afcea030a6173554,2026-07-07
TWIN FALLS,1099,PONTIAC,GRAND AM,2002,77,822f9119d8d0e0d59b08b138674ff07636e76923577d786e7aee973f67044572,2026-07-07
