yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,EQUINOX,2005,12,c47278f42d52754b6650c046d702e46bb7357e920793dd5914a32fdc77e32779,2025-12-09
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,6,0f449e9b4969a4f0e3df6e6ae372f0ba5f36fdb9e9b67790090b7b5b37eaabb8,2025-12-09
CALDWELL,1021,FORD,FOCUS,2015,55,c9d9078aba7d83576483b411071cad006086d91fee35014f7af6fdc7ef7468c4,2025-12-09
CALDWELL,1021,FORD,FUSION,2012,55,b8696d99e636bb67befe92f336f80e39d47125cddcf749618d4d5bf0c09f347c,2025-12-09
CALDWELL,1021,HONDA,CIVIC,2003,34,e9af6bc90703258bb4a7c29792c480b5bc9bf89ffd8f500202e0eece8d636234,2025-12-09
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,25,791e22ea520ba857c4c79640b508b51f75e2e24fffba13c64d8f0efdadb465b1,2025-12-09
CALDWELL,1021,TOYOTA,CAMRY,2003,34,0e2fefd00faf67ba98e3a044949948fefada5571a590ed0d008314ef8a7c2de2,2025-12-09
CALDWELL,1021,TOYOTA,TACOMA,1996,28,1b91fcc9774f97cda30b964b35844ed2d30c05133a3d3442da3e895c35c00194,2025-12-09
GARDEN CITY,1119,CHEVROLET,K2500,1995,9,5d33c10d18cb6c44a80b80c8b0a31599577bed6bec22001dac8ca985403b3570,2025-12-09
GARDEN CITY,1119,CHEVROLET,K2500,1994,9,bd7884f570e2db7eea14bcf6bde7bc8795d60010c4a6c0ec4c98217261f128bd,2025-12-09
GARDEN CITY,1119,CHRYSLER,CONCORDE,1995,64,fbb9d84d936e5286ca81a9383fae921e5fac0d9d47c1313be9a6525ebc6e26e3,2025-12-09
GARDEN CITY,1119,DODGE,CHARGER,2008,64,1c8a4dca1f599d8c7444b8d58333653cf0ce463f3ea92de14217c8a58fb074c2,2025-12-09
GARDEN CITY,1119,HONDA,CIVIC,1991,56,317f170718bb7db756b4a9a9596c38556cd6008a0d5cb1745e65c753c26c6245,2025-12-09
GARDEN CITY,1119,NISSAN,XTERRA,2011,56,38331cd7b56d56732b57b189c07444e9803023f52719110c9b24c2a9a6076c26,2025-12-09
GARDEN CITY,1119,SUBARU,LEGACY,1990,56,bf9af7d5853122188f5005f5b3841fa814dbfaa3b74e0b413cef97140958fe33,2025-12-09
GARDEN CITY,1119,TOYOTA,MATRIX,2006,56,819d45c10236acff72605523cfcfbe37881a273a972de63712872d0749c1d144,2025-12-09
GARDEN CITY,1119,VOLVO,C70,2003,56,6ac08c7d499bb1b0eb80b19fdf80c811c7c81e7a986516dc4f02b44cac47111e,2025-12-09
TWIN FALLS,1099,ACURA,MDX,2002,16,bb56174dbd28c7ad08d17de9144f805094de4b179ecefd1236467e365d087485,2025-12-09
TWIN FALLS,1099,ACURA,TSX,2010,13,90423d418e9e045a11de3ba18b253202e401c030895d390d5ae78f03cd78cddb,2025-12-09
TWIN FALLS,1099,BMW,3 SERIES,2003,13,d25058ff95730aa94c74852680880ed8a84888196b4c4f253cf48c5af9cdbdfd,2025-12-09
TWIN FALLS,1099,BMW,X5,2008,16,c8071d8747c3b81e74d2418cf84daeafb0c555976c0690b5277d23b9228e86bc,2025-12-09
TWIN FALLS,1099,BMW,X5,2009,16,4d222aa8b04fad0468867c3b68b8e4089b84c52b166a219c20b50bf000336b9f,2025-12-09
TWIN FALLS,1099,BMW,X5,2005,16,cbcd9b8a7816bdb913be10e99b5697579e34aef44507b80e6572e4417b699a94,2025-12-09
TWIN FALLS,1099,BUICK,REGAL,2001,74,441edf618baddf1e1eef08d882070e277b9725e0674eaefec223e3f3f669120a,2025-12-09
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,54,d262019e4059b9fbff78d37b58569b0a7b6f9222f6b414ea116f395310cb1d09,2025-12-09
TWIN FALLS,1099,BUICK,RENDEZVOUS,2006,54,e44f4fafb854061b7cbd584a4d20289c98fccae62c9383fbdc74d8ea0e0748f5,2025-12-09
TWIN FALLS,1099,CHEVROLET,ASTRO,1993,54,aaff76bd9bb26f9715c6ed5270fae37b06c1b1506970f280134c63c4b4c30142,2025-12-09
TWIN FALLS,1099,CHEVROLET,CAMARO,2000,74,ee90f9f54148eb1c2ddfd4f8a19fc072655c4b9464b5a91cbe5383febaf81890,2025-12-09
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,74,410b97cbdaa6a434800252ff8a0d6442fcf82d9863c1ec3525e239bf67332a3e,2025-12-09
TWIN FALLS,1099,CHEVROLET,CAVALIER,2000,74,43df5d2682902f5adae44ee54c480eb08f5fafda6f1da9baad4a9dfa46ff2107,2025-12-09
TWIN FALLS,1099,CHEVROLET,COBALT,2007,74,9937996383bf6b97e384df44a22e6dd587f96110751e888f4335fb9ed1641c6e,2025-12-09
TWIN FALLS,1099,CHEVROLET,IMPALA,2001,74,1875544b1baa896191da0b2f5569e6de8d7ab292f1ebe30b31ccab611acf7508,2025-12-09
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,74,67ff0a23479cf5f4399003ce17bd01f6083fc5e2bbe68e333a669194f54ba68c,2025-12-09
TWIN FALLS,1099,CHEVROLET,K10,1985,54,38456b577ac32c3a1e8cfcef21895c7b0036dbe4659bd7b26e9f4a8941b4f333,2025-12-09
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,74,5db8a4ee51cbfa39c304536dadb171d226bf669006b5306818526b7fadb05789,2025-12-09
TWIN FALLS,1099,CHEVROLET,MALIBU,1998,74,a93e0d1c0c5e242707e25acbc916252f65ddbaeaa79d3200a6bc84af0b0e568c,2025-12-09
TWIN FALLS,1099,CHEVROLET,PRIZM,1999,74,636a5639a4887e7f51c0c40d83ffecb8fbbb9b57b69f38803f31908c71bba3b7,2025-12-09
TWIN FALLS,1099,CHEVROLET,TAHOE,2005,54,9217dacd7cdd41d4167209ba349f0f4e385ce3f922e9d2156df6d94c52953800,2025-12-09
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,54,9db91eec81364635d4eaf072c8c9d0b9efcdccdc8e21e2d2e4598ca5f81b72d1,2025-12-09
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,54,bfe0db465cc6c16d53c7169376e81fd712c6da95fe4e8f9b5da2b22b059abc25,2025-12-09
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,54,8ce16c5b9c55c09f1acfeaefee27c21ab5fc3be602e5ebd8077a2df2c7c2e6cf,2025-12-09
TWIN FALLS,1099,CHRYSLER,LEBARON,1987,90,275894195569b2d89f538b670f255783b490e935e28804fab741d50ee1e6aff4,2025-12-09
TWIN FALLS,1099,CHRYSLER,LEBARON,1986,90,421d512981d44cc5e415f7cd683615b8589b70a64db4eacf19621706a27ff803,2025-12-09
TWIN FALLS,1099,DODGE,DART,1973,90,a6dab1274bf61db7b2ea8637b2512671630658bd621bc2a9a41324b098b41ece,2025-12-09
TWIN FALLS,1099,FORD,ESCAPE,2003,30,f19185d1de9d145d792218bd6a80e6e36104a44e2acb5c7949cc142042dbbf4a,2025-12-09
TWIN FALLS,1099,FORD,ESCAPE,2005,30,25cdfea8b80a4fddfa9b699aef2bb9e2d2b7ee7df1f4c228efb74b81b87f6b0d,2025-12-09
TWIN FALLS,1099,FORD,ESCAPE,2006,30,25d36b6158502087566226fbc9350ff80aa2dc59a018fbf81d4e486050516c96,2025-12-09
TWIN FALLS,1099,FORD,EXPEDITION,2008,30,c3cf4e9087a944adeb5213c174f5dc6fc6d3f9452e7f9ad803ed5f76144cfb3b,2025-12-09
TWIN FALLS,1099,FORD,EXPLORER,1997,30,92ff8af491189b9d52f31f40b1ec6623f9ca9dc0e697dbacafdc521f370f84eb,2025-12-09
TWIN FALLS,1099,FORD,EXPLORER,1994,30,294751db2710be41179ae2fb0c3e5124d73146b16bc012a81294e5a6ec623b43,2025-12-09
TWIN FALLS,1099,FORD,EXPLORER,1999,30,a9b6281cbf2a31defe80bbca28de9705ed21bf12be8c2caa6d84c43a22f6ab7c,2025-12-09
TWIN FALLS,1099,FORD,EXPLORER,2007,30,e4ba9eed9d0ce6d33592de0cd47f3bd3a9aff5a28d63fb690722c6b4191fdd98,2025-12-09
TWIN FALLS,1099,FORD,F-150,2000,30,b11da3c5bdb7b17ea2822651c7ddaec8e6a3f5e785377e9d0bf1d7e7f179a7fd,2025-12-09
TWIN FALLS,1099,FORD,F-150,2000,30,b11da3c5bdb7b17ea2822651c7ddaec8e6a3f5e785377e9d0bf1d7e7f179a7fd,2025-12-09
TWIN FALLS,1099,FORD,F-250,1983,30,ea6e0005600eafa676c2c27284720982f4680030d290369940c6c047220894da,2025-12-09
TWIN FALLS,1099,FORD,F-350,1997,30,03e10da02e46558416cd42bfe08b8eebd1e12186b3a490ec511be88fb738447a,2025-12-09
TWIN FALLS,1099,FORD,FOCUS,2001,81,33b9061660e0ef8af6cd1ca0d66ef72a5884d3919d4263a0bf62090c927b5e6a,2025-12-09
TWIN FALLS,1099,FORD,FOCUS,2012,81,fc2c0e1778bfa3613f2851028443269b35b99680bc9aec4c5d99f71736aa16ee,2025-12-09
TWIN FALLS,1099,FORD,FUSION,2010,81,0ca6635f473abfca19939ae9e853ce178dbfe06c5ccdc7a9a8b9e6133aaae11a,2025-12-09
TWIN FALLS,1099,FORD,FUSION,2010,81,0ca6635f473abfca19939ae9e853ce178dbfe06c5ccdc7a9a8b9e6133aaae11a,2025-12-09
TWIN FALLS,1099,FORD,RANGER,1994,30,8e230b09165307fa2d8e232e6edd8789fe4b6a4d713911703d701469f9a43304,2025-12-09
TWIN FALLS,1099,FORD,RANGER,1993,30,34b4592ca93bdda538c527a50870e1119462c7717c25e1027caef79bc7b646f9,2025-12-09
TWIN FALLS,1099,FORD,RANGER,1994,30,8e230b09165307fa2d8e232e6edd8789fe4b6a4d713911703d701469f9a43304,2025-12-09
TWIN FALLS,1099,FORD,TAURUS,1995,81,ac7af2401ee1ca6b271ba59ff87e2d214fb1b6a386187779641beac740388c20,2025-12-09
TWIN FALLS,1099,GEO,METRO,1991,74,593ae30b8a0c57faa4cff5bb8aaca306be0185a7008775a6ac9e1080951fe6a4,2025-12-09
TWIN FALLS,1099,GMC,C1500,1972,54,6b612892be2331b977b7d72dfbb9b9a6231a04fd063dd68e04c1c0892b108660,2025-12-09
TWIN FALLS,1099,GMC,SIERRA,1994,54,7ecd04eee87afa456cd6c153f63bb8a0d50a00ea03612182672c94a934c9e7ef,2025-12-09
TWIN FALLS,1099,GMC,TERRAIN,2010,54,7a9a25ee93c02592c3cfab096679ce8132bf022ce77150f33f12fbe4a1dbd79c,2025-12-09
TWIN FALLS,1099,HONDA,ACCORD,1998,13,895a26a8ae5768220ffba86db0e8de6649306355ba4599af778ed6e042697049,2025-12-09
TWIN FALLS,1099,HONDA,CIVIC,2001,16,22142ac51f91fd4ec49b553d2827eabdc816a844a41faaa1915083e78eca68ec,2025-12-09
TWIN FALLS,1099,HONDA,CIVIC,2006,13,3c47a0194c0e333ec5087a56a55232e4d306c2c73b737b4aa6b0e87befa93f57,2025-12-09
TWIN FALLS,1099,HONDA,CIVIC,2000,13,d544ed4884facdd2cc09664c2d02cdad685550ae335562a68e2b9c32734feaee,2025-12-09
TWIN FALLS,1099,HONDA,PILOT,2006,13,e7a3512b2f8bee40d7629ced8bf7217203d4e584ce62af29bbd24ee33598a786,2025-12-09
TWIN FALLS,1099,HONDA,PILOT,2009,13,2fa9841672c789e9d14df719ee5501b65d5b1e33b5c48938108964a4211334b8,2025-12-09
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,13,e0f4c56c16ed913a5c24b292f6c4d65bcdaeb30ed9801d1d30bb24e1d673e551,2025-12-09
TWIN FALLS,1099,HYUNDAI,SONATA,2009,13,b7bba085b6be350166fafa33bae51c02ab7908dfa0a9c9520561f00b97a67995,2025-12-09
TWIN FALLS,1099,KIA,OPTIMA,2016,13,4e8099da9bdae6d356330cb7769342dd60e444432922a259ba81584d68057319,2025-12-09
TWIN FALLS,1099,KIA,RIO,2002,16,86fea16d175eb0410eaeca6441837a3e7319e5e48d5613b16b7de4a2ac8fbc94,2025-12-09
TWIN FALLS,1099,KIA,SORENTO,2006,16,5633ed6872701b7d1f1b592dd972b6f5c7b5bee388d4947cd2a16db18bf63800,2025-12-09
TWIN FALLS,1099,KIA,SOUL,2013,13,95533678bfd3c3884a92b7ce0cdc273d6d02506d274c04c43847696c1d7c3ef8,2025-12-09
TWIN FALLS,1099,KIA,SPECTRA,2007,13,6c11ba80e711127b40c5fb00cbb1712613d053601975589b3eeddbb97d6b9f1f,2025-12-09
TWIN FALLS,1099,LAND ROVER,DISCOVERY II,2002,16,cd4174a4380a81d5d1135da4a6889e3b49140b66232f41f2560ec9181111cce3,2025-12-09
TWIN FALLS,1099,LEXUS,LS 400,1990,13,1985733de11dc12495f7e7f0face82c10000446efb7696ec25eac97bc544bd47,2025-12-09
TWIN FALLS,1099,MAZDA,MAZDA3,2012,16,e0ed2ac93fe88a27e32b9776ec4c7016b2730facbad2b3928d6f6a9d5218c07f,2025-12-09
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1994,16,32fd8582b69c654a829f3f6d5eac58a372ffd97c742b0edf07a9af7797051e42,2025-12-09
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1995,16,a885e7cb36c82fb78e440d2a338981a3ca9c6ec5ff7df46a72ea971cbbb258ae,2025-12-09
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2003,16,5c80d8a6dd820cb4cd98bbc3949396fbbfab965d669f94a7cc4d77f4476d5419,2025-12-09
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2007,30,1044983ab720b3c820a909e10afe94b5518cbdae35b1a55acf436bf28fbeb18a,2025-12-09
TWIN FALLS,1099,MITSUBISHI,MIRAGE,1999,13,3d1f390f6f74a314b5350296a950b8294164eb7ae08960eb5d74dd3dc601b6d8,2025-12-09
TWIN FALLS,1099,NISSAN,ALTIMA,2005,16,62f2c51b2c4456da849295557e2663bb78e26bddf8b62c681c73696ccf14bd7f,2025-12-09
TWIN FALLS,1099,NISSAN,ALTIMA,2005,13,981eb5ede082d387ba1df18e6d54530968f479484db3f6a667550962ee2b492c,2025-12-09
TWIN FALLS,1099,NISSAN,ALTIMA,2007,16,a1d63db3c58adc5c9eca5967588f4b695154298d3f21bb0eadddd86a7de70303,2025-12-09
TWIN FALLS,1099,NISSAN,MAXIMA,2002,19,c944058e8143f8b613bc2b138ae64b9014908fe2492361d24049963de60e9dea,2025-12-09
TWIN FALLS,1099,NISSAN,PATHFINDER,2005,16,fe6702f72a10ac85674fe0cc4049d6709a215ac0c36532ed079bb48445b9a0bd,2025-12-09
TWIN FALLS,1099,NISSAN,PICKUP,1997,16,9431c245cb17c31ca4eb4218cc30f83c4aa200d616fb9f5e6f32878dba4861ec,2025-12-09
TWIN FALLS,1099,NISSAN,ROGUE,2012,13,14b69fea25de86abfe84661e3f02d227c9bbf9d55f2fa1e64f5d8753301b60f6,2025-12-09
TWIN FALLS,1099,NISSAN,XTERRA,2007,16,276bce46cd60161617ddc6f6c63000f984cd19f35577128a357252b30988eb82,2025-12-09
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1998,74,3be9b6a2d64ac71a5245b7f8afa33062bb8ed51a4bfe3783360b30116ddf2559,2025-12-09
TWIN FALLS,1099,PONTIAC,BONNEVILLE,1995,74,0627cecb7628f56545309fb968f5cd826ea4304758a96d7134970aa2715455c4,2025-12-09
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,74,4b7c1067911eedf4ac1fa3590d196abcad76db7ce39a4726dd5df879609ab649,2025-12-09
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,74,6a86cb98e6148c3f12ed2edc7b918becf5d260c53aa6ba2388bda44e81fb3976,2025-12-09
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2006,74,4d9dd5f28240497182d1a734ef5ea1fc0cb07145a73d85050d7c2ed2b47230f8,2025-12-09
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1994,74,303b02cc6d54a6615e5c7f2fafda1339ff92b982862d2587263a20990cd473b2,2025-12-09
TWIN FALLS,1099,SATURN,VUE,2006,54,c0e83395a8e46a8eb166fe67c78df8df30180499b19fa93ffd99fc75a7d8262c,2025-12-09
TWIN FALLS,1099,TOYOTA,CAMRY,2003,13,296e0dbf8b921f07d716b0dda4bd3f5e1c190beb0d5230342d78619f76fa41fe,2025-12-09
TWIN FALLS,1099,TOYOTA,CAMRY,2002,13,255785aca90bc85287f4a146974577b11bc36391d066383110a5e0881185e968,2025-12-09
TWIN FALLS,1099,TOYOTA,RAV4,1997,16,84a604c839bcd7417875d4954834c2235e9f413e112c906643dc33a1828d9c79,2025-12-09
TWIN FALLS,1099,TOYOTA,YARIS,2007,13,f7fb8dae107a0a86facffa1de2364a3c80c668d1c808c0badb7dc14de45cf367,2025-12-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2007,16,e813b803b5b727d1cc807b60deb245ff303154237aa2de9e187543a381e097bb,2025-12-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,16,7c0f6b918e6c076c60e43788b8698fcd1085e8a49e808b324eea74f8b209a81d,2025-12-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2000,16,90af85580c3dee376078b0cca7b74ea650476f6ab1e1948611934491dadd5d65,2025-12-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1997,16,f266919283316d2c3daabbffe549803d7ea7ffec4a8bcfe4e03fe88f62e28ff5,2025-12-09
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2003,13,8dddcc723412e48c1dbc1df779a481e0f7ee77fb2f69baed88d5afa432e96245,2025-12-09
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2004,13,f6c1a8bb4f2be6c0f870850ad4548b1451c6e947b92b7d794f47ee3900b8758a,2025-12-09
TWIN FALLS,1099,VOLVO,940 SERIES,1992,13,dab4f96da2cd4c3305e23e15ff6ec9736448913632ec5670d048342f756a6113,2025-12-09
