yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,BUICK,ENCLAVE,2010,25,eed63c883b63655dd06bdde21840131c133be520fdf66639ea2462dc8fb2d319,2026-06-12
NAMPA,1022,BUICK,LESABRE,2003,37,6a349081487aa213582caa6103d744203e3b369831ad8a8cb7284d2f7f311b50,2026-06-12
NAMPA,1022,CHEVROLET,1500,1997,25,8520cd4579722c1c2bd52d4416afdefeeacd4fdf9ff238e6c5459bb05387d9b0,2026-06-12
NAMPA,1022,CHEVROLET,MALIBU,1998,37,9c67b6f642f44259f39fb185532de89cbf7d012cca695ea07d029867ef62dbee,2026-06-12
NAMPA,1022,CHEVROLET,SUBURBAN,2002,25,b13706785bc2d18fb512c8ada9b206f6e69fc2ea82b5fc6d34a5bd278c54e22a,2026-06-12
NAMPA,1022,CHEVROLET,TAHOE,2001,25,ea30a501f5a707473d39fc41fd9d834abf9eeaa8b32bbd989073d0cbb3dfab30,2026-06-12
NAMPA,1022,CHEVROLET,TAHOE,2006,25,e90e662e528e4cffb37d33d1a86053d419efda9d601c345883e73c9a732db2d9,2026-06-12
NAMPA,1022,CHEVROLET,TAHOE,2005,25,6db87da9d6abd32c5f7d7e604d5b9f98913e4eda0a3b7282b69e1826a42c0b1a,2026-06-12
NAMPA,1022,DODGE,DURANGO,1998,32,765405a0309938356f46f2ba12f16f35632e413e343726325f2335e6fee640e2,2026-06-12
NAMPA,1022,DODGE,JOURNEY,2017,62,22748b2e7401ce727736d888542dab6c24b28ae65cde4aa9e6cf08f8a924b7bb,2026-06-12
NAMPA,1022,FORD,ESCAPE,2008,11,60db4a9010ada87f3d3550f690bc1483902c84efdb4c775f19d7777580eca421,2026-06-12
NAMPA,1022,FORD,EXPEDITION,1998,11,259444f355048cccb02fb1b1b18d4dff4af3157c86e5fca2716985c77176f1d3,2026-06-12
NAMPA,1022,FORD,EXPEDITION,2003,11,b86477fe97535bd41183faef450ea7d334e97f5b57c98857619ba115d1a9f6a0,2026-06-12
NAMPA,1022,FORD,F-150,1995,11,ef7e27f2d11d0eb817574f37b51e7ff33aefaaa54fc075a5856398c11ad7f170,2026-06-12
NAMPA,1022,GMC,1500,1978,25,91edbfe88deeb36b7e53d177ca5e932979b336bfe642909fe00063fb49f8a3fa,2026-06-12
NAMPA,1022,GMC,ACADIA,2011,25,f394d9005f6f688847e626f45ff5661a18a876771df959de2f77bdaf78d7eba4,2026-06-12
NAMPA,1022,GMC,ENVOY,2004,25,e45b2e56d1bed5b7756b7c7f8b9a5378a356eaeeb998d6caa2b721f491b34c9f,2026-06-12
NAMPA,1022,GMC,JIMMY,1997,25,bf4317288c0cfb57a3070501a0f117583158f534380ee331512f6f35f4cdbcb5,2026-06-12
NAMPA,1022,GMC,SIERRA,1991,25,f4fc1d1295fac8840e9fa6400571c5f98ffbec2f193b1d96bc605cf5612ce5bc,2026-06-12
NAMPA,1022,HONDA,CIVIC,2007,88,72464d4a0bd6c0cca116bc71b011057e8d07d40a0eca10b0ea88dff4af3c6c12,2026-06-12
NAMPA,1022,HONDA,INSIGHT,2006,88,5992698067602ff758e0f0fd9f2ba4469c42d0b0cca228f5eb41a7e9a72241da,2026-06-12
NAMPA,1022,HYUNDAI,ACCENT,2003,88,2d6ef94fd1049b26a11c381a58da2e8f7c1199b6f4b2c8d5ea35552a60b50aa3,2026-06-12
NAMPA,1022,HYUNDAI,ELANTRA,2003,88,1eee5261afe35c2a9a4bebf311d6ad41b9db134bbdb55b9e1e769376a5795984,2026-06-12
NAMPA,1022,HYUNDAI,ELANTRA,2005,88,f3d71a976efaf14b7ef3071a3a0b946186768442ecce1103004119ee0639d833,2026-06-12
NAMPA,1022,HYUNDAI,ELANTRA,2005,88,f3d71a976efaf14b7ef3071a3a0b946186768442ecce1103004119ee0639d833,2026-06-12
NAMPA,1022,HYUNDAI,SONATA,2010,88,ed504b3556a4e3891e670e525071580d10a7409f2297ea54429aba19c367318d,2026-06-12
NAMPA,1022,ISUZU,TROOPER,2000,72,7886afe11909d6ea3253c45cd6ece83360874956c6fc32ddbf2cdbf8fa93bc78,2026-06-12
NAMPA,1022,KIA,RIO,2009,88,64227f50f62eebc0d8f6aba4731e6e9a1b35ad3d0dcb2c3dd47183495366341e,2026-06-12
NAMPA,1022,KIA,SPECTRA,2006,88,b499c3a86ae77ba8592a77e81a8f7bdcdb207e664cb92396005a6b7f7c658218,2026-06-12
NAMPA,1022,LEXUS,RX 300,1999,72,c664256997e6da0e74c0420ef4864d6048e358667d51568f25c2e6fcb9cb6587,2026-06-12
NAMPA,1022,MAZDA,MAZDA3,2008,88,cbd0bc0e15ac57162f8440b2adf148d4509eaed53b0b1fd16f7cf78d388a2ef5,2026-06-12
NAMPA,1022,MAZDA,PROTEGE,2003,88,23302c57011efea21c09911dee08e38c598f28809d46ee6243b4a2302a995359,2026-06-12
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2000,88,a9626f506ae7b9149a9b4682cda06424ff98608a03cd181fe27474585fc60d8f,2026-06-12
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2005,88,1c9ab058007cdd154485198185756ebe23cd8b61f525f61f3a06c28a3110ad05,2026-06-12
NAMPA,1022,MERCEDES-BENZ,SLK-CLASS,2004,88,0da81c96a36b6d67ae7de56a0a4691ab0a368210db6f580558c0e674db9592fd,2026-06-12
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,88,5708e4c0b96ee730378ffed3353de4130807e3f6d07b6fede89e9f635b4387b0,2026-06-12
NAMPA,1022,NISSAN,MAXIMA,2002,88,c4a2a364c56e8ea24017cf7c48da74ff0ebb44139781c64ff4866e7efabbcc3f,2026-06-12
NAMPA,1022,NISSAN,ROGUE,2016,72,0b024f2a699204dcd9529447484634805c4f9615538ca6570ef23dbb2ee46723,2026-06-12
NAMPA,1022,NISSAN,SENTRA,2001,88,e32c9796fd9608f18902ae63ecf2342880d073ae7a023096952ea6ce310ca926,2026-06-12
NAMPA,1022,PONTIAC,GRAND AM,1997,37,04542c77f8855a9ee7133e11f36c7ad606d6ac430cd395609e0859cbb0fe72f8,2026-06-12
NAMPA,1022,SATURN,ION,2007,37,b7b0758c4bc5b7eb1aead03f4479f46e12c0ea280d4efd34e472cb7129541013,2026-06-12
NAMPA,1022,SUBARU,OUTBACK,2005,88,205ea180c12d3b7c38b44bc4b5abba3a38f4d9f3abcd6ec8bad1322563c61438,2026-06-12
NAMPA,1022,SUZUKI,FORENZA,2006,88,7575313ee9709f90d290bb34a4314af44ed16752565f376ce8b6ede2ee34ecba,2026-06-12
NAMPA,1022,TOYOTA,CAMRY,1993,88,1c4736510b79b5ed4c13493c9ff667d5f57af263b585337b4ed034f363c65f98,2026-06-12
NAMPA,1022,TOYOTA,COROLLA,2001,88,566366382d5138f180c83d2d75dabee67aef43dd4b2793cb3f1d5603ed8e7b29,2026-06-12
NAMPA,1022,TOYOTA,COROLLA,1998,88,bc9bad3a73b13b626132496a1fc7d3dec253908f7d08ba759df4a97aff7041aa,2026-06-12
NAMPA,1022,TOYOTA,MATRIX,2005,88,24a10b400dbade5ec1c8c42a463c86f35bba00eaa510afe9ba4d40900bc23dcf,2026-06-12
NAMPA,1022,TOYOTA,PRIUS,2005,88,34dfa2b34640e94e77a4c381f02583779778120be81d5910c62c6da5fa6b339d,2026-06-12
NAMPA,1022,VOLKSWAGEN,CABRIO,2000,89,f378de6172ca4d5ba05dfdac1c2eac1f36c0549681195af2dd9e80de55bcb900,2026-06-12
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,88,720561a4708e9dea904ad8bf81fc5f9387d2c278db6f3a597b12bd9b7843c4d0,2026-06-12
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1998,88,8278a43b7f60865ce46f0ffb59d7c68ad20e2ac8c73047e0953d116d26b3056c,2026-06-12
NAMPA,1022,VOLVO,S60,2004,88,a259774dae6675b7109cbf99b45361f817fef781996f6e111a96b44d4d91b24a,2026-06-12
TWIN FALLS,1099,AUDI,A4,1996,88,f77d233cdeb87c6379d3f104a9cb72e247494f7796ced6161425363130fdc0ff,2026-06-12
TWIN FALLS,1099,BUICK,REGAL,1989,76,ffa203a631de6b028a88edb8c28e54bc83be1746e690e8930ed65069138409c1,2026-06-12
TWIN FALLS,1099,CHEVROLET,HHR,2006,76,07a6a64ad5e34d2163142235243dfc24ea6163db385295a366506afa81815a3a,2026-06-12
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,76,7b7da2e873fae13e4c22e0cb485746750be973ed47862673b205d95eb4e7e1d2,2026-06-12
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2007,88,81635a311c2b1be53c4922035b940ba6cb16af3d79ba88add5856896e71c6b53,2026-06-12
TWIN FALLS,1099,DODGE,DART,2015,88,01b146018519c1ad1b423c196e3932246f2af46ad77ca9498aaf2613bce66e8c,2026-06-12
TWIN FALLS,1099,DODGE,RAM PICKUP,2006,57,25b40320de9f97cccde3a853bccb36324851322bd6c0a973bbcde95611e9a613,2026-06-12
TWIN FALLS,1099,DODGE,STRATUS,2004,88,3221e3e062cc796c1aaf3dfca5f63f879533cedf5d2fe2df7f3791b7c44481bd,2026-06-12
TWIN FALLS,1099,FORD,EXPEDITION EL,2010,40,b50e4536415d6a3b35b9cfd2d4fa3c0c28f6349848148a7f14e00f361804781e,2026-06-12
TWIN FALLS,1099,FORD,EXPLORER,1996,40,b3cac9bdc78b063348dd28210c7bb042b6bd9a1371966a4a02ce428352ec8439,2026-06-12
TWIN FALLS,1099,FORD,EXPLORER,1997,40,5172e0f8a978ec232330aa4ed0579a45b7ac58775a27325133f7cdecd2aad2ab,2026-06-12
TWIN FALLS,1099,FORD,EXPLORER,2003,40,a830835e0b83a86e50cccadac2d4c481439c994cb085e5fde69ff83f693efe33,2026-06-12
TWIN FALLS,1099,FORD,F-150,2002,40,ad14bf1284e5918b14b31fff8ca9359568b79b0d6fab5ca114a8c3edbc381190,2026-06-12
TWIN FALLS,1099,OLDSMOBILE,CUTLASS SUPREME,1995,76,5f8b4e8706e1a51e28ac58e0f0357a1ebc847c47b890fec6430284be84c41376,2026-06-12
TWIN FALLS,1099,SATURN,L300,2004,76,69c9fb7b29fcd4ff8b08f13b5d55969186586231bb1ddf0b4d31acc077262476,2026-06-12
TWIN FALLS,1099,TOYOTA,SIENNA,2011,21,2dd49ea1f0b22653a5218f8eff31413dd7a1521a613a746fe775bb10e2aa9094,2026-06-12
TWIN FALLS,1099,TOYOTA,TUNDRA,2005,21,3cce20fbc99eb07f4dc4fa86f88aa83c4ee0b5028c4b3c12646dd989803dde18,2026-06-12
