yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,DODGE,RAM 1500,1997,28,9d02eaa72c42676b1ef27aaa36e12b8b91338fe94dd0a57784ee226d7d99d9c5,2025-12-10
NAMPA,1022,DODGE,RAM VAN,1976,28,5e4d149fc4c9447ca035f1bd31fa6b06e8d1edaadc061dc21dbd7e11a7939d49,2025-12-10
NAMPA,1022,FORD,ESCAPE,2011,17,96c98f2e3ffd2982d47ea3a48b72d5b4802c07f10f09995491d5be1858f1c24f,2025-12-10
NAMPA,1022,FORD,FOCUS,2005,48,334ee743c4f9ae2ae65b3ea5d77cef5910b0bd27f66fa59905b4f916c455419e,2025-12-10
NAMPA,1022,FORD,RANGER,2000,17,1b4eb8514b4239478397258619ccb652638bd707a030800bfaba4dde0502eabf,2025-12-10
NAMPA,1022,FORD,RANGER,1993,17,122376ad84e284f56c1c150a3a9aea3bdf6f0f2fd51dd21848106eccfbeed2bf,2025-12-10
NAMPA,1022,GMC,ENVOY,2006,18,f1029ea94b26b9266059988a143ef19a5d795ae5e03d668a349eee55a7815b8c,2025-12-10
NAMPA,1022,GMC,YUKON,2002,18,74b3637251ab549c3d7c94773cf9cda287bdab840436975930a91875cc834ec1,2025-12-10
NAMPA,1022,INFINITI,G37,2008,88,8eb743a1419a7587b99a772053a83d7505c83471235bea355309daa91c0590cc,2025-12-10
NAMPA,1022,JEEP,CHEROKEE,1985,28,a8592cb915ead2e7348aa0d120e106a2f3e422d2ca6a3b5fb4582343f8536a36,2025-12-10
NAMPA,1022,JEEP,COMMANDER,2007,28,94305fad400407f3fb4a4df1737750092fcb5361ed3d67c9c21954947a046eee,2025-12-10
NAMPA,1022,SUZUKI,AERIO,2006,89,98ebcf2346672e30efd1a90ea8f4cd2f680806d62db136828c45e22f82e04797,2025-12-10
NAMPA,1022,TOYOTA,4RUNNER,1995,65,4c9f200e275d6468ec5728d3c12db0afbf22acd69aaf24e73321c767707754cd,2025-12-10
NAMPA,1022,TOYOTA,RAV4,2007,65,2dfdba9717629def8c948bee743196b845e2e46a73b06f758423739aa8ccf1ae,2025-12-10
TWIN FALLS,1099,CADILLAC,ESCALADE,2003,54,cdd1ed0d3c4194a758845ebc7ba25819b23bf7e6a978866212af5ab660b078fd,2025-12-10
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,54,2b0d5b615c722d34f8afceba84b12792101e0b89e3287a5e8e240cf3e6686569,2025-12-10
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2006,54,99ebdb738b83717d129cb91f2d0e8826e5d104b6135c184b1089bf25b84b4027,2025-12-10
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,54,c72e010a9e562f2feea9dd26edc6c072617d5fc4f5582c8e15d5c59d9064aaa8,2025-12-10
TWIN FALLS,1099,CHEVROLET,VENTURE,1997,54,bde92338ea516a1b9ff312003c1610fdf18b552f580be1a26e4fb2fbb447a0b1,2025-12-10
TWIN FALLS,1099,DODGE,DURANGO,2000,61,c6e061b38e4a5e20c7ea73689f4a050b44a8858b5b30ba348de63b868ff7768a,2025-12-10
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,61,e25bce12be6115fab7243cc61b3d1cd0eca4c6e007f85f8593a4bf0259ebd83b,2025-12-10
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,61,dfae5a17286216df4b52c837f0e16f87d48872869e27e00763814d4bcf72056d,2025-12-10
TWIN FALLS,1099,FORD,EXPEDITION,1998,30,c6f5eced43d833ad2ecadb4c256821e91406672a8e34eb79d22234380bf4759e,2025-12-10
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,61,5824bbeab1c9376013e394c0d58e1249ce9d4f0f64e9b05949d2386c8e4da822,2025-12-10
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,61,6eb029ed1828e66bce0e81c8ee03d88b2c0c2cf4731c652d82322d4d8f7dc812,2025-12-10
TWIN FALLS,1099,MAZDA,TRIBUTE,2001,30,8d974d2b32c9a35ff0fb8107c8e2b7fc2fab48f42b5cd3943072b4890c447e70,2025-12-10
