yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2004,3,63c1939dc4fed4c18690c0c73bee90e6dc115f398aef1cff7317905a872a1d23,2025-10-15
GARDEN CITY,1119,FORD,EXPEDITION,2006,17,5e836320f5fe1db5c1588e0332370fb7467d2f37432e808cc386efa52e44e57f,2025-10-15
GARDEN CITY,1119,FORD,F-150,1999,17,8ac72e72a5757191b3a7f2c3d7556973157f12461b83356e7d751224243f0fd0,2025-10-15
GARDEN CITY,1119,FORD,F-450,2004,16,aa916d31b8182ca68fbc49c51726e3e023c5284e2e224167863183421f468aaa,2025-10-15
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2008,85,0ae8b6d7fa012132cb2ee226181d7c96beec83c9ef48f8ececc2ee4477fa9eb9,2025-10-15
NAMPA,1022,ACURA,MDX,2012,70,2b1ce12778facc1706c2a0729ee9866883abc3b631e2a4bc96cae569c19b3cfa,2025-10-15
NAMPA,1022,BUICK,CENTURY,2003,39,9784ec692a9822221ab6cddc604b92c6c0c5896debe690163dc4e09762c74d07,2025-10-15
NAMPA,1022,BUICK,LESABRE,2003,39,17a24e9422a00e90b73ccf2d80d0cad8405a384de8750b687ed0653e93048a74,2025-10-15
NAMPA,1022,CADILLAC,DEVILLE,1995,39,0a2918ad73d759a64e451006b8b86f95634b4e9af6ca3e3f32767c73302aa117,2025-10-15
NAMPA,1022,CHEVROLET,2500,1998,24,f4fa579307897b73b00e3fae6caffb359f5346995cc0989a78fd396effa45e5f,2025-10-15
NAMPA,1022,CHEVROLET,COBALT,2007,38,cdb6fecae8e6c6457bfe87bb9792d1861251fbc31dd9d98e3a322dac58dce9d3,2025-10-15
NAMPA,1022,CHEVROLET,G20,1995,24,80f0d038b586dfd1161b4878e5d5e7af4d365245253bc884652e3897f4215662,2025-10-15
NAMPA,1022,CHEVROLET,MALIBU,2010,39,2ad1cc6485a2e94ef1230fdd6808d9aa0728f7d63924f8ce13991f3bae145774,2025-10-15
NAMPA,1022,CHEVROLET,MALIBU,2016,39,7c6e2a96ada3538d7c97c93d2676c0e4a68615befdbecc13603891d2d1824046,2025-10-15
NAMPA,1022,CHEVROLET,S10 PU,2002,24,cd9c824623deea2a24a2d8e5a4956b99788ae93c787fd944e9a9c433bf08488d,2025-10-15
NAMPA,1022,CHEVROLET,S10 PU,1999,24,6656ba9ab1df8c538e26adfde9b7bb7b6c404fc1ba2f9116c5c0a5515eb9715e,2025-10-15
NAMPA,1022,CHRYSLER,PT CRUISER,2004,62,2bea169b3c75a5f8efe216f3c2869fed8f0bec186b27f770720b3602ab672ca0,2025-10-15
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2001,62,fbc6f8cb759085a8bbe124ebad1ccf630b280fc2012a939f2501cbec4a31a0ac,2025-10-15
NAMPA,1022,DODGE,CHARGER,2007,62,84f446848026660672f661cf7dd800c369fc6cbea63d52947420b914132b99e2,2025-10-15
NAMPA,1022,DODGE,DURANGO,2007,32,2f1417b800cf27d423e3b2d0488cbff96b97804d7f4609e80d6dbf7d3062bf2b,2025-10-15
NAMPA,1022,DODGE,GRAND CARAVAN,2011,62,870893e3e180b3617ef7353ec801c4a30f62c7a25bede53aa0d9a4e651c33cd2,2025-10-15
NAMPA,1022,DODGE,JOURNEY,2010,62,5ec9497920980b61dff74620aedb420668f1815f3236c3d520808e89d22c11ef,2025-10-15
NAMPA,1022,DODGE,STRATUS,2000,62,817898a69502dee55d07e8a29d80376123f26bd95b8fe655da6d0f33dfaa6a61,2025-10-15
NAMPA,1022,FORD,ECONOLINE,2007,12,e42f1086201fdab961daeda255bf8d5dbe2421c406d2098806207f467753c04a,2025-10-15
NAMPA,1022,FORD,ESCAPE,2002,12,5a209bd20d7f8559e955b090cec5d46987e76a16780626e485af27da840de2e9,2025-10-15
NAMPA,1022,FORD,ESCAPE,2008,12,3c06e8f3da4d7a3776bf115f29d52ecebc5f897269e4a0c4e7989f801861a12e,2025-10-15
NAMPA,1022,FORD,EXPEDITION,2001,12,0f2c92513c08a931450e6c8c8ef8ade92fa54982648a9405f007af515de1a3a0,2025-10-15
NAMPA,1022,FORD,EXPEDITION,2004,12,6e6042b0ea4e0d428b35a1a684c3342745f2a6e2d1adb1e87d334d45e2348a0b,2025-10-15
NAMPA,1022,FORD,EXPEDITION,1998,12,279d3a25df97f6c9ee904cee48036c444650bd1ef859b4dccca20e0b2f6a800d,2025-10-15
NAMPA,1022,FORD,EXPEDITION,2011,12,ee97af6cd1ee175bebc486ff4c72fa15f20402b02f2e5dee51e2e45fbaa6dc58,2025-10-15
NAMPA,1022,FORD,EXPEDITION,2003,12,6aca4ab854643b86aece208cf3e6e4bc5d1f801184f4d797978864c1eb560016,2025-10-15
NAMPA,1022,FORD,EXPEDITION,1998,12,279d3a25df97f6c9ee904cee48036c444650bd1ef859b4dccca20e0b2f6a800d,2025-10-15
NAMPA,1022,FORD,EXPEDITION,2000,12,3898a98529b74e6955fd0a8232126b37c66b471519c3f8eb03ff2d7eddb59831,2025-10-15
NAMPA,1022,FORD,EXPLORER,2002,12,654b39bdc6f4516e837c271678bd9b90cb48fe740a7bff096699b698ac5f4b9f,2025-10-15
NAMPA,1022,FORD,F-150,1977,12,e74198459b2e6c2140bc6d265bd1cff8c2930170edeeb4c451a0e39487f66777,2025-10-15
NAMPA,1022,FORD,F-150,2004,12,1f6b9d2dccd92667c6a0b35de2d39ce4aa9d882dd3c757650f142a8ef6291d36,2025-10-15
NAMPA,1022,FORD,F-150,1998,12,d36b45e9b10636384b46aece9080cfa7daf21c9ed0aa928384c6af114831070a,2025-10-15
NAMPA,1022,FORD,F-150,1999,12,9f136cb656ca5499c089a72af5c1935b4609a643b9e4b1331ba8fc49e7510750,2025-10-15
NAMPA,1022,FORD,F-250,1997,12,7e8a95d02c1d84a8ea5adaaf37f873bac66611e116d0c62925d5cf00e8f10316,2025-10-15
NAMPA,1022,FORD,F-250,2004,12,20a3155f19abd8618176a8f9137a9deb4454873842f2c9cf0c8dd403a23981f2,2025-10-15
NAMPA,1022,HONDA,PILOT,2007,70,81e5d5b1dc24ecc1495e3e5d3f40e3ce2a25781dc837cc6856a634ccfb675ba9,2025-10-15
NAMPA,1022,HYUNDAI,SONATA,2004,80,04192ec21c409507cb7a587ba1ab36dd2528934fc0725df7065944df3ee18d16,2025-10-15
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,32,ff8c05a33b0b5a7abc59472ea839e3f0399b74fa7ee05cff864c2e1cbca5f4ff,2025-10-15
NAMPA,1022,JEEP,LIBERTY,2002,32,58b40c9c70d1673a41c50ba275f1798d4164e511e683349738033f13eaa300a0,2025-10-15
NAMPA,1022,LINCOLN,TOWN CAR,1996,57,c40e48fb3c633b63b65da73d5f516091a3392a50b4e33d5a4b825728f13622a1,2025-10-15
NAMPA,1022,LINCOLN,TOWN CAR,2000,57,4bcf46892c89be7e24de2d192b80eda87bde8b59b680975ec047b2d7f1285a77,2025-10-15
NAMPA,1022,MAZDA,MAZDA5,2010,70,a82a2f3e6f042c638f1474c3ad661e7c5c0b44dd21e2998944dd69c6aa6e49f3,2025-10-15
NAMPA,1022,MERCEDES-BENZ,M-CLASS,1999,70,3b28b973e3547587201fdd4831f4ab9a5c4f347ea4e06366b6bcd8ecefc16f39,2025-10-15
NAMPA,1022,MERCURY,MARINER,2006,12,d84bf6e7e962f04788e1876e4b80ac231f38275166db6770d953c4a0fff5a3d2,2025-10-15
NAMPA,1022,MERCURY,TRACER,1992,57,401a84f7cf1cce5440adb390b4ee0fd282037a5829bfa4aff05d6ca4bfa32416,2025-10-15
NAMPA,1022,MITSUBISHI,LANCER,2005,80,97e8cf8446eed8edc57903b6b571b053e8e68ae4a61134395bc99bd5997cd801,2025-10-15
NAMPA,1022,NISSAN,SENTRA,2012,80,ddad9f76fe8c2401950ac69a828bd4a31cbbcde52f7045e4916731de863fcd28,2025-10-15
NAMPA,1022,SATURN,VUE,2005,24,1f4e441fa4c4764612da6b53d3319899c1d275552fb60ea10f70ee85dab2aa22,2025-10-15
NAMPA,1022,SUBARU,OUTBACK,2001,80,99181e4895efcb4ebcfeda7fb1e42b3d6da688ee833ecff19c4a6ab95b672108,2025-10-15
NAMPA,1022,VOLKSWAGEN,JETTA,2007,80,1e2b0e98082983480e58ab9bcaace7c84d4612791b0902e61bc816856ce50bd1,2025-10-15
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,44,df425c21476965007ad08928bb78eb7ed7d246266ed07a4377ab47095fb2c8b1,2025-10-15
TWIN FALLS,1099,CHRYSLER,CONCORDE,2001,88,ae6b279302ca6aafd37a88d3a2ce1b04faa2b9c2ed2c6e2df13bfc91a52eff48,2025-10-15
TWIN FALLS,1099,GMC,TERRAIN,2012,44,5752bc81ec9de95e9fef83afddba0ec4c18e91a02935ceae3094471c828db9c5,2025-10-15
TWIN FALLS,1099,OLDSMOBILE,CUTLASS SUPREME,1996,75,7e0ba827b78fff1a1625ac0bdbd99e881ff7c6b363c82067faed07971e3c4c8b,2025-10-15
