yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2004,40,e02871137a5920ed20d219ac5184ec637585e1d56b72f1328e6147b0b7744694,2025-09-13
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2005,40,5c84832e828a6cafbfd1b627926ea54a81cdbe42caceed73b920809d65a5abbc,2025-09-13
CALDWELL,1021,MITSUBISHI,LANCER,2009,40,faf567b0112fd3c267ec81456dd2ab5cad323d22c575ace429378500044d5fc8,2025-09-13
CALDWELL,1021,NISSAN,ALTIMA,2006,40,ff4573035703b7c6991c7ea1aead5fa109dc3a2f6d0e42d27e21e3c1c9afdc1b,2025-09-13
CALDWELL,1021,NISSAN,MURANO,2005,28,6a3475c33328dcae14e2aacf2c81a33d3c323c391e034f2b6274d12e24264c2a,2025-09-13
CALDWELL,1021,NISSAN,VERSA,2007,40,276293bd29bdcdb40f98fe64b36d03a915dc5f574cd56d7f6f7ccabac6066a28,2025-09-13
CALDWELL,1021,OLDSMOBILE,EIGHTY EIGHT,1997,48,88717b2579dfd359ccb39b6ba7a1449fa0e8294097d37da19b94fffea5ad0951,2025-09-13
CALDWELL,1021,SAAB,9-7X,2005,40,7cdb42b1e23dbf26a0111b2293a2f35908e12c67154214ae8cb98697ccbda9c3,2025-09-13
CALDWELL,1021,SCION,IQ,2012,40,2a51b0ebfb0d87d763d2eae4d7b35cdfca3dd60af940c39ac9cb8d118232bfea,2025-09-13
CALDWELL,1021,SUBARU,LEGACY,2005,40,235cdab1a73803b01e3414781c4826bfc7331f3216e99bb7a3e3864fc1349503,2025-09-13
CALDWELL,1021,SUBARU,LEGACY,1995,40,fb081105ea7f7b1d5e090eaef1a82fc6f905da17867787789b862ab230144b34,2025-09-13
CALDWELL,1021,SUZUKI,AERIO,2002,40,7809df2a382c8bb87bc3ec68557f86f0bee183af870ed6e42aed87d08b6fe56d,2025-09-13
CALDWELL,1021,TOYOTA,CAMRY,2003,40,4fb788cac22f521ce4f0b2e08f362ff512de9dd19efecaae2b4611bd1c17fbd6,2025-09-13
CALDWELL,1021,TOYOTA,CAMRY,1999,40,ed395218d860b411b0ce2eb3fbbc598c2e0c42a3732bdf8d9509f74893bb39fb,2025-09-13
CALDWELL,1021,TOYOTA,COROLLA,1999,40,82f657753472596c20f72f9c6c4e1ca19c9dd2a490ce8fb598a43fb69051c5d3,2025-09-13
CALDWELL,1021,VOLKSWAGEN,JETTA,1999,40,548fb60bca9dbba3d515982af64e0c08906b1a8f7f3ad247e76a85190c484b95,2025-09-13
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,40,5127a8f572f63a8861623c310fa5ec2cc6a1bf9763f55ee93181f90345bdcf8d,2025-09-13
CALDWELL,1021,VOLVO,S40,2001,40,096bb8a105c21bc924b445e04a516077a3bf39776667b3b7c87c7797c932fb6a,2025-09-13
CALDWELL,1021,VOLVO,V70,2002,40,3608878172046b2f567a29f566263104d60538f310ed1f83a0b3c422b4b8ede4,2025-09-13
GARDEN CITY,1119,CHEVROLET,K1500,1998,10,1778a952c7d5bdacfaf09552be62d87b2aadadc05ec5d1e364e31c6a222301d5,2025-09-13
GARDEN CITY,1119,CHEVROLET,K2500,1974,9,921382018f5a5a8189f9cd0584380b9b92d28e2384312ad9eab34b65df8d1091,2025-09-13
GARDEN CITY,1119,CHEVROLET,SILVERADO,2002,10,a1e196cde50b15fa54605c5c66fd219d75e438cb69fa7248b7b0216865b54c4b,2025-09-13
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1998,10,7523ed61142cd8979137b915fd3b0e2e0f9d684fc3bc0fd3d48789f48bd4fcac,2025-09-13
GARDEN CITY,1119,DODGE,DAKOTA,2007,27,bad5f1b7cebb79a9b3a6f5a8642b41f1bc7cff0b7cc3aaeb3714d4b2f0dfe5c8,2025-09-13
GARDEN CITY,1119,DODGE,DURANGO,1999,27,8cf2d08adf912833a8e40e58992704aa275f0c5b692730e86a7cdfd1ab26e32b,2025-09-13
GARDEN CITY,1119,DODGE,RAM PICKUP,2006,27,2ea7b5de5e32c55071886a4dc90220df001d4b60f0279e6e59075272baa0ecca,2025-09-13
GARDEN CITY,1119,DODGE,RAM PICKUP,2001,27,2d5a89151243b43eaf25ed3779838f065624989a3938b05aae40ab39f62f5ab5,2025-09-13
GARDEN CITY,1119,FORD,ESCAPE,2009,13,9c097847188f15fdb3c211c93248e478972c7ac830d8913f8d0c45c5124cb902,2025-09-13
GARDEN CITY,1119,GMC,JIMMY,1998,10,b0d2245127a83ee50381c0e8ad8b389a7ed6f44dde6bc62ffa7f99be7a5ab867,2025-09-13
GARDEN CITY,1119,HONDA,ODYSSEY,2008,33,aa34d4617eb711ad9b1617c2f714f105012bc35d063d7733ff98dd7d2ad570eb,2025-09-13
GARDEN CITY,1119,LINCOLN,MKX,2010,13,62994d2f28d3efd0ea3601e226b2ae0a48b2f4f9f49d649bf444a98d4863d219,2025-09-13
GARDEN CITY,1119,OLDSMOBILE,CUTLASS SUPREME,1990,81,1e610eeba728cb4861c38d5a2a33087fe93089bdc8287149e97ad9bad62213a3,2025-09-13
NAMPA,1022,ACURA,RL,2000,74,5828249848c27bf38ddc7a6fc9db87d36abb3cc68478b97b6545a0d935fa2abd,2025-09-13
NAMPA,1022,BMW,3 SERIES,2002,74,884624a90778a82bfa3c9b2a9849ebbd5ef7e3f1764ec4a2c19ca6a30fdd3c3b,2025-09-13
NAMPA,1022,BUICK,LACROSSE,2006,37,b588d5d5c62cb2bf8cb6ac4ce6a0f3184aef57fa1c2566d750f1264bf5e58c6e,2025-09-13
NAMPA,1022,BUICK,LUCERNE,2006,37,3cee8120e6594ec542209aa451c64c7f556625c1b80ad90feeecb8414df8b8de,2025-09-13
NAMPA,1022,CADILLAC,CTS,2004,37,7638bd32ef68f4b29489885290a7791e7fea9ff25fac30e9e9aed158d0a039f6,2025-09-13
NAMPA,1022,CHEVROLET,CORSICA,1996,37,58a84575b52b0d2d59b03dc209f7f6db791877901acab426c5b6541c5d732a76,2025-09-13
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,2025-09-13
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,2025-09-13
NAMPA,1022,CHEVROLET,IMPALA,2006,37,e529df9f964b39d5d4ae171c8a1665378576f6a4c932c440592e53f16674c911,2025-09-13
NAMPA,1022,CHEVROLET,MALIBU,2012,37,de50586cb480028c1e3dec8e584e09d5ccbbbb7d76e0f3faac10b4f5a8fbd47c,2025-09-13
NAMPA,1022,CHEVROLET,MALIBU,2017,37,a6972e5dfe89fc8bb8de73c8d7a57e948e99bf2023639676acda7acde649ac6e,2025-09-13
NAMPA,1022,CHEVROLET,PRIZM,2001,37,86983ba32cc4446ace7ec34844721ae803b92d9df89eb58d4dfe6efd57d1a01f,2025-09-13
NAMPA,1022,DODGE,GRAND CARAVAN,2005,60,cfd1eea2863294243ec9c38b8f6c7736addba45d94e26308ed2a4c52efaed62c,2025-09-13
NAMPA,1022,DODGE,JOURNEY,2017,60,b011525ac76fc5c98a2abf1e678bccd0e69b350cd0ebaedfcc538baf8a87b8d8,2025-09-13
NAMPA,1022,DODGE,STRATUS,2006,60,cef9215788581297c0d3af47c2eb2270d051f1e8c96d5994265f8249df7873cb,2025-09-13
NAMPA,1022,FORD,ECONOLINE,1999,9,bf40945b4d37e7884cc409b465a73669b5dd70e5dc8919975ed4918dd7b5cfc4,2025-09-13
NAMPA,1022,FORD,ECONOLINE,2003,9,7833e6fe5be4f0e07628bf48acfbaa044f7b5ec813daff0f6c3748b98d03afff,2025-09-13
NAMPA,1022,FORD,EXPLORER,1992,9,883130a374499747efc900c990e5cdbb5dce5447f4265951e8e8796f70ad9747,2025-09-13
NAMPA,1022,FORD,RANGER,1994,9,5a13af9fb0b2b16dbc9bf03b3edfa6eb7aa3f5b3e80169365871ca658cc0bbeb,2025-09-13
NAMPA,1022,GMC,YUKON,2005,22,822c932c94d715c8aec477e23e6d371eb1ee4558466ddf996968c9f8933c8e0b,2025-09-13
NAMPA,1022,HONDA,ACCORD,1993,74,33a7bf443067a9a33e300c5c1aaf0407032245f2e2e336f85a90eb302bff5767,2025-09-13
NAMPA,1022,HONDA,ACCORD,2006,74,4ade4b6a45c2c933eafee889cea166aeb088bb144e5ca861734bc5be6273e53a,2025-09-13
NAMPA,1022,HONDA,CIVIC,2000,74,c21d93d119323b7544f918b61550af6bad677818434c7e5315b8774eadfc959a,2025-09-13
NAMPA,1022,HONDA,CIVIC,2004,74,7d580dd397fe7356602ceaa000b2fba6cfc1812ecef614062b0c993797c9f482,2025-09-13
NAMPA,1022,HONDA,FIT,2008,74,597cbb5a624e3044a710fc42ab7931fb14fa236d61e48145c576e69daa89b86e,2025-09-13
NAMPA,1022,HYUNDAI,SONATA,2007,74,a9f1af713a2749896e05154fa3fcc5b1f27e33ebce7fa784a0ba5a37947a0441,2025-09-13
NAMPA,1022,HYUNDAI,SONATA,2004,74,00b2993f147c79ee1c5b5e17f4c786290c7162d9259d6433ab89d255954597c0,2025-09-13
NAMPA,1022,HYUNDAI,TIBURON,2004,74,566e5e3de81452e8426e490d2fcc807745ae0933489c55b013c56d6d1be43aa3,2025-09-13
NAMPA,1022,INFINITI,G20,1996,74,bbd0179bca960d856cffbe360e758c343b1e5d95d96fd409c2e11dabdf5837d3,2025-09-13
NAMPA,1022,JEEP,LIBERTY,2006,31,ae7355dff5db8d0e0bb3e94d617d2ae85e10bd02a4c7d4e082968ac45d92a8c2,2025-09-13
NAMPA,1022,JEEP,PATRIOT,2010,31,6d09884f6b029f45f53d0b40c5c5efb0ed5774ee05d8751080a55d80c8877f50,2025-09-13
NAMPA,1022,KIA,RIO,2007,74,0ab514b75c8d330b922463137fad52b4b6ade7c249644638799d69456459f52c,2025-09-13
NAMPA,1022,LEXUS,LX 470,1999,67,209b36ea4324f9b59fbb8d874f5e060bebda076383ca13c6b2ff2cf5ec9f8eb5,2025-09-13
NAMPA,1022,MAZDA,MAZDA3,2004,74,adee62cbbb6cc13d565d3506b02b8ff14990c2087d0a81d8774f72f68d0b5aa8,2025-09-13
NAMPA,1022,MAZDA,MAZDA6,2003,74,f4efc9d3263496d05a323158a8dfd169f49fe90b6d1b396224c4f254f6a71539,2025-09-13
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2004,74,ac79285521995244a24542c4e0b2dc7e615e80826258c2e1998a95eb8cc9fd48,2025-09-13
NAMPA,1022,MITSUBISHI,LANCER,2008,74,7bd6cb1a42d9685710d4f9622a8ff81e6e0ef02bc7bd7254da3cf89181386d3d,2025-09-13
NAMPA,1022,NISSAN,ALTIMA,2015,74,ae4da4da5e6aeb16a8ed2efefa414c1bc07e0be143b955a03570c9fd7125e759,2025-09-13
NAMPA,1022,OLDSMOBILE,ALERO,2003,37,9526631e85c7fd0a08a67b3cda0b4f8620dd28ee605be5c67c39395a5a01c524,2025-09-13
NAMPA,1022,PLYMOUTH,GRAND VOYAGER,1994,60,273810234615ba71a153dc9c7be3b5d028fd340121ce3a54e0e48bb5ebd6e657,2025-09-13
NAMPA,1022,PLYMOUTH,NEON,1996,60,a2b1923a163175e75555e57aa71625274976982837d8b7cc956a982fac6546b8,2025-09-13
NAMPA,1022,PONTIAC,AZTEK,2003,37,39474209425a0e572e4379c6ff835ce654fc4336107eec0995525a522e4925ae,2025-09-13
NAMPA,1022,PONTIAC,G6,2006,37,d976becf4cf1c7d02d619780443ccecd9d86e7645f6aa2e3045a9eac9ea3b578,2025-09-13
NAMPA,1022,SATURN,S SERIES,2001,37,a3236b5fedd7514d887058a50924699c76d9b3ac8a90ae20bf1f2deb99871e6a,2025-09-13
NAMPA,1022,SATURN,S SERIES,1993,37,31b73d3b43a0a9ec32e95a175fcac0118c2136c2ffa206c7868f2bec57640d28,2025-09-13
NAMPA,1022,SUBARU,LEGACY,1991,75,2a127cbeece5195f34204c820569bcb37ba70658936b461848e372bb1f67bbb2,2025-09-13
NAMPA,1022,SUBARU,OUTBACK,2005,74,93e28af8fc1adb87f2e5a78060397dd2c9b01497850b42a61c22a78ed085f20a,2025-09-13
NAMPA,1022,SUBARU,OUTBACK,2008,74,f7815912cc5d8f4c67c9e196208cf7c8898a684a6806a3fc99d47d0f6e9c003d,2025-09-13
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2008,74,a84a6637da3b374d7e2cbb0a7957009d7c043db9b376630a1beef9c4fb43106a,2025-09-13
NAMPA,1022,TOYOTA,AVALON,2000,74,dfc357e6cb018db63885ed21bb004d2d1e18066ae11838509c93abf30f7e9399,2025-09-13
NAMPA,1022,TOYOTA,COROLLA,2008,74,689ae86f4e620b0faefb8cdcc520a99a5e3dc76ebcbf7a50ca1c192382b7bdac,2025-09-13
NAMPA,1022,TOYOTA,COROLLA,2009,74,934567e48738cfd5ffffb9d0ab4a7bf8132e27871ac11d2292574018d49741b7,2025-09-13
NAMPA,1022,TOYOTA,COROLLA,1992,74,7d16febf6f7b750beffb5ae34ba8ff13539df23b33ff7035f2436081911dcf03,2025-09-13
NAMPA,1022,TOYOTA,PICKUP,1980,68,1ccebdc2e149f35e6c2d6ffa8fb03b2b4c3b3d4211546714d0ee083490983e30,2025-09-13
NAMPA,1022,TOYOTA,PRIUS,2005,74,b3ae7aefc927afbed304d7a182413b99cacbc2c98d96ed794112639c37f2c544,2025-09-13
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,74,b431a24aab96ab86069ac1c49466b0b1f6b2bd709b4f104fee91922d3c11f75f,2025-09-13
