yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,ALTIMA,2008,45,fda2a9d52c6d4a9f1c5096abe5c576d0612b98da7b112c9ab207911f6e1e6055,2026-02-05
CALDWELL,1021,NISSAN,MURANO,2003,29,0c15edfb2490fdaaa37cf3654a10156080b9a7adea7587dc778367f50ca2551d,2026-02-05
CALDWELL,1021,NISSAN,SENTRA,2017,42,a44ac3c0164a6c50eb680e60dd75f8d3c254aa06ff4d507a5e9a0726aa4d2c24,2026-02-05
CALDWELL,1021,NISSAN,VERSA,2011,42,710aa3e724735ad418782971197548bc8ee97bee42c81f644fe0bb118bd9a5e8,2026-02-05
CALDWELL,1021,SUBARU,FORESTER,2014,29,56c46a351004c4a1c8b40fb4cfa66157dbecab2d41ae17be2a24fb33ea124322,2026-02-05
CALDWELL,1021,TOYOTA,CAMRY,2010,45,b6fef0942b98264bf418719656ddbd5bb502ebb2b11e38fb02590afc20531c13,2026-02-05
CALDWELL,1021,VOLVO,S60,2001,42,9905fd1c312212840d385e4a5d0d515561bfca605836aa580256afd7792b2977,2026-02-05
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1999,5,a356c869e877156a2483f1112895174d1bb26dfd78b67d3d5441223fd53a61be,2026-02-05
GARDEN CITY,1119,FORD,EXPEDITION,2005,18,f2053362a0208a75b90a88b8842d81cd1ad7515ff34d5a6fa985b3de32011817,2026-02-05
GARDEN CITY,1119,FORD,FUSION,2012,74,430b8c35cdccaf283be4252f901e7672b3517f025000eae1c163bc551084025b,2026-02-05
GARDEN CITY,1119,GMC,YUKON XL,2001,5,06f7454ca8cbe86d0b995c09581252d28eb5b9d690bf4aeab94ce595649b6ae9,2026-02-05
GARDEN CITY,1119,HONDA,ACCORD,2002,37,a97fea60b9979fd5a75f0326fcce479bbf24ed7adecf312221c4ced8fcbebbcb,2026-02-05
GARDEN CITY,1119,HONDA,CIVIC,2007,34,476ae4ac4a43270707fcc05e5cd28c34b2e8f14d82681d6d77b6da78b8b89211,2026-02-05
GARDEN CITY,1119,HONDA,ODYSSEY,2012,37,119953546f7278b18b8e7d775407136be8834620dbeb196724e7c27b24c3262a,2026-02-05
GARDEN CITY,1119,HYUNDAI,ELANTRA TOURING,2011,37,b8e78b801c27fa30a8c4c2b99504bff3f20107be763b6f12a93dff2c6be142f7,2026-02-05
GARDEN CITY,1119,NISSAN,CUBE,2012,37,218695eb28c76aaaa286596d4e27fb6ee0567fec458e9b21448760b45272b5c3,2026-02-05
GARDEN CITY,1119,NISSAN,MAXIMA,2000,36,a06b17b7a3eac1e756171b019ce392317077e952dd3416b2005f06df1949b3d5,2026-02-05
GARDEN CITY,1119,PONTIAC,VIBE,2004,87,455825b559185e04decf1a2dcc11dc8c66fac2eea959de4aaf9a1077c8597c3e,2026-02-05
GARDEN CITY,1119,SCION,TC,2009,37,8d9d7fa1a78168b18adcf2f100fc1f64056d396a422497f2f4c119edfb51e15a,2026-02-05
GARDEN CITY,1119,SUBARU,XV CROSSTREK,2014,37,c0d4548bb94c8d564099352f8f642ba3cd98d9ac3b7f7a2a363460e455b484bc,2026-02-05
GARDEN CITY,1119,SUZUKI,XL-7,2007,37,9ed0b3e9d13792b0fbf61b343ab3ffa342d10039df917c2a2acb90ff8ae72499,2026-02-05
GARDEN CITY,1119,VOLKSWAGEN,JETTA,1999,37,285919e9c553c83989210933708360082b382d4e0ef3174b01440134bb42ba26,2026-02-05
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2010,37,240b7000b53da542c975c3e839e4615003d3ffb293e9a9612c15f4b9d55fd378,2026-02-05
NAMPA,1022,ACURA,RL,1996,96,34f46de0384713ec7cd0d4bed843f62ca68986e7d57609205bf7450d7acc51f1,2026-02-05
NAMPA,1022,BMW,X3,2014,70,f21b039c366c88758ec41b5d4082315550a35a2c11ca3540dde190bd0e03089b,2026-02-05
NAMPA,1022,BMW,X5,2001,70,42b040868cc6270506dd4fd2987717a148abb00086a0648e7da41028469926e5,2026-02-05
NAMPA,1022,CHEVROLET,MALIBU,2003,36,386210f8a9b68e0a51a3dee78c146ab15bcebe090a23221f8b76d371ed83ec88,2026-02-05
NAMPA,1022,CHEVROLET,MALIBU,2001,36,5818feba1659e060ca58d2791b220e7f6bb10db2f59e2d32db3ae1c124b93825,2026-02-05
NAMPA,1022,CHEVROLET,MALIBU,2011,36,0b2e718c3c6fd43e8807ebcc49ab6517b7e7c113b814fd38ee97c6af8303d2aa,2026-02-05
NAMPA,1022,DODGE,DART,2013,61,0d697974cabc3babc18a225df04b6e949623adf28999ce19595923fd0e4a3e2c,2026-02-05
NAMPA,1022,FORD,EXPEDITION,2006,9,ccffe21dfaf3629b958a0434f5afc2b587c666974e473b5ef240b9afad1b3929,2026-02-05
NAMPA,1022,FORD,F-250,2009,9,3df17acd235e043cbaa3b8dad4553a1450c8dbe659de2db6cda2c7594e1a6b4c,2026-02-05
NAMPA,1022,GMC,ACADIA,2008,23,895e253193b7488a35f5bff8357c3a7d0763cdff81b537840c1e4903aa9481ba,2026-02-05
NAMPA,1022,HONDA,ODYSSEY,2009,70,b1a0318a5748d2c559819feda682e29227cc5cefe964ffa76063eb043975be17,2026-02-05
NAMPA,1022,HONDA,PILOT,2011,70,3638c21487cbf631a9cbd161f3c637627aa686393aff9c76fc13a0d4ec6979ed,2026-02-05
NAMPA,1022,HYUNDAI,SANTA FE,2004,70,d6ac62a51daf3f8a358eada3fce41b7cd69d813a31e365c8b790703a291eaf8b,2026-02-05
NAMPA,1022,JEEP,COMMANDER,2007,31,444b05673c042798c7986e3662ebf133cd86652536773717170f59c5c2becdd6,2026-02-05
NAMPA,1022,LAND ROVER,RANGE ROVER,2002,70,c4833cf8bff1d511032b585da241edaf70f8c58ebcf17c2d5174e22b19582354,2026-02-05
NAMPA,1022,MITSUBISHI,MONTERO SPORT,1998,70,00f40f03241d3b483c64679fd88c8c40f6e7eefe07b088800aad46f5af1645c1,2026-02-05
NAMPA,1022,NISSAN,PICKUP,1994,70,247540229e463b7865b3e42ae4db02256ea5abe09a0c85c1e97bfa4f87559c2a,2026-02-05
NAMPA,1022,OLDSMOBILE,ALERO,2003,36,6e248c4917439c2619ae69337456b6389f3e2e3de8fdba0c90a015f3d4697549,2026-02-05
NAMPA,1022,SATURN,ION,2006,36,53470180093e6053920e3b425a559195c7c7266d562a48a85b9bad1a220b43d5,2026-02-05
NAMPA,1022,TOYOTA,RAV4,2003,70,9aaf4abd60b90373494ef055fd55c63d22e6d38d16d819d77a06273cc1129f59,2026-02-05
TWIN FALLS,1099,BUICK,RENDEZVOUS,2005,67,970142227fe5f63652ade8f67faf6f4629e142c8ea0c09bd53ba2ab3c0d2a4d9,2026-02-05
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,67,3b306f13d3c3a0fcfdd6b1f64d610286415e1437a12639395f7c54f585067ddf,2026-02-05
TWIN FALLS,1099,DODGE,RAM PICKUP,2009,67,6888d7c2d9808b8ec5f9d87a16b74d1551cadcaaf13a9137c0f4da8cc55ccd13,2026-02-05
TWIN FALLS,1099,FORD,CROWN VICTORIA,2006,80,96b54744618e97375078ad3e1f1805c59e22f896942ee3853b05129af474056d,2026-02-05
TWIN FALLS,1099,FORD,FIESTA,2012,80,98e94e9fe16a1296e16f8d25aa73ac9ce9d861287daf422247185f568637298d,2026-02-05
TWIN FALLS,1099,FORD,FIVE HUNDRED,2006,80,7cbe31fdee4d8c1277a7fb0a2df7cb5f7d6905fc42771c38183425d9fbbd4d39,2026-02-05
TWIN FALLS,1099,FORD,FUSION,2014,80,ab966ed3610ab1e3df8e5945a9b9b170ada1481c28120cc28182c6c8e95a7bf1,2026-02-05
TWIN FALLS,1099,FORD,TAURUS,1997,80,66f7131132e955b64e0df4092694f4d81370ac1601c047f66358861a906599ee,2026-02-05
TWIN FALLS,1099,HONDA,ACCORD,2005,15,c3c30d654a6ab2b84794f6db77058ff24608337521b0cb3dad2d1ce1e36a1d5c,2026-02-05
TWIN FALLS,1099,HONDA,ACCORD,1992,18,ab59b63b61e78f8b6d2a662b40b79b61dd9d0749fc5407b0e67068d8132991a3,2026-02-05
TWIN FALLS,1099,HONDA,CIVIC,2002,18,371709c4700e4cba42a5fc55d3e726ecac3972e2e144c0e8217ea0c9ef904787,2026-02-05
TWIN FALLS,1099,HONDA,CIVIC,2000,15,d775a52df23eca10ac5db81c655528e74ee9211e60faa09bd9606f55a056b0d2,2026-02-05
TWIN FALLS,1099,HYUNDAI,ELANTRA,2006,15,de7d0cf47b02c3ac5c32e8f49482fbcb03b93deaca0be0ae2479c3f573f67841,2026-02-05
TWIN FALLS,1099,HYUNDAI,VELOSTER,2015,18,f6dc7aecd180828b6916e8f3571b8912a89e658b88225b5fb26300be1fa66569,2026-02-05
TWIN FALLS,1099,LINCOLN,LS,2004,80,c0f3dc5b1ca4992a72a218f45797ba63a9749b0a86db3a87b6c2d5875ff9a77d,2026-02-05
TWIN FALLS,1099,NISSAN,ALTIMA,2011,15,98d9fe499c9085f1a790716275ce1ad9eda58ebbf844c218d21c339be1b47e70,2026-02-05
TWIN FALLS,1099,NISSAN,ALTIMA,2011,18,a833d47a5f8ee76f78918361f6b148d0d5339d89c60af63f63c523a04b63341c,2026-02-05
TWIN FALLS,1099,NISSAN,SENTRA,1999,18,80bb6d1db13df67bba25951177f8a30c1f3f7b2d00c87eb448b152f280e4f321,2026-02-05
TWIN FALLS,1099,OLDSMOBILE,SILHOUETTE,2001,51,dec9edb36154a5881dd7c76b4bb5964e80f0f455a1f5f6eb0c042c3bb708bcd2,2026-02-05
TWIN FALLS,1099,SUBARU,LEGACY,2001,15,24ebc45c5fc5218afff191455807f3f7c378f47d07f14b44bd3eed9caeb2dba6,2026-02-05
TWIN FALLS,1099,SUBARU,LEGACY,1997,15,b16eaeb985b8304f9919a102eb06c892956fa877a02afa196d39dab8f4975274,2026-02-05
TWIN FALLS,1099,VOLVO,S60,2004,15,de95527c28cef103061d5435cdf866e5e048b2edff00db179a8ba1bec9223dba,2026-02-05
TWIN FALLS,1099,VOLVO,S70,2000,15,360b546432b0fb91b4d25a45d1e61408899e2cd59c21251d815f4149958fce8d,2026-02-05
