yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,SENTRA,2017,38,76a704828cbd0e44c83d7ee1d6f5b014a3acf21e9e4912fd8f1de5dea7f94263,2026-04-14
CALDWELL,1021,SAAB,9-3,2007,38,9604cb3342c300135a4f1b11f7289e15890021f71c1ee0ff7ca9853221a85f80,2026-04-14
CALDWELL,1021,SUBARU,FORESTER,2008,38,74195384b5c709f08ee6cc8eea05d9e84d8ba04008ecef407a508b1ed23ca37e,2026-04-14
CALDWELL,1021,SUBARU,IMPREZA,2007,38,92346c6732a2c5482de0ceabe64eb44abaa305e9488f9d4d3a4b91adbe515651,2026-04-14
CALDWELL,1021,SUBARU,LEGACY,1996,38,40704f5a6d0bc79fda56fdc5af651cd60e3f4f3b18da412a86c8d4368e9db778,2026-04-14
CALDWELL,1021,SUBARU,OUTBACK,2001,38,281a43f064409638d498123eed411e60dbbf0e8f01fb32ec94d86d6b91095b06,2026-04-14
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2010,38,1871b7dd094ccb081c6eff1cf7f44a9e05e505f14939e74eb9b354e17cdf3e1f,2026-04-14
CALDWELL,1021,TOYOTA,CAMRY,1996,38,bcd33a54d2e46dee62a6e74a1934f9b99f85e5607676dacfa269bc1f6434facd,2026-04-14
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2026-04-14
CALDWELL,1021,TOYOTA,CAMRY,2002,38,f7fb39a9a5f837d6b91208eb00de89b37248d301a81db5c98755b2d9e24ac6b9,2026-04-14
CALDWELL,1021,TOYOTA,CAMRY SOLARA,1999,38,99c606e447de73d6b7a5df0584481d8f6eed059bb475c2ec6c0a84bb26fb1b9e,2026-04-14
CALDWELL,1021,TOYOTA,COROLLA,2007,38,0d76dd25456e6e8bd39a92fe5ebd444f17e4f5e4571e4c7d922f5146f5270461,2026-04-14
CALDWELL,1021,TOYOTA,COROLLA,2010,38,83e557202f52e226f63ab0c923affbe5afba41a577b502aec37ffc399646bb19,2026-04-14
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,38,95fe5d1dd4c0181eef7ad0d07acb39f27657acf1d269f57d3e09b43f726de676,2026-04-14
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2002,38,d3233857e5527c303b952860fba0aa66da9b917ee8fb134e054c8de2ea3a30cb,2026-04-14
CALDWELL,1021,VOLKSWAGEN,PASSAT,2013,38,025795a6e9fffc08f3bf2ba0e18b61f4fc408c466131c14999be03282d24ed28,2026-04-14
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,38,1c04741c929d3194d164cc998ba421cf32e3bf522b47944b1a7dffdfe3edf420,2026-04-14
CALDWELL,1021,VOLVO,960 SERIES,1995,38,d9e3b414b09a80460fdecd8420b02a555f62b66de5b08797eab5a9a626789fbf,2026-04-14
CALDWELL,1021,VOLVO,S70,1998,38,a9c31ac85adf778b97600e2beca3d79bf40774e472292364bab3f67497e1c048,2026-04-14
GARDEN CITY,1119,DODGE,DAKOTA,2004,23,f6e6b8c9d43dfba85094280e9ac974bf62546bb767f466c4355b2e9ead0eafc0,2026-04-14
GARDEN CITY,1119,DODGE,RAM WAGON,1997,23,4063a5799a162836c060e8b53feb51dad29f94b974e68a21e2e886d71a9f3c3c,2026-04-14
GARDEN CITY,1119,FIAT,500,2012,60,322099fb07abdfee6019fb44cd6d3b966f3d258a8beed4d22fa0ac2ff1173575,2026-04-14
GARDEN CITY,1119,FORD,ESCAPE,2012,14,98d0db40029cc6561edb12ebb71f30358a51070644f2910c4465059560815006,2026-04-14
GARDEN CITY,1119,FORD,FOCUS,2007,71,e7e1ec3bdd86e33024693a81365827a4f3176a15c67c5d57010fea883c184b13,2026-04-14
GARDEN CITY,1119,FORD,FUSION,2008,71,b56c299e50d9d35d2093c5901f1f3a1ae65e6b662c8b093c9d55c73bb3149cb9,2026-04-14
GARDEN CITY,1119,HONDA,ACCORD,2004,59,69adfd967f3665b87aea9e92d04a6b9bc89ddc919f2c4721b655584c4f42598b,2026-04-14
GARDEN CITY,1119,HONDA,ODYSSEY,2006,60,5b248179826663b7924985991610fe58aa7c1dd7ed0db41f6f3408a1ea9ee887,2026-04-14
GARDEN CITY,1119,JEEP,COMPASS,2010,23,056720cd0b2ba81e75bf1bf420fd4be548ca79721a5d8f6f59db4a480c15dd3a,2026-04-14
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2004,23,a259d93cb070e4e26bcd2d229f97b64b74f6e7f0f638ddc0e89b7cbf5987e8f7,2026-04-14
GARDEN CITY,1119,JEEP,LIBERTY,2006,23,26eb3cec2eb1b920de3a394ba86ff36042619120fa9f4f9b64817fd8769b2ffe,2026-04-14
GARDEN CITY,1119,KIA,SEDONA,2006,71,d4251736e285a2f04174921a8afc4145fbdf8307a9ae93e8d6122498f1fe4e1a,2026-04-14
GARDEN CITY,1119,LAND ROVER,RANGE ROVER,2007,59,86a0b6d70f3691eef752d7eddab22f19ccaa0a35d049c48ddf2da180f621476f,2026-04-14
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,1999,71,4eecc23ec6ac3aae3781d5f237c8a0a60bee00d515e6a29e623ab82466b1bc20,2026-04-14
GARDEN CITY,1119,SUBARU,OUTBACK,2000,59,03bb95fb37aa5e3f3804f7816d1e4067bbbec5de0c03701e2ab3ec9637b22414,2026-04-14
GARDEN CITY,1119,SUBARU,OUTBACK,2008,59,bacb1be9515eb38d97246a14eb438d9980e6314d0dabc29f49df62f5f64abbdc,2026-04-14
GARDEN CITY,1119,TOYOTA,PRIUS,2011,71,e5402d8ade103bc8e72818c9e75565c140fcb37e555580a1a115fb62e0fbbf48,2026-04-14
GARDEN CITY,1119,TOYOTA,PRIUS,2004,71,76bdda171f1eede663608c466de8c39bb51e9394aa80e3eda241da6da7540c73,2026-04-14
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2004,60,61e736419c6783eab4e2fea3105fdf33fbb08e48e85b7922368060edee1b6b26,2026-04-14
TWIN FALLS,1099,BUICK,CENTURY,1997,68,de9031a550888afd8e7725c87d38aa5ddba93c31459e16facb89e4919f9c87b2,2026-04-14
TWIN FALLS,1099,BUICK,CENTURY,2003,68,fdf40c0e7ba1316baf7c14e9fb8801fa2160f08b17f84fa43102a5ec70bf1610,2026-04-14
TWIN FALLS,1099,BUICK,CENTURY,2000,68,6af28802334ee5a36e5f201858a2cbbdfedd10153f3d79c0f5e3b62b1883c85c,2026-04-14
TWIN FALLS,1099,BUICK,LESABRE,2003,68,b3470a203c84c067328ed17a1adc9b637d8b49981f8bc5b65466245dd629a8a4,2026-04-14
TWIN FALLS,1099,BUICK,LESABRE,1991,68,a9ae11ce5996bf390c07887b59a5050040a2a4acf50619c2d16da770e95e923d,2026-04-14
TWIN FALLS,1099,BUICK,SKYLARK,1996,68,b2ed44cf271a5a571cb1e1cc4e025202ca6d70d21dc4239767df4c3d38f09efd,2026-04-14
TWIN FALLS,1099,CADILLAC,ELDORADO,1997,68,57bd0c88beec49c165247110401bc1f30030ab147795930f28ffaf9fe2d3d588,2026-04-14
TWIN FALLS,1099,CHEVROLET,CAVALIER,2005,68,e4231e2f856e379f98650395b12fcb4424a30c909608cd1b747a199f8b507b62,2026-04-14
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,68,8c57ecd6f30748122751dfef19013a1b19d1827539c4244847924f2c5d5d47ed,2026-04-14
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,68,8c57ecd6f30748122751dfef19013a1b19d1827539c4244847924f2c5d5d47ed,2026-04-14
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,68,0fa3bed2dc0560539a7acd6849a2472e60537f1deedf717a31884038ff0ce5b9,2026-04-14
TWIN FALLS,1099,CHEVROLET,COBALT,2006,68,f4a94f2639f920ce174f0e85a4e50c8bc5a6ff489b59ba3ee0a7c998101b7674,2026-04-14
TWIN FALLS,1099,CHEVROLET,COBALT,2005,68,53b37d3a672c9e534b2fd29f88b122bdc1e3d966a21eb21c13a05427f26cb965,2026-04-14
TWIN FALLS,1099,CHEVROLET,COBALT,2008,68,47e813c25dc7e00f4ba5cfb4b514f7afa9ab80f3b03a4ff19dcd898a502dea5d,2026-04-14
TWIN FALLS,1099,CHEVROLET,CORSICA,1996,68,e40b1fcb1d159079e4a6895affadf0487b142e7ba3017c6afdcf71a74c93686f,2026-04-14
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,68,0e031893afe4ba9940ed161f7604aac7c4c4006e362e73470281dff28d1fa3ff,2026-04-14
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,68,c6eb264a5a713b0ff57d5647bd5c6061408bfd475582749043556e00d09a2ead,2026-04-14
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,68,573f3efc894b156f16c791a5a698e331d459e4942e889f5eac674d081425b090,2026-04-14
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,68,2db1d70e1b1888ad3ce71e5ed563b7504b57d71a12952006d5d204eda78901f5,2026-04-14
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,68,a9f1ed3137cc89cb1c0e441489f7d4822a61629447896c53ba7f4db3522c6737,2026-04-14
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,68,6373905a859ba31c91b81c6a6a64a5b906e26190e11342f6eafd0d5fa1224c51,2026-04-14
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,68,c6eb264a5a713b0ff57d5647bd5c6061408bfd475582749043556e00d09a2ead,2026-04-14
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,68,3a2ebd76ef031bcc6188e35f8772b5a4b370c1aaf1eb59148af00928541f94bd,2026-04-14
TWIN FALLS,1099,CHEVROLET,MONTE CARLO,1995,68,3e92e4e559bf21c4d43b76417467fc686d299c9cbc15ddd21d9c9d154d5b5929,2026-04-14
TWIN FALLS,1099,CHEVROLET,TAHOE,2002,44,1ce58897ba6ce0a0a9410ea821d27ff087df77878f2bb5daa23c155e8dc07031,2026-04-14
TWIN FALLS,1099,FORD,EXPLORER,2002,38,bb31d6bcc760f90dae6e1eaece66a672d9164b25361f05065353629430e23ce7,2026-04-14
TWIN FALLS,1099,FORD,EXPLORER,2004,38,60a6dc9da9c6d5bbf39c6cec8625abbd3c4f872cdb3996f762302316e1afbdc2,2026-04-14
TWIN FALLS,1099,OLDSMOBILE,ALERO,2002,68,5f5a69824d046f2e172d6e19f36c495507c9c812b3e84c4687eb2b6b6611fb42,2026-04-14
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2000,68,22a4137a72e62f639a1c700f9aa710fd285f86e019c065b93acff6e20668e0cb,2026-04-14
TWIN FALLS,1099,PONTIAC,FIREBIRD,1993,68,170de68b7297569e4647a0635f76c97b50b6fc6ed7e1c220e94886fa4a85ed8d,2026-04-14
TWIN FALLS,1099,PONTIAC,G5,2008,68,478c162324f0281955de25aefcf5e2ecb3409b26bed0a45270e269787f6ef9ae,2026-04-14
TWIN FALLS,1099,PONTIAC,G6,2008,68,ca781e8464e6beb2bbcfaa25bd12782f7b6fd8c52c860be82c090b540764321e,2026-04-14
TWIN FALLS,1099,PONTIAC,G6,2007,68,52887bbb5d0a1c8b0c7f5c15d5310f5b60d1f7e4455e2c2243e43e0aefdeef55,2026-04-14
TWIN FALLS,1099,PONTIAC,GRAND AM,1997,68,383b79363459b2320e0f16fe3d73e9a58899df49ce8bed5636da4a8197bb833d,2026-04-14
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,68,2b555fc57da11c209245f277754748ac0121479bd8544aa9b4b0dbfcc39f3535,2026-04-14
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,68,1ab1627543601650376fa8179e11e25d9533e907f3b12ece51feed22eb7d64cb,2026-04-14
TWIN FALLS,1099,PONTIAC,SUNFIRE,1998,68,f06854fe52045d5386aaf12f8993f9fb42fb43bb1fd5b1e3cc2d5bab5c51c470,2026-04-14
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2005,16,38f3210c64626fe5ac919a4a384fba6fb7f866105cb8ec11aa0d86878e6ed20f,2026-04-14
