yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,F-250,2010,16,53aab076f106f8e00fcef87ac164ba924aae62a0b7aeacd7c19c320fa8a47b4a,2026-07-25
GARDEN CITY,1119,HONDA,ACCORD,2004,89,53601c13e20d4da4fbde1b2640c72ca05f0e6c8889f50ee46617e7a7af619f9d,2026-07-25
GARDEN CITY,1119,HONDA,ACCORD,1993,16,d061a7bfdd9de495c06230a33e1b3472f2ad2ceb119466d9d43e03119a978471,2026-07-25
GARDEN CITY,1119,HYUNDAI,SANTA FE,2009,55,5ce3ffca78b6f4a80a9cac928c12f8d1839dd3cf84877cc111e2be57495c6624,2026-07-25
GARDEN CITY,1119,HYUNDAI,SONATA,2012,54,e12600f27783c91d42f8a539de4f15e12ec9fcab525663fc9b5136e1d57dad43,2026-07-25
GARDEN CITY,1119,MAZDA,MAZDA3,2011,55,364f1e29953201340d4446daa02aa49513d8ff79ac6cf36e8d58071d1dedae94,2026-07-25
GARDEN CITY,1119,TOYOTA,CAMRY,2009,54,3f9b1474b11eeaa4f83907942d83942dc544df7e24cd3e15c24d4af7a300cd76,2026-07-25
GARDEN CITY,1119,TOYOTA,PREVIA,1993,55,746092992d20691ffc33427ee1348d5fc44599a3df0e9b09015f3d5c4302d8b9,2026-07-25
NAMPA,1022,BMW,5 SERIES,1997,95,46249eb35e4ed4db2521edc6bd835ba0e3ccd98ba8fd185a903699f742f1fd8b,2026-07-25
NAMPA,1022,BMW,5 SERIES,2006,96,b1fd9335fb63741ae3a9628ff5a97619b70523a588bd978cb781863d99609cb7,2026-07-25
NAMPA,1022,BUICK,ENCLAVE,2012,20,9f50f261cf653d4abcb76b977ab54cf93f204e31772298d9343c1ad0bc1d5820,2026-07-25
NAMPA,1022,CADILLAC,CATERA,2001,39,f967f0a6392dda3a06617e3adc4d0d0ec9bfbc3f5df009ea08fd9af697c03314,2026-07-25
NAMPA,1022,CHEVROLET,IMPALA,2013,39,5c1603575fa74e059a6f0f1a72158abfd4371eadee15423e75f6c39bcb5ec0e7,2026-07-25
NAMPA,1022,DODGE,DURANGO,1999,29,98aa2bcbeae9c19a740686258814d7cb6a8e1c262a00f448c9821451f8ed6e41,2026-07-25
NAMPA,1022,FORD,F-150,2004,65,cd35cf9d8f94e31fd12edc1f58f87e669936bd861937c79c60500c1de12077ae,2026-07-25
NAMPA,1022,FORD,F-150,2001,14,fca1de1234f20ad8c466f93008c86df4c8c7c8dced856805cd6787ed5536d563,2026-07-25
NAMPA,1022,HONDA,ODYSSEY,2001,65,536eb9019420562b1e373ba7a8d3db240ad82d1556c0b5d6b516adce52c63d8d,2026-07-25
NAMPA,1022,HONDA,ODYSSEY,2008,65,b853ccbe9c4e5973a22ea112c9b3bc6c559f81da2ec7b532d8bf3b71ae42b28f,2026-07-25
NAMPA,1022,HONDA,ODYSSEY,2005,20,768586650545f9d04eabc74e7b1fe657883d2d0509c4861022f696d4e619e90f,2026-07-25
NAMPA,1022,INFINITI,FX35,2007,65,05c8a97fa9bd20324b4c87f1b745e3418299bc74c8c48e27ee7a75e8f98824c9,2026-07-25
NAMPA,1022,INFINITI,QX56,2006,65,9654dd9bbcd27cb9ade88af0201208f1fbd382bd03766f5f6150acf8d9a786a1,2026-07-25
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,29,d17b1a494807303afc634be50e02aa4e2d6dc44a250d2b638de1dbee1e2ea6e3,2026-07-25
NAMPA,1022,NISSAN,VERSA,2012,96,8b8ab539b62460062d86c25f83e896ce24eda3b2db01cf8359d9aea02af1a3d8,2026-07-25
NAMPA,1022,PONTIAC,GRAND PRIX,2000,39,5c20fa0fe600a5776e5907c18b0533c8a514841a77cf77cfc9dfc0caf0a716ee,2026-07-25
NAMPA,1022,SUBARU,LEGACY,2008,95,c41b069848cc8489d4bf2ff55eb05e2471003346c38d1567360a15c923340127,2026-07-25
NAMPA,1022,TOYOTA,CAMRY,2009,96,72c223f297f46519848ae7ceddfc3c61677fa20e2b311fd1236f9945d1710d64,2026-07-25
