yard,yard_id,make,model,year,row,date_added
BOISE,1020,CHEVROLET,ASTRO,2000,11,
BOISE,1020,CHEVROLET,AVALANCHE,2004,13,
BOISE,1020,CHEVROLET,AVEO,2005,72,
BOISE,1020,CHEVROLET,AVEO,2009,74,
BOISE,1020,CHEVROLET,AVEO,2006,78,
BOISE,1020,CHEVROLET,AVEO,2005,76,
BOISE,1020,CHEVROLET,AVEO,2010,71,
BOISE,1020,CHEVROLET,BLAZER,2004,13,
BOISE,1020,CHEVROLET,BLAZER,2000,15,
BOISE,1020,CHEVROLET,BLAZER,2000,11,
BOISE,1020,CHEVROLET,CAMARO,1995,73,
BOISE,1020,CHEVROLET,CAMARO,2000,77,
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2012,12,
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2014,16,
BOISE,1020,CHEVROLET,CAVALIER,2005,74,
BOISE,1020,CHEVROLET,CAVALIER,2004,78,
BOISE,1020,CHEVROLET,CLASSIC,2004,73,
BOISE,1020,CHEVROLET,COBALT,2008,78,
BOISE,1020,CHEVROLET,COBALT,2005,77,
BOISE,1020,CHEVROLET,CORVETTE,2002,76,
BOISE,1020,CHEVROLET,CRUZE,2012,72,
BOISE,1020,CHEVROLET,CRUZE,2011,74,
BOISE,1020,CHEVROLET,CRUZE,2011,78,
BOISE,1020,CHEVROLET,CRUZE,2013,76,
BOISE,1020,CHEVROLET,CRUZE,2017,71,
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,78,
BOISE,1020,CHEVROLET,EQUINOX,2015,10,
BOISE,1020,CHEVROLET,EQUINOX,2010,13,
BOISE,1020,CHEVROLET,EQUINOX,2012,13,
BOISE,1020,CHEVROLET,EQUINOX,2006,11,
BOISE,1020,CHEVROLET,EQUINOX,2008,11,
BOISE,1020,CHEVROLET,EQUINOX,2012,11,
BOISE,1020,CHEVROLET,EXPRESS,1999,10,
BOISE,1020,CHEVROLET,EXPRESS,2000,14,
BOISE,1020,CHEVROLET,EXPRESS,2005,13,
BOISE,1020,CHEVROLET,HHR,2010,78,
BOISE,1020,CHEVROLET,HHR,2007,76,
BOISE,1020,CHEVROLET,IMPALA,2011,72,
BOISE,1020,CHEVROLET,IMPALA,2002,72,
BOISE,1020,CHEVROLET,IMPALA,2017,73,
BOISE,1020,CHEVROLET,IMPALA,2008,73,
BOISE,1020,CHEVROLET,IMPALA,2004,74,
BOISE,1020,CHEVROLET,IMPALA,2009,78,
BOISE,1020,CHEVROLET,IMPALA,2012,75,
BOISE,1020,CHEVROLET,IMPALA,2009,75,
BOISE,1020,CHEVROLET,IMPALA,2006,71,
BOISE,1020,CHEVROLET,IMPALA,2009,71,
BOISE,1020,CHEVROLET,IMPALA,2012,77,
BOISE,1020,CHEVROLET,K10,1977,10,
BOISE,1020,CHEVROLET,K1500,1992,14,
BOISE,1020,CHEVROLET,K20,1978,15,
BOISE,1020,CHEVROLET,K3500,2000,13,
BOISE,1020,CHEVROLET,MALIBU,1998,72,
BOISE,1020,CHEVROLET,MALIBU,2017,74,
BOISE,1020,CHEVROLET,MALIBU,2005,75,
BOISE,1020,CHEVROLET,MALIBU,2008,75,
BOISE,1020,CHEVROLET,MALIBU,2002,76,
BOISE,1020,CHEVROLET,MALIBU,2002,76,
BOISE,1020,CHEVROLET,MALIBU,2012,76,
BOISE,1020,CHEVROLET,MALIBU,2007,71,
BOISE,1020,CHEVROLET,MALIBU,2015,77,
BOISE,1020,CHEVROLET,PICKUP,1978,9,
BOISE,1020,CHEVROLET,S10,1999,14,
BOISE,1020,CHEVROLET,S10,1998,14,
BOISE,1020,CHEVROLET,SILVERADO,2005,16,
BOISE,1020,CHEVROLET,SILVERADO,2000,9,
BOISE,1020,CHEVROLET,SONIC,2013,73,
BOISE,1020,CHEVROLET,SONIC,2016,71,
BOISE,1020,CHEVROLET,SONIC,2013,77,
BOISE,1020,CHEVROLET,SONIC,2012,77,
BOISE,1020,CHEVROLET,SONIC,2013,77,
BOISE,1020,CHEVROLET,SPARK,2015,71,
BOISE,1020,CHEVROLET,SUBURBAN,1994,10,
BOISE,1020,CHEVROLET,SUBURBAN,1997,13,
BOISE,1020,CHEVROLET,SUBURBAN,2002,12,
BOISE,1020,CHEVROLET,SUBURBAN,2001,16,
BOISE,1020,CHEVROLET,SUBURBAN,2000,11,
BOISE,1020,CHEVROLET,TAHOE,2001,10,
BOISE,1020,CHEVROLET,TAHOE,2006,10,
BOISE,1020,CHEVROLET,TAHOE,2007,14,
BOISE,1020,CHEVROLET,TAHOE,1997,13,
BOISE,1020,CHEVROLET,TAHOE,2002,15,
BOISE,1020,CHEVROLET,TAHOE,1999,11,
BOISE,1020,CHEVROLET,TAHOE,2005,11,
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,14,
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,13,
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,15,
BOISE,1020,CHEVROLET,TRAILBLAZER,2007,12,
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,12,
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,15,
BOISE,1020,CHEVROLET,TRAVERSE,2013,15,
BOISE,1020,CHEVROLET,TRAVERSE,2012,9,
BOISE,1020,CHEVROLET,TRAVERSE,2009,9,
BOISE,1020,CHEVROLET,TRAVERSE,2010,9,
BOISE,1020,CHEVROLET,UPLANDER,2007,13,
BOISE,1020,CHRYSLER,200,2015,80,
BOISE,1020,CHRYSLER,200,2011,82,
BOISE,1020,CHRYSLER,300C,2005,79,
BOISE,1020,CHRYSLER,300C,2018,81,
BOISE,1020,CHRYSLER,300C,2005,82,
BOISE,1020,CHRYSLER,ASPEN,2007,22,
BOISE,1020,CHRYSLER,ASPEN,2009,23,
BOISE,1020,CHRYSLER,ASPEN,2007,17,
BOISE,1020,CHRYSLER,PACIFICA,2005,79,
BOISE,1020,CHRYSLER,PACIFICA,2006,81,
BOISE,1020,CHRYSLER,PT CRUISER,2006,79,
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,
BOISE,1020,CHRYSLER,PT CRUISER,2006,80,
BOISE,1020,CHRYSLER,PT CRUISER,2004,80,
BOISE,1020,CHRYSLER,PT CRUISER,2007,81,
BOISE,1020,CHRYSLER,PT CRUISER,2002,81,
BOISE,1020,CHRYSLER,PT CRUISER,2004,81,
BOISE,1020,CHRYSLER,PT CRUISER,2001,81,
BOISE,1020,CHRYSLER,PT CRUISER,2004,84,
BOISE,1020,CHRYSLER,PT CRUISER,2005,82,
BOISE,1020,CHRYSLER,SEBRING,2007,84,
BOISE,1020,CHRYSLER,SEBRING,2008,84,
BOISE,1020,CHRYSLER,SEBRING,2010,82,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,20,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,22,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,20,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,22,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2015,22,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,18,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,18,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,18,
BOISE,1020,DODGE,AVENGER,2010,79,
BOISE,1020,DODGE,AVENGER,2013,81,
BOISE,1020,DODGE,AVENGER,2012,81,
BOISE,1020,DODGE,AVENGER,2013,84,
BOISE,1020,DODGE,AVENGER,2014,82,
BOISE,1020,DODGE,CALIBER,2012,79,
BOISE,1020,DODGE,CALIBER,2012,79,
BOISE,1020,DODGE,CALIBER,2008,80,
BOISE,1020,DODGE,CALIBER,2007,82,
BOISE,1020,DODGE,CHARGER,2009,80,
BOISE,1020,DODGE,CHARGER,2007,81,
BOISE,1020,DODGE,CHARGER,2010,84,
BOISE,1020,DODGE,CHARGER,2007,82,
BOISE,1020,DODGE,DAKOTA,1998,20,
BOISE,1020,DODGE,DAKOTA,1998,24,
BOISE,1020,DODGE,DAKOTA,1999,21,
BOISE,1020,DODGE,DAKOTA,2004,20,
BOISE,1020,DODGE,DAKOTA,2003,22,
BOISE,1020,DODGE,DAKOTA,1988,23,
BOISE,1020,DODGE,DAKOTA,2007,23,
BOISE,1020,DODGE,DAKOTA,2000,18,
BOISE,1020,DODGE,DAKOTA,2001,18,
BOISE,1020,DODGE,DART,2013,79,
BOISE,1020,DODGE,DART,2013,84,
BOISE,1020,DODGE,DURANGO,2003,24,
BOISE,1020,DODGE,DURANGO,2001,24,
BOISE,1020,DODGE,DURANGO,2007,20,
BOISE,1020,DODGE,DURANGO,2004,20,
BOISE,1020,DODGE,DURANGO,1998,22,
BOISE,1020,DODGE,DURANGO,2008,17,
BOISE,1020,DODGE,DURANGO,2005,23,
BOISE,1020,DODGE,DURANGO,2000,17,
BOISE,1020,DODGE,DURANGO,2005,17,
BOISE,1020,DODGE,GRAND CARAVAN,2005,24,
BOISE,1020,DODGE,GRAND CARAVAN,2012,24,
BOISE,1020,DODGE,GRAND CARAVAN,2012,21,
BOISE,1020,DODGE,GRAND CARAVAN,2006,21,
BOISE,1020,DODGE,GRAND CARAVAN,2012,21,
BOISE,1020,DODGE,GRAND CARAVAN,2013,20,
BOISE,1020,DODGE,GRAND CARAVAN,2010,22,
BOISE,1020,DODGE,GRAND CARAVAN,2010,19,
BOISE,1020,DODGE,GRAND CARAVAN,2009,19,
BOISE,1020,DODGE,GRAND CARAVAN,2001,19,
BOISE,1020,DODGE,GRAND CARAVAN,2005,17,
BOISE,1020,DODGE,JOURNEY,2016,80,
BOISE,1020,DODGE,NEON,2005,79,
BOISE,1020,DODGE,NEON,2004,79,
BOISE,1020,DODGE,NEON,2001,79,
BOISE,1020,DODGE,NEON,2005,80,
BOISE,1020,DODGE,NEON,2005,84,
BOISE,1020,DODGE,NEON,1998,84,
BOISE,1020,DODGE,NEON,2004,82,
BOISE,1020,DODGE,NITRO,2008,23,
BOISE,1020,DODGE,PICKUP,1972,23,
BOISE,1020,DODGE,RAM PICKUP,2002,23,
BOISE,1020,DODGE,RAM PICKUP,2002,21,
BOISE,1020,DODGE,RAM PICKUP,1999,21,
BOISE,1020,DODGE,RAM PICKUP,2006,21,
BOISE,1020,DODGE,RAM PICKUP,1997,23,
BOISE,1020,DODGE,RAM PICKUP,2004,19,
BOISE,1020,DODGE,RAM PICKUP,1994,19,
BOISE,1020,DODGE,RAM VAN,1997,19,
BOISE,1020,DODGE,RAM VAN,1995,18,
BOISE,1020,DODGE,STRATUS,2002,81,
BOISE,1020,FIAT,500,2012,55,
BOISE,1020,FORD,CLUB WAGON,1996,3,
BOISE,1020,FORD,CROWN VICTORIA,2004,66,
BOISE,1020,FORD,CROWN VICTORIA,1992,63,
BOISE,1020,FORD,ECONOLINE,1995,5,
BOISE,1020,FORD,ECONOLINE,1994,6,
BOISE,1020,FORD,ECONOLINE,2011,3,
BOISE,1020,FORD,EDGE,2007,66,
BOISE,1020,FORD,EDGE,2010,67,
BOISE,1020,FORD,ESCAPE,2008,6,
BOISE,1020,FORD,ESCAPE,2008,6,
BOISE,1020,FORD,ESCAPE,2005,8,
BOISE,1020,FORD,ESCAPE,2007,8,
BOISE,1020,FORD,ESCAPE,2008,7,
BOISE,1020,FORD,ESCAPE,2011,2,
BOISE,1020,FORD,ESCAPE,2010,2,
BOISE,1020,FORD,ESCAPE,2003,3,
BOISE,1020,FORD,ESCAPE,2009,4,
BOISE,1020,FORD,ESCAPE HYBRID,2009,8,
BOISE,1020,FORD,ESCORT,1993,63,
BOISE,1020,FORD,EXPEDITION,2006,6,
BOISE,1020,FORD,EXPEDITION,2004,7,
BOISE,1020,FORD,EXPEDITION,1997,2,
BOISE,1020,FORD,EXPEDITION,2005,8,
BOISE,1020,FORD,EXPEDITION,2003,1,
BOISE,1020,FORD,EXPEDITION,2009,2,
BOISE,1020,FORD,EXPEDITION,2006,4,
BOISE,1020,FORD,EXPEDITION,2010,4,
BOISE,1020,FORD,EXPLORER,2002,5,
BOISE,1020,FORD,EXPLORER,1998,5,
BOISE,1020,FORD,EXPLORER,2003,6,
BOISE,1020,FORD,EXPLORER,2005,6,
BOISE,1020,FORD,EXPLORER,2006,7,
BOISE,1020,FORD,EXPLORER,2001,7,
BOISE,1020,FORD,EXPLORER,2003,7,
BOISE,1020,FORD,EXPLORER,2005,8,
BOISE,1020,FORD,EXPLORER,2004,1,
BOISE,1020,FORD,EXPLORER,2006,1,
BOISE,1020,FORD,EXPLORER,2008,1,
BOISE,1020,FORD,EXPLORER,2003,2,
BOISE,1020,FORD,EXPLORER,1994,3,
BOISE,1020,FORD,EXPLORER,2002,3,
BOISE,1020,FORD,EXPLORER,2006,3,
BOISE,1020,FORD,EXPLORER SPORT,2003,3,
BOISE,1020,FORD,EXPLORER SPORT TRAC,2004,5,
BOISE,1020,FORD,F150,2006,5,
BOISE,1020,FORD,F150,2000,5,
BOISE,1020,FORD,F150,2004,5,
BOISE,1020,FORD,F150,1982,6,
BOISE,1020,FORD,F150,1999,8,
BOISE,1020,FORD,F150,2004,8,
BOISE,1020,FORD,F150,1997,7,
BOISE,1020,FORD,F150,2007,1,
BOISE,1020,FORD,F150,2010,1,
BOISE,1020,FORD,F150,2009,2,
BOISE,1020,FORD,F150,1990,3,
BOISE,1020,FORD,F150,1989,3,
BOISE,1020,FORD,F150,1984,4,
BOISE,1020,FORD,F150,2000,4,
BOISE,1020,FORD,F150,2004,4,
BOISE,1020,FORD,F250,1988,8,
BOISE,1020,FORD,F250,1997,5,
BOISE,1020,FORD,F250,1992,1,
BOISE,1020,FORD,F350,1999,7,
BOISE,1020,FORD,F350,1985,6,
BOISE,1020,FORD,FESTIVA,1993,67,
BOISE,1020,FORD,FIESTA,2013,64,
BOISE,1020,FORD,FIESTA,2011,69,
BOISE,1020,FORD,FIESTA,2015,70,
BOISE,1020,FORD,FIESTA,2012,68,
BOISE,1020,FORD,FIVE HUNDRED,2006,65,
BOISE,1020,FORD,FIVE HUNDRED,2005,64,
BOISE,1020,FORD,FLEX,2010,65,
BOISE,1020,FORD,FLEX,2011,69,
BOISE,1020,FORD,FOCUS,2007,65,
BOISE,1020,FORD,FOCUS,2014,66,
BOISE,1020,FORD,FOCUS,2012,66,
BOISE,1020,FORD,FOCUS,2008,66,
BOISE,1020,FORD,FOCUS,2005,66,
BOISE,1020,FORD,FOCUS,2012,64,
BOISE,1020,FORD,FOCUS,2006,64,
BOISE,1020,FORD,FOCUS,2012,64,
BOISE,1020,FORD,FOCUS,2013,64,
BOISE,1020,FORD,FOCUS,2005,63,
BOISE,1020,FORD,FOCUS,2012,63,
BOISE,1020,FORD,FOCUS,2013,63,
BOISE,1020,FORD,FOCUS,2010,63,
BOISE,1020,FORD,FOCUS,2008,69,
BOISE,1020,FORD,FOCUS,2007,69,
BOISE,1020,FORD,FOCUS,2004,70,
BOISE,1020,FORD,FOCUS,2013,68,
BOISE,1020,FORD,FOCUS,2012,70,
BOISE,1020,FORD,FOCUS,2003,68,
BOISE,1020,FORD,FOCUS,2010,68,
BOISE,1020,FORD,FOCUS,2010,70,
BOISE,1020,FORD,FOCUS,2017,70,
BOISE,1020,FORD,FOCUS,2012,67,
BOISE,1020,FORD,FOCUS,2007,68,
BOISE,1020,FORD,FOCUS,2014,67,
BOISE,1020,FORD,FREESTAR,2007,5,
BOISE,1020,FORD,FREESTAR,2005,2,
BOISE,1020,FORD,FREESTYLE,2007,66,
BOISE,1020,FORD,FREESTYLE,2005,63,
BOISE,1020,FORD,FUSION,2010,66,
BOISE,1020,FORD,FUSION,2011,66,
BOISE,1020,FORD,FUSION,2008,66,
BOISE,1020,FORD,FUSION,2009,65,
BOISE,1020,FORD,FUSION,2015,65,
BOISE,1020,FORD,FUSION,2007,64,
BOISE,1020,FORD,FUSION,2009,64,
BOISE,1020,FORD,FUSION,2008,64,
BOISE,1020,FORD,FUSION,2012,63,
BOISE,1020,FORD,FUSION,2010,63,
BOISE,1020,FORD,FUSION,2007,69,
BOISE,1020,FORD,FUSION,2011,69,
BOISE,1020,FORD,FUSION,2015,70,
BOISE,1020,FORD,FUSION,2007,68,
BOISE,1020,FORD,FUSION,2010,68,
BOISE,1020,FORD,FUSION,2012,67,
BOISE,1020,FORD,FUSION,2010,67,
BOISE,1020,FORD,FUSION HYBRID,2012,64,
BOISE,1020,FORD,FUSION HYBRID,2014,68,
BOISE,1020,FORD,MUSTANG,2004,65,
BOISE,1020,FORD,MUSTANG,2004,65,
BOISE,1020,FORD,RANGER,2001,6,
BOISE,1020,FORD,RANGER,2000,5,
BOISE,1020,FORD,RANGER,1997,5,
BOISE,1020,FORD,RANGER,1992,6,
BOISE,1020,FORD,RANGER,1999,7,
BOISE,1020,FORD,RANGER,2000,7,
BOISE,1020,FORD,RANGER,2005,7,
BOISE,1020,FORD,RANGER,1998,7,
BOISE,1020,FORD,RANGER,1998,1,
BOISE,1020,FORD,RANGER,2002,1,
BOISE,1020,FORD,RANGER,2001,1,
BOISE,1020,FORD,RANGER,1999,2,
BOISE,1020,FORD,RANGER,1993,2,
BOISE,1020,FORD,RANGER,1999,3,
BOISE,1020,FORD,RANGER,2000,4,
BOISE,1020,FORD,RANGER,2008,4,
BOISE,1020,FORD,RANGER,2009,4,
BOISE,1020,FORD,RANGER,1992,4,
BOISE,1020,FORD,TAURUS,2009,66,
BOISE,1020,FORD,TAURUS,2011,65,
BOISE,1020,FORD,TAURUS,2005,69,
BOISE,1020,FORD,TAURUS,2002,69,
BOISE,1020,FORD,TAURUS,2011,67,
BOISE,1020,FORD,TAURUS X,2008,67,
BOISE,1020,FORD,THUNDERBIRD,1979,70,
BOISE,1020,FORD,THUNDERBIRD,1990,68,
BOISE,1020,FORD,THUNDERBIRD,1991,67,
BOISE,1020,FORD,WINDSTAR,2002,3,
BOISE,1020,GMC,ACADIA,2012,16,
BOISE,1020,GMC,ACADIA,2008,15,
BOISE,1020,GMC,ACADIA,2008,16,
BOISE,1020,GMC,ACADIA,2015,9,
BOISE,1020,GMC,ACADIA,2010,9,
BOISE,1020,GMC,ENVOY XL,2004,11,
BOISE,1020,GMC,JIMMY,1985,10,
BOISE,1020,GMC,S15,1983,10,
BOISE,1020,GMC,SAVANA,2000,9,
BOISE,1020,GMC,SIERRA,1995,14,
BOISE,1020,GMC,SIERRA,2004,12,
BOISE,1020,GMC,SONOMA,1998,14,
BOISE,1020,GMC,SUBURBAN,1993,14,
BOISE,1020,GMC,SUBURBAN,1997,12,
BOISE,1020,GMC,TERRAIN,2014,11,
BOISE,1020,GMC,YUKON,2002,16,
BOISE,1020,GMC,YUKON,2004,9,
BOISE,1020,GMC,YUKON XL,2005,12,
BOISE,1020,GMC,YUKON XL,2003,16,
BOISE,1020,HONDA,ACCORD,1997,47,
BOISE,1020,HONDA,ACCORD,2004,49,
BOISE,1020,HONDA,ACCORD,2006,50,
BOISE,1020,HONDA,ACCORD,1998,50,
BOISE,1020,HONDA,ACCORD,1994,54,
BOISE,1020,HONDA,ACCORD,2000,27,
BOISE,1020,HONDA,ACCORD,1993,28,
BOISE,1020,HONDA,ACCORD,2001,29,
BOISE,1020,HONDA,ACCORD,2005,29,
BOISE,1020,HONDA,ACCORD,2006,35,
BOISE,1020,HONDA,ACCORD,1998,59,
BOISE,1020,HONDA,ACCORD,2002,58,
BOISE,1020,HONDA,ACCORD,1992,59,
BOISE,1020,HONDA,ACCORD,2011,38,
BOISE,1020,HONDA,ACCORD,2001,41,
BOISE,1020,HONDA,ACCORD,2000,39,
BOISE,1020,HONDA,ACCORD,1994,43,
BOISE,1020,HONDA,ACCORD,2003,44,
BOISE,1020,HONDA,CIVIC,2004,48,
BOISE,1020,HONDA,CIVIC,1994,48,
BOISE,1020,HONDA,CIVIC,1998,51,
BOISE,1020,HONDA,CIVIC,2001,49,
BOISE,1020,HONDA,CIVIC,2006,50,
BOISE,1020,HONDA,CIVIC,2005,25,
BOISE,1020,HONDA,CIVIC,2005,31,
BOISE,1020,HONDA,CIVIC,2012,61,
BOISE,1020,HONDA,CIVIC,2009,62,
BOISE,1020,HONDA,CIVIC,1995,61,
BOISE,1020,HONDA,CIVIC,1998,43,
BOISE,1020,HONDA,CIVIC,2003,44,
BOISE,1020,HONDA,CIVIC,2003,44,
BOISE,1020,HONDA,CIVIC,2004,44,
BOISE,1020,HONDA,CR-V,2003,54,
BOISE,1020,HONDA,CR-V,2003,56,
BOISE,1020,HONDA,CR-V,2002,56,
BOISE,1020,HONDA,CR-V,2005,30,
BOISE,1020,HONDA,CR-V,2001,40,
BOISE,1020,HONDA,CR-V,1999,42,
BOISE,1020,HONDA,CR-V,2001,43,
BOISE,1020,HONDA,ELEMENT,2003,30,
BOISE,1020,HONDA,ELEMENT,2006,36,
BOISE,1020,HONDA,INSIGHT,2010,55,
BOISE,1020,HONDA,ODYSSEY,2000,53,
BOISE,1020,HONDA,ODYSSEY,2006,32,
BOISE,1020,HONDA,ODYSSEY,2000,34,
BOISE,1020,HONDA,ODYSSEY,1995,40,
BOISE,1020,HONDA,ODYSSEY,2004,41,
BOISE,1020,HONDA,PASSPORT,2001,28,
BOISE,1020,HONDA,PILOT,2005,33,
BOISE,1020,HONDA,PILOT,2007,38,
BOISE,1020,HONDA,PILOT,2007,37,
BOISE,1020,HONDA,PILOT,2009,40,
BOISE,1020,HONDA,PRELUDE,1985,52,
BOISE,1020,HYUNDAI,ACCENT,2007,31,
BOISE,1020,HYUNDAI,ACCENT,2009,62,
BOISE,1020,HYUNDAI,ACCENT,2010,41,
BOISE,1020,HYUNDAI,ELANTRA,2004,49,
BOISE,1020,HYUNDAI,ELANTRA,2000,51,
BOISE,1020,HYUNDAI,ELANTRA,2005,54,
BOISE,1020,HYUNDAI,ELANTRA,2003,55,
BOISE,1020,HYUNDAI,ELANTRA,2007,25,
BOISE,1020,HYUNDAI,ELANTRA,2005,31,
BOISE,1020,HYUNDAI,ELANTRA,2010,31,
BOISE,1020,HYUNDAI,ELANTRA,2005,35,
BOISE,1020,HYUNDAI,ELANTRA,2005,60,
BOISE,1020,HYUNDAI,ELANTRA,2013,62,
BOISE,1020,HYUNDAI,GENESIS,2013,60,
BOISE,1020,HYUNDAI,SANTA FE,2007,32,
BOISE,1020,HYUNDAI,SANTA FE,2004,25,
BOISE,1020,HYUNDAI,SONATA,2012,54,
BOISE,1020,HYUNDAI,SONATA,2007,36,
BOISE,1020,HYUNDAI,SONATA,2001,62,
BOISE,1020,HYUNDAI,SONATA,2011,61,
BOISE,1020,HYUNDAI,SONATA,2007,41,
BOISE,1020,HYUNDAI,SONATA,2006,42,
BOISE,1020,HYUNDAI,SONATA,2013,43,
BOISE,1020,HYUNDAI,TIBURON,2001,52,
BOISE,1020,HYUNDAI,TIBURON,2001,32,
BOISE,1020,HYUNDAI,TUCSON,2005,27,
BOISE,1020,HYUNDAI,TUCSON,2007,26,
BOISE,1020,HYUNDAI,TUCSON,2016,53,
BOISE,1020,HYUNDAI,TUCSON,2011,26,
BOISE,1020,HYUNDAI,TUCSON,2005,33,
BOISE,1020,HYUNDAI,VERACRUZ,2007,48,
BOISE,1020,HYUNDAI,VERACRUZ,2007,54,
BOISE,1020,INFINITI,G35X,2007,25,
BOISE,1020,INFINITI,I30,2001,41,
BOISE,1020,INFINITI,QX56,2005,25,
BOISE,1020,ISUZU,AXIOM,2002,52,
BOISE,1020,ISUZU,PICKUP,1990,31,
BOISE,1020,ISUZU,RODEO,1995,51,
BOISE,1020,ISUZU,RODEO,2000,25,
BOISE,1020,ISUZU,RODEO,1998,33,
BOISE,1020,ISUZU,RODEO,1994,58,
BOISE,1020,ISUZU,RODEO,2002,46,
BOISE,1020,JAGUAR,S-TYPE,1937,35,
BOISE,1020,JAGUAR,XJR,1998,33,
BOISE,1020,JAGUAR,X-TYPE,2004,42,
BOISE,1020,JEEP,CHEROKEE,1986,20,
BOISE,1020,JEEP,COMMANDER,2007,24,
BOISE,1020,JEEP,COMMANDER,2006,21,
BOISE,1020,JEEP,COMMANDER,2007,23,
BOISE,1020,JEEP,COMPASS,2016,22,
BOISE,1020,JEEP,COMPASS,2007,23,
BOISE,1020,JEEP,COMPASS,2009,23,
BOISE,1020,JEEP,COMPASS,2010,18,
BOISE,1020,JEEP,COMPASS,2012,19,
BOISE,1020,JEEP,COMPASS,2012,18,
BOISE,1020,JEEP,GRAND CHEROKEE,2014,24,
BOISE,1020,JEEP,GRAND CHEROKEE,2011,24,
BOISE,1020,JEEP,GRAND CHEROKEE,2005,24,
BOISE,1020,JEEP,GRAND CHEROKEE,2006,24,
BOISE,1020,JEEP,GRAND CHEROKEE,2006,24,
BOISE,1020,JEEP,GRAND CHEROKEE,2006,20,
BOISE,1020,JEEP,GRAND CHEROKEE,2000,21,
BOISE,1020,JEEP,GRAND CHEROKEE,1998,21,
BOISE,1020,JEEP,GRAND CHEROKEE,1993,21,
BOISE,1020,JEEP,GRAND CHEROKEE,2006,20,
BOISE,1020,JEEP,GRAND CHEROKEE,2007,22,
BOISE,1020,JEEP,GRAND CHEROKEE,2007,22,
BOISE,1020,JEEP,GRAND CHEROKEE,1996,17,
BOISE,1020,JEEP,GRAND CHEROKEE,2002,17,
BOISE,1020,JEEP,GRAND CHEROKEE,2002,17,
BOISE,1020,JEEP,GRAND CHEROKEE,1995,17,
BOISE,1020,JEEP,GRAND CHEROKEE,1995,17,
