yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,ASTRO,2005,12,416f3bfb0dcb1b8dca5ff89fb19bed118b152e4eb41f129678abe43291f35cb3,2026-04-04
BOISE,1020,CHEVROLET,AVEO,2011,76,0214c571483179c3fc03d9c88bfc6b56532370ea73d60239a72dff97f9abcb8b,2026-04-11
BOISE,1020,CHEVROLET,AVEO,2010,73,43679585c43c69f233b55981d47a1ec00ee77a540e9845818229817af182dfa5,2026-05-30
BOISE,1020,CHEVROLET,BLAZER,1995,13,6ff4c6215a9fd6fe11e97754e6c1184b50638bb3c682e359887354fc186464fc,2026-03-10
BOISE,1020,CHEVROLET,BLAZER,1995,16,ab25890e2f363d49378d3dff58f1820b4f505323336d0cb61313833aed99c0d5,2026-04-18
BOISE,1020,CHEVROLET,BLAZER,1999,9,3e19139662bf19ba9d9a5b6cd85e7b4015d186f5b9cc7ab77791750d71773d78,2026-05-06
BOISE,1020,CHEVROLET,BLAZER,1997,10,9fbb371744eb43f43b7e707f2b2f98cff52663f142fa4c96bfde780281f4503d,2026-06-11
BOISE,1020,CHEVROLET,BLAZER,2000,14,c7c9388bd3d64a29df1be7a43222aeb1c212669a6dfc7df32d41907022271233,2026-06-25
BOISE,1020,CHEVROLET,C1500,1995,11,170564b5b7124e271d45a5f0b0f212e5e0967afcdd71a636a3288b60ddc4b0ca,2026-05-20
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2014,16,b9ff5f86b76ae7169e7e957f2e748514a8d6bc14744209ec5e6ae213b0b8304a,2026-04-17
BOISE,1020,CHEVROLET,CAVALIER,1996,78,e5be0069a34de6b808924d3042792ac39c6191f3a2a042767492611d17801b09,2026-06-21
BOISE,1020,CHEVROLET,CLASSIC,2004,72,22b4aae041d5d92d466a5d720b695a5e65ae489feeb6680e67aa29df28f6e197,2026-04-25
BOISE,1020,CHEVROLET,COBALT,2008,73,7e638d6aa0bbd303240134ac689097dda4ee999638bc12feb0dcf0ed799bdb1c,2026-05-30
BOISE,1020,CHEVROLET,COLORADO,2006,13,706c9c054f7da2c719e8cb55bc6bc8b43d3f954195bc1ff8b625ec2534f2c924,2026-03-10
BOISE,1020,CHEVROLET,CRUZE,2014,75,2d5a3ef38af2098cc4ae03117fd774fb98b43948c00680b591c9d6ae9e0387d8,2026-03-14
BOISE,1020,CHEVROLET,CRUZE,2013,76,b845e260fc760ad5e4367446447eed855339d753c3323e639f07a5e828c2787d,2026-04-11
BOISE,1020,CHEVROLET,CRUZE,2015,72,a9b13281841788e3d5ddedffeab7ec99c8c172de038a34948b08f05d5a4b8479,2026-04-25
BOISE,1020,CHEVROLET,CRUZE,2011,72,0f4051f47f8045bde767ea7e06ab0006da242b7cb92957004b5706a2271b1046,2026-04-25
BOISE,1020,CHEVROLET,CRUZE,2013,74,618b43542ab9b6ec03c0fc6b7e4103e094939e2eb51011a5082915cf059fd07e,2026-06-05
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,75,8f5c050c4cbb2431f1d79ba5c6b34ca88978fd4621b0e93d59235a00b70cd00f,2026-03-17
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,77,ba047c947a5aa87a896817cbfb6a39e0675212f5dba494fe767e384e4a5fc92b,2026-05-09
BOISE,1020,CHEVROLET,EQUINOX,2012,9,83f3b9499f40226dfb001a05838b094816910731591214d673bb0493c19d923b,2026-05-06
BOISE,1020,CHEVROLET,EQUINOX,2012,13,59966288dc0b071953e73f253a577bc7182764a754e789d00f8dc28a9524d9b0,2026-03-10
BOISE,1020,CHEVROLET,EQUINOX,2010,16,15bc574f7224b9ce133547396bf6d24168f6c4fa46b590c65e96f9c6d76c002b,2026-04-18
BOISE,1020,CHEVROLET,EQUINOX,2011,15,5e4725bfb273c795419f39eed95b1c13e028378e4f8bde2548cb52181232b271,2026-03-31
BOISE,1020,CHEVROLET,EQUINOX,2014,15,d8be3b70ce731b6b841d598112f8f35f68f63a6c6643d0b1b1f7fedf204bd0b8,2026-03-31
BOISE,1020,CHEVROLET,EQUINOX,2007,12,b80d14c75438fcae0ac80e9c0e201d7b1b36e58de9b64ed385cf4e0601b250e9,2026-04-04
BOISE,1020,CHEVROLET,EQUINOX,2008,11,11d4e27873a892da50d93c001600a817d192cbeb9a8c47897db21db164f5d712,2026-05-21
BOISE,1020,CHEVROLET,EQUINOX,2012,11,99b1ee3f83be4067fa9bdd81ebec9ab563b7618e7d8b04fb76efbb97470f010a,2026-05-21
BOISE,1020,CHEVROLET,EQUINOX,2010,10,fb38bbf3c1672f7e31a9f25fb165efe32370acd1b0c745d14a93d257177ed3ea,2026-06-11
BOISE,1020,CHEVROLET,EXPRESS,2010,13,f69f8c4af7fdffaffbb462da8abc9f344bcb6eaf2ebb8862b22ecfdf467a86ae,2026-03-10
BOISE,1020,CHEVROLET,EXPRESS,2007,15,a24bf90a991066ec939c4f0b4d3f127977be8332c252285118ac77cbfbc8f17f,2026-03-31
BOISE,1020,CHEVROLET,G20,1992,16,dcc1c991ecebea5a7c2fe5127da206c5a137b2def8f719b1b24ecc78434ff670,2026-04-17
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2026-03-25
BOISE,1020,CHEVROLET,HHR,2009,76,be25cf16eb70a7fc52a41beeea36c7bbddf7bcc983bbd28aaaa64c5331025e17,2026-04-11
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2026-03-14
BOISE,1020,CHEVROLET,IMPALA,2007,71,31d198934d0e7b4a8fa5d3f20269fd66569c9a9ceeccd621c84ed129c31b1075,2026-03-25
BOISE,1020,CHEVROLET,IMPALA,2011,77,4bfdb589d1bfe377707269db76898ba8c7f511b2f4ae4711a6b4ff66bb078028,2026-05-09
BOISE,1020,CHEVROLET,IMPALA,2008,76,64f3d32ffd0e3aa00fd56779f8412943ef256156a00ec898abd4f53116c1f0c9,2026-04-11
BOISE,1020,CHEVROLET,IMPALA,2004,72,9ee4b457597e7372888c650debc6dc2dec875bb1b663de723e3b4f9295583e06,2026-04-25
BOISE,1020,CHEVROLET,IMPALA,2009,74,c3eecbe226001ab36ab5db94b7086a221ec13a2afc6e737cdeaaf8694d582871,2026-06-05
BOISE,1020,CHEVROLET,IMPALA,2006,74,3028be024c2f0bf4f57f79c73fe42ac528e5956cc05c9e13475de3700b60a105,2026-06-05
BOISE,1020,CHEVROLET,IMPALA,2011,78,b28dddeebfe28886b96ce57af58e7dc22e64311795041064e4a1c2e289062904,2026-06-19
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,72,3cebfa641d5498991c9b35987dbec0a3f7d8d1b6c35544149c1b7287c8709084,2026-04-25
BOISE,1020,CHEVROLET,K1500,1996,11,5e0b44b9b01cd1e6ceb33b19593dcd9b6f78beef289ef55f43bc2e22303f13ef,2026-05-20
BOISE,1020,CHEVROLET,K1500,1995,14,a9a267210fb77b14a5cb5e9584ab240a1dcc8857591f7ba9d509a2501cb1600d,2026-06-25
BOISE,1020,CHEVROLET,K2500,1993,12,c240f554d7c1eb2b9b6c61568c13e5f01f443f4b61df1f07c2f29ff66b0d0994,2026-04-04
BOISE,1020,CHEVROLET,MALIBU,2014,75,5fc06c1c72fd1e4953aa5c08124087e6b832576bfaf78c9940decc4e17ca9720,2026-03-14
BOISE,1020,CHEVROLET,MALIBU,2004,77,c14cda38ad4326171f11b631e8bbd6c9defbf363fc705fbe72690940619aee0d,2026-05-09
BOISE,1020,CHEVROLET,MALIBU,2014,71,de515b99129ea4261332ed776df218adbf6a0ef9df3582758fdd01c3c0f52dbc,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2015,71,ae2d016a85b914199cc95de46cb794468264a1ecaef5bcfe5b9d08088092b069,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2010,71,4ec0235722cb317d3247be8e51106bf81e9bfea642264e3c0c1159bc6f9baee9,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2026-05-09
BOISE,1020,CHEVROLET,MALIBU,2012,74,2dc7b3ca7d3cb860d8069a21fed3c1bb604a2cbf420a56c5c5a124538eac91dc,2026-06-05
BOISE,1020,CHEVROLET,MALIBU,2009,78,b8830433b6f72e2a147bf2a15dd9b71e684b77ac8e3028cb290430926386e65c,2026-06-19
BOISE,1020,CHEVROLET,MALIBU MAXX,2006,78,99bb3a92f7fe24dca859042e009f7260d55d938a7fb6c60b37915f90b7e04b08,2026-06-20
BOISE,1020,CHEVROLET,METRO,1999,75,03de61ec44c5b11dc61290b5680ddcccce922cef1b8c591936045b7b67362453,2026-03-17
BOISE,1020,CHEVROLET,MONTE CARLO,1995,76,0e2af5d30d4ab0738b44cfd9786ee43c573ae181d0dd9d24f5df9f2a95009708,2026-04-11
BOISE,1020,CHEVROLET,MONTE CARLO,2003,72,3779ae742a9d3830ba324bcf9552275daa6078f625da2b0241a6cedd3401b885,2026-04-25
BOISE,1020,CHEVROLET,NOVA,1976,73,60531bc07a981402736c0294e519991ba75982cea7e68586997d17c671afc3ef,2026-05-30
BOISE,1020,CHEVROLET,PRIZM,1998,78,c98150c6535f22a7bd1ed8d49cb9bdce532e0187d0042e85abd748b3724347a3,2026-06-20
BOISE,1020,CHEVROLET,S10,1999,13,bfcc069aea2d51e096ef470cccb0f39fb5c7b623b17c2285a6686323aa65ae51,2026-03-10
BOISE,1020,CHEVROLET,S10,2002,16,4f7d9c51090624ec4cbe76f9b485dd65d0294f7d530a73657ee7be49e0bffd2f,2026-04-17
BOISE,1020,CHEVROLET,SILVERADO,2004,13,4ced3ce0bcfd1c0c86020090abe4ab4b9e1c13283d32c208608d3fee62308010,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2003,13,08b1a0f565d71cc672a8fcf60fa5eeb39f6dc6ca11de8b757cfd584fe92727d4,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2004,13,4ced3ce0bcfd1c0c86020090abe4ab4b9e1c13283d32c208608d3fee62308010,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2002,9,1882f03f892c582586fe9db6586eb99ab71cb25e494ae9b7626326c25cd3e292,2026-05-06
BOISE,1020,CHEVROLET,SILVERADO,2011,14,a68a2694359a230deece326e718a44660d55dd26b1cf0aabbc3b1e45a7bf26c4,2026-06-25
BOISE,1020,CHEVROLET,SONIC,2017,76,5b2a233f25959fd350f9120354d7f5d02219f61d6ce6202ccab058be6cb38140,2026-04-11
BOISE,1020,CHEVROLET,SONIC,2015,72,59c2d7affd18592b05e7cb98e4e27980e9e2c6cbb9ed3f80f0d94114af66f00a,2026-04-25
BOISE,1020,CHEVROLET,SONIC,2014,77,2db940999e13fd89690f85a5bd430e842f02d41339ed5e915a567c5c635322be,2026-05-12
BOISE,1020,CHEVROLET,SONIC,2016,73,c6a193b880bb3496dc720ada9eaa3bc273e09532f3e113f5aa3c3eb9805b60db,2026-05-30
BOISE,1020,CHEVROLET,SUBURBAN,2007,15,8fe8d9dba2725c3cf056739f4185679a6e41307801d64a1681b79f3ed9ca4bb5,2026-03-31
BOISE,1020,CHEVROLET,SUBURBAN,2007,16,0ccd8b5461e08b441d8ea8ea6f99dcb297977566108cd763ef55e0a2acd8ac23,2026-04-17
BOISE,1020,CHEVROLET,SUBURBAN,1997,10,e320dda3c7acfdea23c6dd37c8d00fab75bd99b85d68411e73fa7240f9d9fbd7,2026-06-11
BOISE,1020,CHEVROLET,SUBURBAN,1999,10,982f16e45c2ec928d11b03d426aa71e4a449f3dac9af67a1d4ac84b0ce4d7939,2026-06-11
BOISE,1020,CHEVROLET,TAHOE,1995,15,8fdbe35c51f15afd69f9ef77aa8ba1c406124eeebc1019588f86a615816f11f4,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,2002,15,e32dd4474a71bd2bae40d31626c685494c9b4ca2d3202d0ea30315df02891a91,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,2003,15,11c9db2297d73e7b249e9504ad87d81af340b57575dc629766a7f1e9c007c52f,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,1999,16,0d48562a4e1b62cd40a66843dbbd5fd073546d3b4c8587e29c59b7bf840298c8,2026-04-17
BOISE,1020,CHEVROLET,TAHOE,2001,11,fa99e05f4e8845480b5fe1524772d1a403b657ddcf19ab8b7037011409a9d9bf,2026-05-20
BOISE,1020,CHEVROLET,TAHOE,2000,11,da21c2800bdb647883803afc5745789485d2858b5d1563a5584c1e7007be5068,2026-05-20
BOISE,1020,CHEVROLET,TAHOE,2006,10,f83d271ef597df70b80c8afae83511f20cb45bd13e9ca3d89417869be61f45d6,2026-06-11
BOISE,1020,CHEVROLET,TAHOE,1998,14,ee9b248b9b4f2e57205526073f8e5ea45f7fbfaeb0a66ed4880646c1ab674703,2026-06-25
BOISE,1020,CHEVROLET,TRACKER,2003,12,a25b3a8df3a58f1e47d0291ea88e610dbb8aca94e15ab870c98f4a9762990dc9,2026-04-04
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,e5dd4b434a853da230c88a46886d9fec5028d4d47634b603b324023323f3ca6c,2026-04-17
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,12,0c5af0f858c2dc3f69ee4946350baac62b5a121303d10d2503e03add2dd65bcf,2026-04-04
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,16,6aaeac3d5e851ce01606eeb7d2e0e793ea76582f5ee03f55b202e308ae451a61,2026-04-17
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,9,a11544c5798c58c4f37ec5a768eabe75382a87c717004000024dd3e718c97921,2026-05-06
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,10,64f1d98990db30ac4caf4f9beeee89d3eced28e18bdca18fd976908a80acc880,2026-06-11
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,14,930168a37c659808ac4bb35097a74ced20d870a4a7fda627bad7ba14422f7241,2026-06-25
BOISE,1020,CHEVROLET,TRAVERSE,2009,9,9979951c3b84c726dfd03ffd53cac4f3afafd14313c029063b143f3a024ca6ed,2026-05-06
BOISE,1020,CHEVROLET,TRAVERSE,2011,9,607ba4577ebd1f0b2612ca27bd52215937ca201ef72a22d427ccba6d1a9594dd,2026-05-06
BOISE,1020,CHEVROLET,TRAVERSE,2009,11,d11bf4a9067f9714ba14298525addfebdd9fe6ec19d80098c914b6a616236c7e,2026-05-21
BOISE,1020,CHEVROLET,TRAVERSE,2012,11,4dfa037bd3af90aab70d0fa5faa58f8783c04dfd26e801bc7a6fc2e70406e653,2026-05-21
BOISE,1020,CHEVROLET,TRAX,2015,71,15a3ecb35b2139ff26ea59edc29ba502e18bfa3cef81bcc3ea284379ed647256,2026-03-25
BOISE,1020,CHEVROLET,UPLANDER,2006,15,1f9a40816c2686c8b799fe9894110a46e7f0ec42c19db25e6158f7ed5eaf11af,2026-03-31
BOISE,1020,CHEVROLET,VOLT,2013,76,895ea693853d00a53082b1eaf97fb27ec36a28ec41caeb987aa034febe8e2831,2026-04-11
BOISE,1020,CHEVROLET,XG350,2006,11,d3f557578f207a8b1377641754c603c75fe8068a7d62d1fd653421332169954d,2026-05-20
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2026-04-29
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2026-06-20
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2026-06-20
BOISE,1020,CHRYSLER,300,2007,82,2736c7bbd26639a65d5edf9292dcd3e9e3cb32d1f0339a33a68aaf76812767a1,2026-04-14
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2026-04-25
BOISE,1020,CHRYSLER,PT CRUISER,2006,81,e95a02f743a6e5c0d2abc30a833e54f86c17f134b607430d769d99a992661238,2026-03-28
BOISE,1020,CHRYSLER,PT CRUISER,2007,82,bf784440a7f62c6ee8868229807340ca957252da2b0009a0c566c04d546ee0d3,2026-04-14
BOISE,1020,CHRYSLER,PT CRUISER,2007,82,bf784440a7f62c6ee8868229807340ca957252da2b0009a0c566c04d546ee0d3,2026-04-14
BOISE,1020,CHRYSLER,PT CRUISER,2006,84,8a42195499d0ae39431dcd25d074fb051726944b84ace9a72cb6945491895415,2026-05-05
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2006,79,0363c96ebb3f7fa85f1edbac785e9c55f1f05a48890b80439c2281c03a056d5c,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2008,80,53236463c876ec0080a78b622bb32916f0c464c82f62c067752512e0da4c8a09,2026-06-26
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2026-06-20
BOISE,1020,CHRYSLER,SEBRING,1999,79,53bdf490847d340009245482017c262d47263b40ac0f0fdc01ed4d132b73e04a,2026-05-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2013,17,ddf0046a77a4bda97e235987dd8ee6d8ac8452ee3b084cdf12369373b551842c,2026-03-05
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,23,1486e60d8efaed0d299bfc988259888d5f697329db3e5768f6acc37589464ee2,2026-01-31
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,19,7a2e67ade51306529934451fcefda2c4f497262b6ed0eb7757c8d699bafb9b3d,2026-02-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2026-04-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,22,735fddf46cd1b79cd3a324a161cb15d190bc17827b584e96a45ddd1788695b02,2026-06-18
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2005,22,3a20550f87be397cf3d2b8f9a1e4d58c0b499e4f60fac789882c622c777b3fde,2026-06-17
BOISE,1020,DODGE,AVENGER,2008,82,2f2f4934b2bda7044d136983be3880c68dbf25429a7168142b25d053a8ebc491,2026-04-14
BOISE,1020,DODGE,AVENGER,2008,84,bb58bd925d4245cd0878782b13bbf1ae281177af5a6aa466feb29fb917627a0b,2026-04-25
BOISE,1020,DODGE,AVENGER,2012,79,972bcd653395c19beae90da61ca8904b2785f9589453b284625d2ef38b6ac4a8,2026-05-26
BOISE,1020,DODGE,AVENGER,2014,80,fe7a1f58ffbb3a1b1184dd5299491178f0b1eecd81435171961c302601e303fd,2026-03-03
BOISE,1020,DODGE,CALIBER,2007,81,b4cb5e4553e251c870a18bd01bf7124b6c41d40b429fa5be9b6a3b4cf88998a0,2026-03-28
BOISE,1020,DODGE,CALIBER,2009,81,45ddba05ce54aaa27804e1eff7bd288d16ee78778712cc85e66851eadbd7d641,2026-03-28
BOISE,1020,DODGE,CALIBER,2008,79,29a8e2db04cceca7a2fd842d6e8b7e6f69273d939dd106854e46d3dc2bbf6f12,2026-05-26
BOISE,1020,DODGE,CALIBER,2008,79,29a8e2db04cceca7a2fd842d6e8b7e6f69273d939dd106854e46d3dc2bbf6f12,2026-05-26
BOISE,1020,DODGE,CALIBER,2007,80,73f96650af2e5e721977b17c56f77fbcf53bb96261efb61c21007ae3ada87ab6,2026-06-26
BOISE,1020,DODGE,CHARGER,2011,81,4f3f9618dee819d05246b78c593decf981c20a10a644dab5bc3b2950a6e34fc6,2026-03-28
BOISE,1020,DODGE,CHARGER,2008,81,87084a828400888df033da2f75dc2246c92b2234775a71a357a9fc31dbd40feb,2026-03-28
BOISE,1020,DODGE,CHARGER,2008,82,5411d2840c0b50127d3579e2b3b8ad2b038920475c31622b45dc0e53e6b63042,2026-04-14
BOISE,1020,DODGE,CHARGER,2010,84,e18d2ca26ccf6355967f42381abaa85d13df2409951835082657a35990fd9f3c,2026-04-28
