yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCORE,2014,77,fb14feaf8c89a1eb49e3285dac85afd892390869b1ddc3cca67a118cc2d062e6,
BOISE,1020,BUICK,LACROSSE,2005,73,f0f4b8a079c1c70dec7975fc2c2d3c109b762b55c125c49dac95c8842a559dc3,
BOISE,1020,BUICK,LACROSSE,2005,71,996544ff76d59c0df22ff3d0a5b921da6f35653587fc2a64e1039b878feae86e,
BOISE,1020,BUICK,LUCERNE,2006,72,4a5e812c9064416a56865d9a59bdadd538d49b71f77a56e9d13f945f53571cbe,2025-04-19
BOISE,1020,CADILLAC,DEVILLE,2004,78,daef86698c0c637204451d219a82a365f6e6968849820496bccf8a0acd0870a1,
BOISE,1020,CADILLAC,DEVILLE,2002,75,c86fa81d6bb6146e52f2d6cbbf9baef9165df2c7311cc4b2d5b605aff7338554,
BOISE,1020,CADILLAC,DTS,2006,75,8a88e53ff3daa3e7148d65adab462c9fc1bba9a8d8b41b85898755396229f825,
BOISE,1020,CADILLAC,ESCALADE ESV,2007,15,19c6918d10578596daf6fe9d6f6a24b9a121c65a79ea2b3f6a91e59211cede3f,
BOISE,1020,CADILLAC,SEVILLE,2000,73,5c26c53d4e8e41dcc292cb8180b8aa3031d53bc21e2c53c3a12096f63b6b210d,
BOISE,1020,CADILLAC,SEVILLE,2002,78,8de3c3dca9c32e31295ebc637264af1257af2be9086f9eedbb6b7ffd8f884e94,
BOISE,1020,CADILLAC,SRX,2005,73,a14d9107dce3e85cc3b111ba8729b12c4a0cbcbb2e6a827da7b2667d350b5332,
BOISE,1020,CADILLAC,STS,2006,74,d955bda4e9631e9c8291b68a08eba263d2deb4107fd613c404719b7d7c3047df,
BOISE,1020,CHEVROLET,1500,1997,15,d78c931a0c2d5c1bde69f1f87c42adfe755bb7805673c2a9bf9751df07aae1b6,
BOISE,1020,CHEVROLET,ASTRO,1987,14,5009e05d28f12c7e6dff5b740c8b5c09146f1ccd8b6ebfe47c68936aa74b8575,
BOISE,1020,CHEVROLET,ASTRO,1998,12,1f859aaaa1807d4bd50203f3f7cb8418ea4c818b70175a39a831a3a8415e6ac8,
BOISE,1020,CHEVROLET,ASTRO,2000,11,7aaa866e0161d39c3ca05eac477e8aeb362cb4b4a44e862649bbe462152f213f,
BOISE,1020,CHEVROLET,AVALANCHE,2004,13,6d8ca27903a97a674b0066ae5fe5378b96a0daef38d0aedd799193b981fc5394,
BOISE,1020,CHEVROLET,AVEO,2009,74,88ca905d5b2bc8b809e89482dc7562f96910690d9a2780d60d1e6aab54bb1709,
BOISE,1020,CHEVROLET,AVEO,2006,78,86adc91a0b4146d85bc1423a59201899da998b9230deb8bdb8ff263c8351e86d,
BOISE,1020,CHEVROLET,AVEO,2005,76,fe66c115e1589a1224a15ea970db0abdd99d2baa42ecfa540165a672f95428a3,
BOISE,1020,CHEVROLET,AVEO,2010,71,e96da281e9199e7ff5748331202622bba279795626e8398de8f2ba2c00efd1c8,
BOISE,1020,CHEVROLET,BLAZER,2004,13,0bb6b5cbabbc6a9bb0bb0e9f622a6181bbbdedbcba16bd5207dda6ae9283a245,
BOISE,1020,CHEVROLET,BLAZER,2000,15,13af276076382465c0dce3780b05c847b812d00f1a35c8187a631531cf72b5c5,
BOISE,1020,CHEVROLET,BLAZER,2000,11,cfdeac36713252c77c07a4d6f19f8fabadd1651117c760f31db861a865eaa80a,
BOISE,1020,CHEVROLET,BLAZER,1992,10,ecde70922f7a222f88a3e5acef71921ea9b9bce58aaf16a30be7646566b8957e,2025-04-15
BOISE,1020,CHEVROLET,CAMARO,1995,73,6c6991f1446c423d6585e6e018db72917d16fb1b554f5b3cacf8ba7c9854ea46,
BOISE,1020,CHEVROLET,CAMARO,2000,77,55478d3f807b86d1daa65e08bf5b4620230e54bd87dfdec6f3d3f404d5f2b524,
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2012,12,63c8c153069d85c167c22ec40ff3a8825921c41fccdb59e4bb753d4ba6c34ebb,
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2014,16,b9ff5f86b76ae7169e7e957f2e748514a8d6bc14744209ec5e6ae213b0b8304a,
BOISE,1020,CHEVROLET,CAVALIER,2005,74,a6fafbeab08e8ccc57e7ab6c08ae456ec8009a3b8cd1027ec7d188e8a507a2e2,
BOISE,1020,CHEVROLET,CAVALIER,2004,78,bebf5f3abf48763658297f4e5457805a07afee215dcddf7ecbb27fa03b402e16,
BOISE,1020,CHEVROLET,CLASSIC,2004,73,9a8cf87ae764e1210cc04183eadfc43c96ecea9e3235f0aef0f067f6aeff6f80,
BOISE,1020,CHEVROLET,COBALT,2008,78,4e6820153de0c6fa7b106353c95182ab0f58fbd72c483b500512cd8828f53b7a,
BOISE,1020,CHEVROLET,COBALT,2005,77,68b5ab6d130b15043e7eeb57df8dc618fa8a428edbac8f541429f7036dae2b2c,
BOISE,1020,CHEVROLET,CORVETTE,2002,76,ccca6f4441c8a810bca7f30cea373f4b09a23ee2f28b4019c6a0ae652daeb54b,
BOISE,1020,CHEVROLET,CRUZE,2011,74,aa4352742f729b09a915ac31bfc5ab08e5617650a84e6ba90ea769683e0b0def,
BOISE,1020,CHEVROLET,CRUZE,2011,78,fa4526913460c95832ee423070e09cc305dbc6a639a5b8b35cb0534586defc8d,
BOISE,1020,CHEVROLET,CRUZE,2013,76,b845e260fc760ad5e4367446447eed855339d753c3323e639f07a5e828c2787d,
BOISE,1020,CHEVROLET,CRUZE,2017,71,cd898b326962e946c9af5794a855073357ff036735517418cc54592f4966fd9b,
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,78,5c24f4186c604913d48fd56c6ac671ce081d883d9f16302a3f2c3fb1d64f68c0,
BOISE,1020,CHEVROLET,EQUINOX,2010,13,a97c70723f7d37fdb9ecac82102ee1c2702e558883b19c73d876228658b8d024,
BOISE,1020,CHEVROLET,EQUINOX,2012,13,59966288dc0b071953e73f253a577bc7182764a754e789d00f8dc28a9524d9b0,
BOISE,1020,CHEVROLET,EQUINOX,2006,11,f40c4f7877b9eb2ef2346998d24063b53fee3e3054dd436271a2e5758eb00afe,
BOISE,1020,CHEVROLET,EQUINOX,2008,11,11d4e27873a892da50d93c001600a817d192cbeb9a8c47897db21db164f5d712,
BOISE,1020,CHEVROLET,EQUINOX,2012,11,99b1ee3f83be4067fa9bdd81ebec9ab563b7618e7d8b04fb76efbb97470f010a,
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-04-15
BOISE,1020,CHEVROLET,EXPRESS,2000,14,e4f5e658c20a5289a02dcdf63d2985e6567c62a7b3d902c167a498f5758fb92a,
BOISE,1020,CHEVROLET,EXPRESS,2005,13,27941e424ca29fc73098b28f7dd8c8b13b3a889a7d93afe3cfc9095b8442015e,
BOISE,1020,CHEVROLET,HHR,2010,78,5d36e8a2be79fd7459110fe164475520701b39e575e0f74a139e5e231107cb18,
BOISE,1020,CHEVROLET,HHR,2007,76,140f0bf0416d6a73751fe1a979569211e5757e2ba7089d714df068b34e453aba,
BOISE,1020,CHEVROLET,IMPALA,2017,73,e2f690aa0bd26aea503e2929b9d7a62a8943bf077ef5bc617da380ad555bb7ef,
BOISE,1020,CHEVROLET,IMPALA,2008,73,555c8848d29f411bc2dc3fecf81065bcd55a0af92ed5551670fab3d7c6a5836e,
BOISE,1020,CHEVROLET,IMPALA,2004,74,16f8cb4a449a1d7c1f31277afdd167b4fabac5b099a8ab2d82d9504c4bf09aa7,
BOISE,1020,CHEVROLET,IMPALA,2009,78,753f23e4024817134779adcf0ea1859ec819c9b54711fb075e34bddae1c79fc3,
BOISE,1020,CHEVROLET,IMPALA,2012,75,173493e20e6f48ce03bc9fceee1b63cc4cd6d84c209a98aa35f0db759954a2be,
BOISE,1020,CHEVROLET,IMPALA,2009,75,0c10c59e6f09855251537f56a52fc4f02dca81fcff82bb3ef7b92894002ff6af,
BOISE,1020,CHEVROLET,IMPALA,2006,71,69878d39276b0545a675d7be2cac0d8c4b2227514a8e7c1dcf041afddab55cfa,
BOISE,1020,CHEVROLET,IMPALA,2009,71,a1e040ac3af83f7481fd351e5019520ee6b484db60874848705367c42f47f193,
BOISE,1020,CHEVROLET,IMPALA,2012,77,dd73da904585fc7df987501265d6ee9728a667aec741a7a5f91769a72e2f7f67,
BOISE,1020,CHEVROLET,IMPALA,2013,72,c1aceb020dc145d544d80a560bcc0fbe81e52357d2eb7b36d859f390115eb98b,2025-04-19
BOISE,1020,CHEVROLET,K10,1977,10,f4c4dbe264caabcdd281974252b3c6b48b4f3b3dab55f07687011a3e3c81b215,2025-04-15
BOISE,1020,CHEVROLET,K1500,1992,14,69a3d59f1bf769f65ea89bc31c4ac8773b49f8ad9c6dbdb8086c59e0a1a04d87,
BOISE,1020,CHEVROLET,K20,1978,15,6ffc7dfc9a15c8bf8bfacb7770afdd51a8fe158be80c94a9244f00f5d9722262,
BOISE,1020,CHEVROLET,K3500,2000,13,64c69808c153ff3cce9a4f05b081417c2f61e284a49767d862349c8c80b5283a,
BOISE,1020,CHEVROLET,MALIBU,2017,74,1aeb5d6fa84df54976164aea4ec60a2e109b1c1954fbd2f64cf6b6a57cc3216e,
BOISE,1020,CHEVROLET,MALIBU,2005,75,133f71318de8ca8dc97d437e874687fcc3e95a78be7ff640cf76b49d4f69e367,
BOISE,1020,CHEVROLET,MALIBU,2008,75,f1d4f85243ab3cf0b29d355b53eb3e2bffe964a8f718cd25aac6bf678b8f901a,
BOISE,1020,CHEVROLET,MALIBU,2002,76,0aa613b2a1a0c7b894030b6bdaf6856a3606b163a25aa6fc2188ab54d36cbea2,
BOISE,1020,CHEVROLET,MALIBU,2002,76,0aa613b2a1a0c7b894030b6bdaf6856a3606b163a25aa6fc2188ab54d36cbea2,
BOISE,1020,CHEVROLET,MALIBU,2012,76,dae49f34786a1e09739411bfefc244f09e52bacee7a2a797d8453ebccabf2646,
BOISE,1020,CHEVROLET,MALIBU,2007,71,cf6a32870e1537b2b4bf0da87a5c4db79cb104d1f31f1609434cd152c2da1beb,
BOISE,1020,CHEVROLET,MALIBU,2012,72,942712545df65700a343bffbfd0eba1654b02227e8615487381581137638657e,2025-04-19
BOISE,1020,CHEVROLET,MALIBU,2015,77,aaf42609781884bb87c111550d6de01fb2c07eb5cbbaa276c115da66613409e2,
BOISE,1020,CHEVROLET,MALIBU,2013,72,de2da1b47afea0929a0ddcd08682cb7f47076b1ecf46202e67abd99770b65a39,2025-04-19
BOISE,1020,CHEVROLET,PICKUP,1978,9,94c9d6dc0ffdc4bc82e46a5f1af38cbbba152aa5ac18f73fe7faccbae0ba4675,
BOISE,1020,CHEVROLET,S10,1999,14,d77021443b2798d97dc62526ef41eb914e4538d04ce5bf10c285304dad5cdefb,
BOISE,1020,CHEVROLET,S10,1998,14,96f342b6928a3ff831f16a88d89aafb13ef9412f4a2e3f305306c0df3750402b,
BOISE,1020,CHEVROLET,SILVERADO,2005,16,62ee9c30b66d4d9276a1da0e5a6b3d7e319e665c0dc3dc3924752269a8e200ba,
BOISE,1020,CHEVROLET,SILVERADO,2000,9,c48baf5c4451ce1e505a445db2dc8b9f8653c1d956e33b7132b7eb0e78b62500,
BOISE,1020,CHEVROLET,SONIC,2013,73,bd0e9d45373e066d029350a635e84e9a9ad8c95c0718c76b94402401c5c9839b,
BOISE,1020,CHEVROLET,SONIC,2016,71,de14dce8a8b12ffd595458e067df0a734eca002859f46ca49cd175b44fa2ec49,
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,
BOISE,1020,CHEVROLET,SONIC,2012,77,829392334af771f9452edadeefcd6df8b7a74d252f49d66ff042a0d90ed57676,
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,
BOISE,1020,CHEVROLET,SPARK,2015,71,9f6efd70877f95a4f233e1fcfd7cd3fe3fc5b15b3644d2d49ce534bf7589e95f,
BOISE,1020,CHEVROLET,SUBURBAN,1997,13,b618305559742b5139a6ce44af216a5f735ba968d6b7a620f3e14011b5c617eb,
BOISE,1020,CHEVROLET,SUBURBAN,2002,12,e7ef25315861f5cd04e5e1d4596e0f3dc35f62ef799fcaee8259cab289946035,
BOISE,1020,CHEVROLET,SUBURBAN,2001,16,9d3f8f791497c7df646ff17bfb214013f613804c1ed32c3bb88f98b208ff1ece,
BOISE,1020,CHEVROLET,SUBURBAN,1999,10,982f16e45c2ec928d11b03d426aa71e4a449f3dac9af67a1d4ac84b0ce4d7939,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2000,11,7c1e65a95d6044b907c6747f7687d45a73cb43ca43cc188acd1f0fe1ed355300,
BOISE,1020,CHEVROLET,SUBURBAN,2007,10,160b7c0bb7dbfa7ce01451e90874061c17e15fb857c5d25e6f5c5db6d1377657,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2003,10,55542c10390c2234aac596f4b42c1e65880bdf3584369b3623faa75dd3e2d8bb,2025-04-15
BOISE,1020,CHEVROLET,TAHOE,2007,14,2dccb734e69a51986fc9f0de1251bd9e05dfe19466b1311c55ea7c2ec22f3573,
BOISE,1020,CHEVROLET,TAHOE,1997,13,4e27e90aa991a3a4977b2429842228bbcb62d64188acb825248113ea02e004b1,
BOISE,1020,CHEVROLET,TAHOE,2002,15,e32dd4474a71bd2bae40d31626c685494c9b4ca2d3202d0ea30315df02891a91,
BOISE,1020,CHEVROLET,TAHOE,1999,11,2f69f71e93f3b54cdf0a3715042ce405c3aaeb6ae2b71c41c0c7b9c9984ac662,
BOISE,1020,CHEVROLET,TAHOE,2005,11,508fa18ebc38472705c1f4161301d2970b9ce303cf83afb1ebecf3c81f9c9964,
BOISE,1020,CHEVROLET,TAHOE,2004,10,6990aed661f03c5c83c551b4915abf14b9e82103ae60f10e9e1640def23d7c77,2025-04-15
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,14,d30bf82fc4bbf8509eed0419553c4ee390a77c57d1b0dc6b52489de50cfbeeab,
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,13,8813279ce401358964288892e02010df747c8b6d201420737223c0dff4c03037,
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,15,9171fed76b6bb25ea7853861a42efcc308081a38291f1606b7e7b345b073a59c,
BOISE,1020,CHEVROLET,TRAILBLAZER,2007,12,2f56094f71fe86e3c93572915a1559dde3fd432532040fa12fe7ea8f93973008,
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,12,509aa0a6123945ef2e954c0ddc05c3d9c3874e3612bce55fcb83fd5b7f290d9f,
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,e5dd4b434a853da230c88a46886d9fec5028d4d47634b603b324023323f3ca6c,
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,e5dd4b434a853da230c88a46886d9fec5028d4d47634b603b324023323f3ca6c,
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,15,e01b2cbef837ddad2cf410e365ef09d4d976191b508b292fdff026fcd854198f,
BOISE,1020,CHEVROLET,TRAVERSE,2013,15,2c0ac8a01f1ee5ea7b9f5fed611cf7921976bc6fdc8fb977d2bc303ec790fd03,
BOISE,1020,CHEVROLET,TRAVERSE,2012,9,69a9980661dd383a36087a14386764f15a2a83327ab26683a9e61cb532b8f25d,
BOISE,1020,CHEVROLET,TRAVERSE,2009,9,9979951c3b84c726dfd03ffd53cac4f3afafd14313c029063b143f3a024ca6ed,
BOISE,1020,CHEVROLET,TRAVERSE,2010,9,48e8612c95c85c0cdd3ec534109962430517359e6d59b52a7b76fea20470037f,
BOISE,1020,CHEVROLET,UPLANDER,2007,13,45493344bdb4b69c8d87bb42dbe7a9d2f49dbf0b5f5f40dbde3d1403a79ae0c2,
BOISE,1020,CHEVROLET,UPLANDER,2008,10,8e75e7791c6b86d15847ee49ef4e5cdffe18b5b800ef6ea35f8278c1faf0375c,2025-04-15
BOISE,1020,CHEVROLET,VOLT,2013,72,9f02e45ef2196788efa3bcfab4ed8365ceb8c8a1ee5bf0c347a761b7a0cf1754,2025-04-19
BOISE,1020,CHRYSLER,200,2015,80,22f8aa2409b120ebfe755c900e5307d031f9cad004ed76c08f74264787c2764e,
BOISE,1020,CHRYSLER,200,2011,82,fd75be84292082fc262e508e1c3c96d9b8401ac43c41e103baafaf0e94088ccc,
BOISE,1020,CHRYSLER,300C,2005,79,d7a5c76274a45b796751f591f4fe8eda07e5eab1a6175052369c1253aa3c5299,
BOISE,1020,CHRYSLER,300C,2018,81,9f51b1491ec62fae1b36a679d7cbfd2c4b2528e5aeb37e32831b35976d0a4eb0,
BOISE,1020,CHRYSLER,300C,2005,82,35d23a2fd59139e5c5a8e9067a670a4f6b29710c0ef3bd9f994d90131c94cccb,
BOISE,1020,CHRYSLER,ASPEN,2007,22,fcaadf81db6ba08d0fbc4cb1055a8f432aecec373651174b02728e51b41d1a67,
BOISE,1020,CHRYSLER,ASPEN,2009,23,09fbcdfff20969993be48ccb8c37f421a3e85ad2ae1f11f21bd1ad6bebbddb47,
BOISE,1020,CHRYSLER,ASPEN,2007,17,7429330e22dd9156a628962787a2aa742a32ca5afe24d8acacaf36963525980a,
BOISE,1020,CHRYSLER,PACIFICA,2005,79,b91719391c7071521648798210b76f18ef8e461bf5c9172527a04067d0b92ee9,
BOISE,1020,CHRYSLER,PACIFICA,2006,81,a8c92bf0c7d136b085b979f8e5b48593681712e98612a6dc8841277adacfca6f,
BOISE,1020,CHRYSLER,PT CRUISER,2006,79,0363c96ebb3f7fa85f1edbac785e9c55f1f05a48890b80439c2281c03a056d5c,
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,
BOISE,1020,CHRYSLER,PT CRUISER,2006,80,a9e46d0052d5726f1b2d1eec560f0ef628cb073e861dc3ee8bac91a0bf17b47f,
BOISE,1020,CHRYSLER,PT CRUISER,2004,80,c348b9799098c0d81a8602bc2a78710153c197f00a0045945bdb43a045989287,
BOISE,1020,CHRYSLER,PT CRUISER,2007,81,df981a83bebfba1fe2f859cd22771d67329b5a2a32a11185a6d771b0536758e0,
BOISE,1020,CHRYSLER,PT CRUISER,2002,81,5bd3a6052ab50cff15de651b6bf73b7cf191de325efa46d4c8933a6cfc16001a,
BOISE,1020,CHRYSLER,PT CRUISER,2004,81,fa15b73a7e774c568b00b5420e2fbdfa6f29a81e126b4b8fef3b6c43b3d965a1,
BOISE,1020,CHRYSLER,PT CRUISER,2001,81,5d244cf4d773ee2ca5c2264427cc27e23a18e614f6d4d1fe9593545ecd81cd2a,
BOISE,1020,CHRYSLER,PT CRUISER,2004,84,b696a5f15c41b5c1695b9078d5351eac2910473047589a8e324a21175331137a,
BOISE,1020,CHRYSLER,PT CRUISER,2005,82,288136fc5a56e226456ea20807a8819e8fa6dd2760f2bd10a7d3fa3ddcd383f8,
BOISE,1020,CHRYSLER,SEBRING,2007,84,91128db1cb84ea66f6a919eb24644b7667644ef27cac2324354ada1fe846fdaa,
BOISE,1020,CHRYSLER,SEBRING,2008,84,fe80e8e57fddf1dba7b63d4209e60ebc880534db703706d457c60973052c842b,
BOISE,1020,CHRYSLER,SEBRING,2010,82,089db008ec98437e69d5bbebdf706245ec5a84d2f96f3c8053fd9849db096e8a,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,20,a55576525d717c6194fe119eb2fc87ab7f530a7eff4fe3b7d0892db4960a4c7e,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,22,fbec0b5817cf7d88dd04e9b3a0b7ba7035fd1bdc7ae46d864b1d56eb2b026437,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,20,e45f8d0d8ca7c4b815b662e202dda47c5316a46c6da14a7577fb399d381ee0d5,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,22,c3125406a02b616cded8d3b8827c3ebc6f2cf5782604da43a3aac4aef778b509,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2015,22,9ad585e500bbac96292b7f80786e4130a5be8df7ff44d3c032349dae1a1c9c84,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,18,947e273bc0e424432fbe2b7dfe52625c146d3ae268f23061b12f2ea79f603bad,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,18,ebb6143a2cdcf606df231a6714e1cebfb1537dbcb027ec88e72c543fef58c397,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,18,f543bdc1068d531697ec93554f9fd004e44fc27adac63e7a2ec570cb6eb409c1,
BOISE,1020,DODGE,AVENGER,2010,79,d0fa712e5344b08530b25bfc96aae65a8500a7a12d8a75a82c5d3fe148fe5149,
BOISE,1020,DODGE,AVENGER,2013,81,2935137bd31606e03d0a8887d076d83f4e3f8fc79d17b149c9181623b1522196,
BOISE,1020,DODGE,AVENGER,2012,81,213c1edaf8befeb478d5d40ef3e4637b15e2ec0b8bb7358ffaeeb9118a5e4144,
BOISE,1020,DODGE,AVENGER,2013,84,a65e1adc7bdfafd600d3ff9c042aefde75dfc109e3547f7cc5b9d10e5bdeddc9,
BOISE,1020,DODGE,AVENGER,2014,82,c5b4e1532fa0bd45e39f0857cc6d28e9d4006bac6eeba0cf6ed454dd515f7fcc,
BOISE,1020,DODGE,CALIBER,2012,79,1ab6149c59d5287d37bc6e85c5930577f2b3b109b1981157052122b758254c1a,
BOISE,1020,DODGE,CALIBER,2012,79,1ab6149c59d5287d37bc6e85c5930577f2b3b109b1981157052122b758254c1a,
BOISE,1020,DODGE,CALIBER,2008,80,93fc3db66209fb5c3e6699d6010e18018804475bb3508cd3e5b00652aeb0c5df,
BOISE,1020,DODGE,CALIBER,2007,82,75e22e4ffb2951f6083252deb6667533ce06f435332e64ef4b57524d86e85fb4,
BOISE,1020,DODGE,CHARGER,2009,80,efedcfd509774e8b54966f87b8c64db3279b7cbf6c61d18d92aeabbf41c38721,
BOISE,1020,DODGE,CHARGER,2007,81,8ee77693a6d08d4a1be8110b073ab3725fbd47f63c7a8e17bb9498052af522ce,
BOISE,1020,DODGE,CHARGER,2010,84,e18d2ca26ccf6355967f42381abaa85d13df2409951835082657a35990fd9f3c,
BOISE,1020,DODGE,CHARGER,2007,82,2695163cf9b6865ef747c565285ca69201d4f8c8c41fda81a8a24caaa7c0e3dc,
BOISE,1020,DODGE,DAKOTA,1998,20,d1d71a812c8471949353dba93fc41fd329c3be5b05afb4a9de870f75a5c49199,
BOISE,1020,DODGE,DAKOTA,1998,24,e6c1e65ef39e94de78c3484149dd7f89426e0675b8f3e7d0f25a34f2a8697b79,
BOISE,1020,DODGE,DAKOTA,1999,21,43fce16c1134626535f8fd7cd966d79c58e170eaa52b286be95db2ae7da72da3,
BOISE,1020,DODGE,DAKOTA,2004,20,7e8ee8436ccadbd24fc8640146606a95077fafbc2064bd1e921bb61f1b8a0c4a,
BOISE,1020,DODGE,DAKOTA,2003,22,62dfb837a492e0abe0a0f640b747bfabdc83841f6b331ac912854892387cc71c,
BOISE,1020,DODGE,DAKOTA,1988,23,61369cbaa5b9520d9c0535132663c39cee8e4d3fb15a8cda24344f3ce18c3ecb,
BOISE,1020,DODGE,DAKOTA,2007,23,d1477cfb114370329b085250bb23c2d413165dc48fb7e03d197019031e243d6b,
BOISE,1020,DODGE,DAKOTA,2000,18,5e7b062622871aa092dab2c4121320f24abe717c5cfe5e865e18c48af95de4dc,
BOISE,1020,DODGE,DAKOTA,2001,18,a780d8349e1f5f805afddc9396d91ffd37613548c43098a83bc571dec9bf298b,
BOISE,1020,DODGE,DART,2013,79,e5728dd5fa202c0ba9972e9785adc2e586f8057c5d41315a16467afab12dfad2,
BOISE,1020,DODGE,DART,2013,84,a2f82afc373fb343726cd7c65d81f46ebdbb4d640d186038ba5b7337f0be7800,
BOISE,1020,DODGE,DURANGO,2003,24,15c7315bfe7de73116e508d993b452e3d72b9871bf5017af213d84d65dde6c29,
BOISE,1020,DODGE,DURANGO,2001,24,901e1a91e6a9f68fddc666e6b2ac4b00a9f03cec5487087f68029c64a306de54,
