yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EQUINOX,2012,12,9bd13cfae9310ab2cc4638fcdeaaa31ab64c9bbd2b8166b5857d0c82ec77bc7e,2025-11-19
BOISE,1020,CHEVROLET,EQUINOX,2013,12,1ca41a2957ebb19f4395be1909a474b643fe73a7766d01cefd00b7244b236847,2025-11-19
BOISE,1020,CHEVROLET,EXPRESS,2001,10,82a2ff29f95c6282401201b99c9f226f9f57ed0ad1985342e16b3e98747153b7,2025-09-06
BOISE,1020,CHEVROLET,EXPRESS,2000,9,6b76e84fc18603930b211e862b6049f7c849a64a9ff585790f3b981c5940ce0e,2026-01-10
BOISE,1020,CHEVROLET,G20,1992,9,c0462ea01aea6e2c82095b4f0b2f36026c1addad83e8f839ca3a94274ca1a45a,2026-01-10
BOISE,1020,CHEVROLET,HHR,2008,77,2855ebc923ad291038dd0a97786cd30af3a3245f6934f6ddb2d3af54bc4641b1,2025-12-16
BOISE,1020,CHEVROLET,HHR,2006,73,39b61e7df2ea20d1500b9bc572b36a8948ec0674693138ee9467985df1ded189,2026-01-28
BOISE,1020,CHEVROLET,HHR,2007,74,6870f1f25e30ddd9649d90b492e2f6a70e6d42f71a67e719fa5a892de93c8b9a,2026-02-12
BOISE,1020,CHEVROLET,IMPALA,2002,78,cbce0268ceef77eb391a43fc57911ab08aa05fcedb858cdb022afb8eabb5e7ad,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2006,78,f229d156cc1a8bc99cc3d62d59d1fd6595421b2684695bc940e8cb75dafe36fe,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2025-10-25
BOISE,1020,CHEVROLET,IMPALA,2006,76,021a9ecef2b73c250568641832243e3209ba9a56e704d0eb8c7da5ef17621787,2025-11-22
BOISE,1020,CHEVROLET,IMPALA,2013,72,c1aceb020dc145d544d80a560bcc0fbe81e52357d2eb7b36d859f390115eb98b,2026-01-06
BOISE,1020,CHEVROLET,IMPALA,2006,74,3028be024c2f0bf4f57f79c73fe42ac528e5956cc05c9e13475de3700b60a105,2026-02-12
BOISE,1020,CHEVROLET,K1500,1994,14,d6b0997e111d4aeff72f7f0f4ff09bc62af73a8df2052d7b63fd92c3afb4ae07,2025-04-25
BOISE,1020,CHEVROLET,K1500,1992,15,f39689948ee2aa25960bdb9c273a52f795ee2f729e8990bc960bdeed51b4a451,2025-10-31
BOISE,1020,CHEVROLET,K2500,1998,14,ea613374bba3745e0a12edfe4cd08435c09b930ca6f3ffc05a39b3bf6e5d889d,2025-04-25
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2012,75,f245163747123ce7d05b2c06fc6a00a0987a9efcc2764ed2a83b80077904ba3f,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2006,71,3b7550bb764ea245d4f69f8508b780b821accf7dcc4b162588d31ce5c2c9428a,2025-11-08
BOISE,1020,CHEVROLET,MALIBU,2014,76,910e5aec801c224d0e07d5b90dc6fde0ad743d916c5ad7310faea0452edba4aa,2025-11-25
BOISE,1020,CHEVROLET,MALIBU,2002,76,0aa613b2a1a0c7b894030b6bdaf6856a3606b163a25aa6fc2188ab54d36cbea2,2025-11-25
BOISE,1020,CHEVROLET,MALIBU,2013,77,a09b74cb1ee2c5f8078ff6ebe9ae01512e5adc51ec651fb74cf722294c573c88,2025-12-16
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU,2005,73,1f08aca2acac4dab71d90dbd832a745595f18266771f69007c95dccdf4e85b4b,2026-01-28
BOISE,1020,CHEVROLET,MALIBU,2013,73,1613b81dc05f7c3223a29f58e740f2c8bd426a913fb01acb55860b32f59e1cc1,2026-01-27
BOISE,1020,CHEVROLET,MALIBU,2008,73,383170fca93d46a5ca10cf0aa12fb2f94103f7f90dc8d1f0ebd6452606b7be12,2026-01-28
BOISE,1020,CHEVROLET,MALIBU,2004,74,d4d747ef061a7787d56563bab6e7cb55493f8f44dfa2aadee4cacc61383657ba,2026-02-12
BOISE,1020,CHEVROLET,MALIBU,2010,74,ea744021f209be334d89e602973c88c76e4f1864de7f4fa42fe17b95557d4ae0,2026-02-12
BOISE,1020,CHEVROLET,MALIBU MAXX,2006,72,56913b0cb14a52331f9b1da250d425d0181bbd4eda61bd04bb981f07596e71c9,2026-01-06
BOISE,1020,CHEVROLET,MONTE CARLO,2002,78,e5920e59e2420eefb54c9f1e8c83ed65e3fd50d5b21197473369cdfa71aee777,2025-10-18
BOISE,1020,CHEVROLET,MONTE CARLO,2001,71,5a02fadc18d350a2fb9cdce5d496c193ef4543d67fe363b9ef440654b3c4ac08,2025-11-08
BOISE,1020,CHEVROLET,S10,2002,10,8e15ced64610e2a86161d04c31c5220728ade62e281439e86f78b71e93262ff7,2025-09-09
BOISE,1020,CHEVROLET,S10,1997,12,a43e7282e55f729d88970b9d7e31e7a8175e0d879d3cca68ce4590d02f5f9a50,2025-11-19
BOISE,1020,CHEVROLET,S10,1991,12,42cb9c554d1743bd91493953b66f0d5eb3ec26bb696a277ec7946c18eef3346b,2025-11-19
BOISE,1020,CHEVROLET,S10,2000,16,f66ed41a242797cde9ad14d6b153742423536675e44c1a8751400f56b05592cf,2025-12-24
BOISE,1020,CHEVROLET,S10,1993,16,e387be36dbdc87ecdcc82fa263a3366b400416cfbabfabd1ea9b8831b25b1dad,2025-12-24
BOISE,1020,CHEVROLET,SILVERADO,2000,10,f4b22840d76923fcd630abcf5978d18fcab261da56130dc0350ef6997ce1e371,2025-09-06
BOISE,1020,CHEVROLET,SILVERADO,2000,13,98b1e4e4f396e77cf1bfd3afbd3f92a9d66c98206f70f68d10c5d42a1008c30b,2025-10-11
BOISE,1020,CHEVROLET,SILVERADO,2003,15,63c4355a4fcedfbe7a5c3a8ad580472f94adc6d32d5827c1481b8de5532ffa87,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2009,15,a67ff9dc3486cb38d9d60b78f813d0f62dc83b9929c0fb3b0ed50d4331fd9696,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2000,9,c48baf5c4451ce1e505a445db2dc8b9f8653c1d956e33b7132b7eb0e78b62500,2026-01-10
BOISE,1020,CHEVROLET,SILVERADO,2000,16,fc5f666edd2312f7bd2894bbf67bcba31a92a7d3ba190fc546c9517eab31b5a3,2025-12-23
BOISE,1020,CHEVROLET,SONIC,2016,78,7be8f9486a1d9833bb2c35b2ddf9da3a87ab67901b57fc20b92c14e9be5de49e,2025-10-18
BOISE,1020,CHEVROLET,SONIC,2012,71,9f1c64830cd9408e4ee2d3fb7d851896b61b92a6aa948eda13c311030a7362e5,2025-11-12
BOISE,1020,CHEVROLET,SONIC,2015,77,43d0df737cf5464f34f3a4b9496ee2aa7e245028608ba3ba4380d60f1a875559,2025-12-17
BOISE,1020,CHEVROLET,SONIC,2017,77,dd5280abc70261d6b09b2b24fd3beef52e29fbc209c306641f2c4dcc3ce3322a,2025-12-16
BOISE,1020,CHEVROLET,SONIC,2013,72,6b93eaaa3a7d6e85f12c5b80516fde59f5a11f0426efe819d20bef4da189b406,2026-01-06
BOISE,1020,CHEVROLET,SONIC,2015,72,59c2d7affd18592b05e7cb98e4e27980e9e2c6cbb9ed3f80f0d94114af66f00a,2026-01-06
BOISE,1020,CHEVROLET,SUBURBAN,1995,13,88f6d688fc9afaaca19eed34a5412253717b97de92a380dc8e383ae93ff04790,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,2003,13,8c002f93594478ba824ffcd8d1a7129442928fbb0e27ee15eaa3b484144cf018,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,1999,12,908e3bbd7d771325b51bcc0338cbe003f86cfca5042fa3ff375a53fdb0973cfa,2025-11-13
BOISE,1020,CHEVROLET,SUBURBAN,1995,12,93b9f2a2b2e1faefc45c374d7fa1057ad8e7ea2beb3125a4a9445700dff68a39,2025-11-13
BOISE,1020,CHEVROLET,TAHOE,1996,12,db1adc12afa69817fe6dba63c6136eebf2d72a2fb2bfc027f740bb0d19e76639,2025-11-13
BOISE,1020,CHEVROLET,TAHOE,2002,9,d8b13332742496f562644535cf1a49138d9255bea7de3e6696c25ca24a914d94,2026-01-10
BOISE,1020,CHEVROLET,TRACKER,2001,15,793e3b0148bb9a5cddc4eee1917f337b3f799a9538d7a5917aa4f53d7b8943cd,2025-10-31
BOISE,1020,CHEVROLET,TRACKER,2002,15,4fc351f607d696c3177ae3d92de724e9e6b5774cc637fcfa5bc9994c7412d888,2025-10-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,11,52dee393d78c5ded68de96d2debb17f33ce577622b32ca47b85fba0597b4830d,2026-01-24
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2003,13,c0d76fe9968ea6ba87d980cd1cc2a61da2df11ac3790b4cecafc5e35e258d4ff,2025-10-11
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,15,e01b2cbef837ddad2cf410e365ef09d4d976191b508b292fdff026fcd854198f,2025-10-31
BOISE,1020,CHEVROLET,TRAVERSE,2011,13,2f14536a9d04bb2abb7adccceaabd1381379cd625fa0af6274f8cd15082ef15b,2025-10-11
BOISE,1020,CHEVROLET,TRAVERSE,2012,13,f46a1ba8a719a026d76cf48d904b91efc10cc3067b7228f7f9f806be0dc9e20a,2025-10-11
BOISE,1020,CHEVROLET,TRAX,2015,71,15a3ecb35b2139ff26ea59edc29ba502e18bfa3cef81bcc3ea284379ed647256,2025-11-12
BOISE,1020,CHEVROLET,UPLANDER,2007,15,822300224b451da39e1b08fdbbf0c39a668602c0fbc8679ce507d6164292fa63,2025-10-31
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-12-24
BOISE,1020,CHRYSLER,200,2014,79,4b86ef551cfea1ffad7db2996c5238b25b9c611669a6927410488e95cd7c0092,2025-04-23
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2015,79,ce57fa87ad4feda09a4d1e56d0c16edae2972c257be181d0c361449bf8b8fa1e,2025-09-20
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2025-10-08
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2025-10-08
BOISE,1020,CHRYSLER,200,2012,81,a5bd9b8f72c9b16aaf5d1564345a2010907280722de9d0401021e1a589d633d4,2025-12-03
BOISE,1020,CHRYSLER,200,2014,84,39263a8ced32ded519fbd4cf19aee574795901df186d53e8108a43fa8cf5ff9e,2025-12-30
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2025-12-30
BOISE,1020,CHRYSLER,200,2012,82,c37135f1a3432f788640adefc75a81ec787c0a5b28bf096695ec33f204c67938,2026-01-22
BOISE,1020,CHRYSLER,300,2008,80,c6cb4ec8668e2fff51534c192c9c6b28ac6b2993e07e4a6b9123e551afafab20,2025-10-08
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2025-12-30
BOISE,1020,CHRYSLER,300S,2013,79,542175da67bc1a6a2e2854bcc0d41e57000cee57034858455c56eaf52dff1a92,2025-09-05
BOISE,1020,CHRYSLER,PACIFICA,2004,81,23640d1802d08d5e7fc1dc460cbb0e707bcf140a5c96319d6afc5196aebcd8d2,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2005,81,72f1d60468105cf5118c87cf3f1ac39c497fe8f0d6df654812212a01f7d01fa9,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2006,81,a8c92bf0c7d136b085b979f8e5b48593681712e98612a6dc8841277adacfca6f,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2005,82,ec1b707520aa467d93415bfd27de2367910f8b3fcc74f20491fed7c9b3051823,2026-01-22
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2010,80,86d7fe3d950e8b85877ca3e9d7749413862e0f3a6498c534268d1cd2e136bb56,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2001,84,970729fc66c1e0d927cea6567db6dcf2dbfc63dc782a703430fadb9706ab923b,2025-12-31
BOISE,1020,CHRYSLER,SEBRING,2008,82,db6a8215ca37a8d980a0106d22f2ec1a2b565dfe6421da94234e2ad8ab1fcdeb,2026-01-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2004,18,a23270a6ab442a78e4f215ebf07c57a2cebfe2c3a1bc87fb40a55b0641c03af6,2025-09-25
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,21,00d2df3f2541d32cf86d79e7baf23e30063a7b813c55169c346405aec2c79ecf,2025-10-28
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2007,24,7b4e5b264be4139a32cfba2d4b2e8689a609e98b6f78a4c0a67a7411ff67716b,2025-10-17
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-11-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,23,1486e60d8efaed0d299bfc988259888d5f697329db3e5768f6acc37589464ee2,2026-01-31
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,22,d9e750cb30bc21d347dcbac05f92b5cc1abef29003bfea2b892d0d176ad1da23,2026-01-09
BOISE,1020,DODGE,AVENGER,2013,79,bfee4b5f53379a9fb80c2b91ca1a3fa0c8103117ffd1505426095bcb5aaab101,2025-09-11
BOISE,1020,DODGE,AVENGER,1996,81,80323b38e5533784c5dd786101ca78032a62e5e138c8bc712aa9ded152f0e5ed,2025-12-03
BOISE,1020,DODGE,AVENGER,2013,81,2935137bd31606e03d0a8887d076d83f4e3f8fc79d17b149c9181623b1522196,2025-12-03
BOISE,1020,DODGE,CALIBER,2008,81,b5d38049c50e9618929c5ff04818cc53d464307d7ec943bd221d41435f9ceb89,2025-12-03
BOISE,1020,DODGE,CALIBER,2008,82,b18e8b298e96c6aaf1440ad4b6af419bf9267e0827c4d71daa190616bdf7693c,2025-08-09
BOISE,1020,DODGE,CARAVAN,2001,20,7b76f4d2ceca78245f75988c72512ede743be9a11317002c08156bc4295bb389,2025-11-21
