yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2007,48,a697e0cf5d6d606243468565b6b41ea15088fa1f4dec3fde2654be4a72d1a5ac,2025-08-01
BOISE,1020,BMW,3 SERIES,2006,40,b55ea057c558792512c4e9ca876f7e8a1c287bd4cb2fc7608492bbcb8508572e,2025-10-11
BOISE,1020,BMW,3 SERIES,2011,35,e96f7f44e069abffa01ddcf7690d11c467d7a2d1f0cf12d3c58858076402b45b,2025-10-01
BOISE,1020,BMW,3 SERIES,2003,38,61555ebc31f674695ce4dcdf697727dd7d0fc9c919cc67dc8d56b35200eaf7e6,2025-10-09
BOISE,1020,BMW,3 SERIES,2004,42,98ac58c03869bbe775667d2fc7f94d4ec1a6fbadf87f01ab5e813d867a5ead95,2025-10-16
BOISE,1020,BMW,5 SERIES,2008,54,bae201929ee4b775b2222637fdb3a2ca7e94d93b313502b0e524f7be6f3a757c,2025-08-22
BOISE,1020,BMW,5 SERIES,2009,59,e3a43dae88d7e57d2c5bf5a28360372438683dcbe4dd3f7976ea25e5ef38a4b6,2025-08-28
BOISE,1020,BMW,5 SERIES,2007,31,e305225c8f50044a55ed2adb5bb0197fb6117ec205733e0d0243a6a942781b52,2025-09-20
BOISE,1020,BMW,5 SERIES,2003,29,8ee08f464b2b23715b4a2526e75799a4a89b3b1a6de7658ad059e86cb86720ed,2025-09-17
BOISE,1020,BMW,X3,2004,35,be203c02261745e8dad640b26bca5bfafcbea19c6f3ab2c86693f12478861db7,2025-10-01
BOISE,1020,BMW,X3,2007,27,37e9d8eaae9964551794319c3e977512a411560c8daebe4feaaa59446171b3fd,2025-09-13
BOISE,1020,BMW,X5,2002,37,511e6adf40ffad6321923e09aa7e745e9842de23019a1f89d49a3cfbc95394c1,2025-10-03
BOISE,1020,BMW,X5,2002,31,c0d62eb50bd5ae5d46dac7c4b39b07f8c2ed86258d4cf643c9a8114a769cd84e,2025-09-19
BOISE,1020,BUICK,ENCLAVE,2014,11,8c7262794dd3f499388b3892bf4f44b248de6bc55c8d631d23104bc0f9f14f1a,2025-08-08
BOISE,1020,BUICK,ENCLAVE,2008,14,ccb814af81dea74fbbff5e3d6e12860ec39731888665693ecce3746ab67b9178,2025-10-04
BOISE,1020,BUICK,LACROSSE,2006,76,b4faa308b43a4e8f0835de4f19edd1883cc368ed50f327e4398e37c036a73a8e,2025-07-12
BOISE,1020,BUICK,LACROSSE,2012,75,6568f998d0570a4275a7ed5fcee298f7993711ef62faed0067c7ef352b4f62a3,2025-10-25
BOISE,1020,BUICK,LUCERNE,2009,72,26fcdb81e0d025d2c54180caf4644e5aff21a4062495c344adcc0da3749c0bd4,2025-08-19
BOISE,1020,BUICK,RAINIER,2007,12,f23a115f914415428f54adf0f59766f4b68fc44922a2d8ec45bc234ca19149a5,2025-06-13
BOISE,1020,BUICK,RENDEZVOUS,2007,16,672e21c97c88d6c701037f68ef3d42a549d576c65a609d4ccda7682b35a20e4e,2025-06-26
BOISE,1020,BUICK,RENDEZVOUS,2006,10,0d572b177fc7fe31f14541dd14ced70a7c4f5fe90c3b7e04b7d31585fd168a3c,2025-09-09
BOISE,1020,BUICK,VERANO,2014,72,86b44ece020ab7f3b704b5c95680a27bf3ea8bcf12e4043170643f8296eaa5fa,2025-08-19
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,DEVILLE,2003,75,9f72a9cae6e7b2d762ead931a72941d6a94c4393498c916ce71f563a49ff489e,2025-10-25
BOISE,1020,CADILLAC,SEVILLE,2003,74,d2f38dd90a94ac4b23429204025fdbd72dd3906ca5455f3f492e99dbba8015d3,2025-10-02
BOISE,1020,CADILLAC,SEVILLE,2000,75,e35e45cbf8b97d13d34a162b4a1ff6954e104a645250cde3995946c347d5adf8,2025-10-25
BOISE,1020,CADILLAC,STS,2006,73,e7e3c2150f8a1608ea80aefd0b4a41ca712b34811a199b96ec9dca3b0853fe48,2025-09-16
BOISE,1020,CHEVROLET,ASTRO,2000,12,22202b952bd83c17559993c937b24076810d06697f34202324c2aecb7151344e,2025-06-13
BOISE,1020,CHEVROLET,ASTRO,2002,13,808cff090e9497773dfd58f9adf22518b6fc2acc505629c6461aeb424f81465b,2025-10-11
BOISE,1020,CHEVROLET,ASTRO,1997,15,dc504f4845edea01d722f61aee539db59e5a13c8d52bae92fdbbbb798171b42e,2025-10-31
BOISE,1020,CHEVROLET,AVALANCHE,2003,13,f2fba585b7d12acf30f567c814ba98d955cc93dbce22c9cbf7ea6b8dd67c63dd,2025-10-11
BOISE,1020,CHEVROLET,AVEO,2008,72,669b505fa09ea414fdb0d0af748858a7f3f8d071dd4eeac875cb6ff06499869f,2025-08-19
BOISE,1020,CHEVROLET,AVEO,2004,73,7f3ff839c8fa1347a8c0aff0aed1da6b10d52af149da29552e17739f5d907ccf,2025-09-20
BOISE,1020,CHEVROLET,BERETTA,1995,78,8035f44a9fcd3466aed3b85969c5c4de617d3f96c52d2fd943d26b018e95beed,2025-10-18
BOISE,1020,CHEVROLET,BLAZER,2004,12,85e3969ccaed51049537f53201d169754c91dab2f0a4972a4e5446469e5fbd5f,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,2001,12,8c05f5783412e4f27dfebc19e139de8be3faae90d919888e75b9889b34d1f3e5,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,1988,16,f6a97dc15dd74e6c15afc61579c80f894490c67b65516bed270797f1e0ace2e0,2025-06-26
BOISE,1020,CHEVROLET,BLAZER,2002,15,bbf8252d4c67349780bdb86dda6574ec060cf2c35f3f807a2303bdf01223b670,2025-10-31
BOISE,1020,CHEVROLET,C1500,1992,14,d6ebd29b847c148262c78a90805be9ac73cd82e8323f2ab9e773adeb1f8ef8c9,2025-04-25
BOISE,1020,CHEVROLET,CAMARO,1998,72,6f71123be73296c18e2289041b91ada434e42d32e93fa30ffece50fb39966246,2025-08-19
BOISE,1020,CHEVROLET,CAPRICE,1992,77,aec1a8b69241bc60475c01790bebab30dbd0c054344cc5169b1c13740fe3ec73,2025-07-26
BOISE,1020,CHEVROLET,CAVALIER,2004,78,bebf5f3abf48763658297f4e5457805a07afee215dcddf7ecbb27fa03b402e16,2025-10-18
BOISE,1020,CHEVROLET,COBALT,2006,71,520019cb56e89d9c609b77a0eaa0724bf8b7351b9de2e190f41ab1071faa1cb4,2025-07-04
BOISE,1020,CHEVROLET,COBALT,2007,76,a4bf911aada0a0267ca450a75e144d60010cc39969c69a1cec29e3b0b9797005,2025-07-12
BOISE,1020,CHEVROLET,COBALT,2007,77,02bfaf6a4e64fb1de739159b2a88517cf62a98dc11b244b2630d7139d67f0044,2025-07-26
BOISE,1020,CHEVROLET,COBALT,2006,72,52b09084b19e4b46cbbe9a3b6133b824dc1959b4a4e091666dfc37e389950616,2025-08-19
BOISE,1020,CHEVROLET,COBALT,2010,73,d0abe3ea99fc7ac035fa9274ce9a5bb8fe0c9cbf5f201aa38db59c55e1b78a7a,2025-09-20
BOISE,1020,CHEVROLET,COBALT,2006,74,fdc1b86357f0eac28aca987b797e52b89817537e85ca0879489ebb588d198da3,2025-10-03
BOISE,1020,CHEVROLET,COBALT,2010,78,02dc6af70c44d644cc4f1568655c90474ffe4b7b385bfb273fca67afa722610f,2025-10-18
BOISE,1020,CHEVROLET,COLORADO,2008,16,21ab496ab355e2e08811646be21b5f6bbcce6104b498737f653ebfca3be61f8b,2025-06-26
BOISE,1020,CHEVROLET,COLORADO,2006,12,1b5aefd853ed18d78b89c0a587c56618a694c0df5e32cfca09c42f0b767c11b9,2025-06-13
BOISE,1020,CHEVROLET,COLORADO,2005,10,e2accb13bbff45144363dd470b4f43f53dc6e5a1e7e2b34c8fe6366103bebbff,2025-09-09
BOISE,1020,CHEVROLET,CRUZE,2012,71,5c26e34aa06f37e987d3a60cbbc2c57e7391eac3cd1469288df523d669a3a3f6,2025-07-03
BOISE,1020,CHEVROLET,CRUZE,2012,76,1f86b5826f338fefe62c5342ea0ba21be55f0cc38592ab83755d7ed6d321ac10,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2018,76,db0226bfb74aa606cec0349c6a6bb5ed28fffefacab4e8add16d085634d638c5,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2012,77,8c90e245c0d14903460bac9469439759e8d968f2ed50df782e64a1a19879604b,2025-07-26
BOISE,1020,CHEVROLET,CRUZE,2012,77,8c90e245c0d14903460bac9469439759e8d968f2ed50df782e64a1a19879604b,2025-07-26
BOISE,1020,CHEVROLET,CRUZE,2012,73,22fe4ad880686072b81e667478f498aa6b40b930af4c04a7318148711a4f337d,2025-09-13
BOISE,1020,CHEVROLET,CRUZE,2015,75,c7390fee36763f0571479723d1d6d2b847ae008ce1d2ecdc56ac731eb7689f6f,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-10-25
BOISE,1020,CHEVROLET,EQUINOX,2008,12,6f8cc827b815e75130da554f29688013aeec8749d09408e13528567004f0c003,2025-06-13
BOISE,1020,CHEVROLET,EQUINOX,2008,9,6ac2f90957d56f71e674a08404421fa6c018817ae8b9089464b9ccc31a4d807f,2025-07-19
BOISE,1020,CHEVROLET,EQUINOX,2006,9,59d0e5ec71d76c464c5801f73987fa7628e45c434a0630ba7becf087a8d95429,2025-07-19
BOISE,1020,CHEVROLET,EQUINOX,2010,14,cf57aa0e36e2df02d57a037218146aa84ac2c8c8fa044d9fe1e168d514c12b8a,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2005,11,8199240d469c1d06ec0bef2f56242689e29f2dbe8e97927a6fe0d64a7471a70a,2025-09-03
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-09-09
BOISE,1020,CHEVROLET,EQUINOX,2015,13,ad6e5d96ddb0baec51c69cc8abcb75f86a6bd0e5efaf26906dd35c4ed745e963,2025-10-11
BOISE,1020,CHEVROLET,EQUINOX,2007,14,293e0c7aab244d3ffa886a6c88b1b477feb02ef44d429de8f1eac006af0be4d5,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2008,14,ba058b5608c8d4040297910140d45ed3a5fa4b63a8f59e08851079c5e6906eb8,2025-10-04
BOISE,1020,CHEVROLET,EXPRESS,2001,10,82a2ff29f95c6282401201b99c9f226f9f57ed0ad1985342e16b3e98747153b7,2025-09-06
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2025-07-03
BOISE,1020,CHEVROLET,HHR,2006,73,39b61e7df2ea20d1500b9bc572b36a8948ec0674693138ee9467985df1ded189,2025-09-13
BOISE,1020,CHEVROLET,IMPALA,2005,71,6a4fdb231c4293fd60930fbf2b660022a7e2e0829a4eb9bde5fab234a1ee0348,2025-07-03
BOISE,1020,CHEVROLET,IMPALA,2013,77,ed2cd84ddaa9a89a35f66491d29a00b04e32a93d94751871fb2ca1d826c290b9,2025-07-26
BOISE,1020,CHEVROLET,IMPALA,2005,77,e14482ed2ad4c0eccadf809aa6d3422ff80c67476d2ddf519341ec1f61a95aaa,2025-07-26
BOISE,1020,CHEVROLET,IMPALA,2010,72,a477c665fc1cd1f5fb134271eeb3d2f7f73dad4a15531370e5f87bb699ef3613,2025-08-19
BOISE,1020,CHEVROLET,IMPALA,2004,74,16f8cb4a449a1d7c1f31277afdd167b4fabac5b099a8ab2d82d9504c4bf09aa7,2025-10-03
BOISE,1020,CHEVROLET,IMPALA,2002,78,cbce0268ceef77eb391a43fc57911ab08aa05fcedb858cdb022afb8eabb5e7ad,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2006,78,f229d156cc1a8bc99cc3d62d59d1fd6595421b2684695bc940e8cb75dafe36fe,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2025-10-25
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,71,9db2617393eedc8736360591a6f02b68affc96954b9d721ce10030d552c306e3,2025-07-03
BOISE,1020,CHEVROLET,K1500,1994,14,d6b0997e111d4aeff72f7f0f4ff09bc62af73a8df2052d7b63fd92c3afb4ae07,2025-04-25
BOISE,1020,CHEVROLET,K1500,1992,15,f39689948ee2aa25960bdb9c273a52f795ee2f729e8990bc960bdeed51b4a451,2025-10-31
BOISE,1020,CHEVROLET,K2500,1998,14,ea613374bba3745e0a12edfe4cd08435c09b930ca6f3ffc05a39b3bf6e5d889d,2025-04-25
BOISE,1020,CHEVROLET,K2500,1989,11,ce19e1c77e1acdeb931ce8a06aa140bf961c43535e86ff686a37e02c05038109,2025-08-06
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2011,71,86bbb73cedf035c33d50e184cb9e25d4fa2436d6df3872cfc5066a2bdb5acd04,2025-07-03
BOISE,1020,CHEVROLET,MALIBU,2008,76,990aafef79f02ed6de90e1be483a4c9cff975bec96f0154dda083a8992727011,2025-07-12
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU,2012,75,f245163747123ce7d05b2c06fc6a00a0987a9efcc2764ed2a83b80077904ba3f,2025-10-25
BOISE,1020,CHEVROLET,MALIBU MAXX,2005,77,c716566cbfb19d3ca0983e5bbbf6908a069c84d9197d3f37b78270922826cde1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU MAXX,2005,74,796fb334787d602c3edfc1ccc56db6cf2909e1aa343e8bbf51f3e7b5d52a93e9,2025-10-02
BOISE,1020,CHEVROLET,MONTE CARLO,2002,78,e5920e59e2420eefb54c9f1e8c83ed65e3fd50d5b21197473369cdfa71aee777,2025-10-18
BOISE,1020,CHEVROLET,PRIZM,1994,73,ac311dea014dd5892efc88392f39f9c9f884dd0cf276e990a31b325016c4cd09,2025-09-13
BOISE,1020,CHEVROLET,S10,1990,12,626d5fbb9c56bf80ca18e38793735b27d2a1ddccf1c086d215ef618e69338ffc,2025-06-14
BOISE,1020,CHEVROLET,S10,2001,9,43f455669764820b90928e78ca3df5e8ff04387ce369806926f6d7314a0c6d24,2025-07-19
BOISE,1020,CHEVROLET,S10,1992,9,b479b40a54b543efe5593a9d4e6880644f01324064b41f9a5ed0c17310a4940b,2025-07-19
BOISE,1020,CHEVROLET,S10,2002,10,8e15ced64610e2a86161d04c31c5220728ade62e281439e86f78b71e93262ff7,2025-09-09
BOISE,1020,CHEVROLET,SILVERADO,1999,9,2d424ea58ed3c47237910fef09566f494c3f815660f0e738f746d625141eb9fb,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,2005,9,e5ea1f1bf7fce8545d23e38372fb3576ae4402596b79dd3bdcee83c822eb1afe,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,2000,10,f4b22840d76923fcd630abcf5978d18fcab261da56130dc0350ef6997ce1e371,2025-09-06
BOISE,1020,CHEVROLET,SILVERADO,2000,13,98b1e4e4f396e77cf1bfd3afbd3f92a9d66c98206f70f68d10c5d42a1008c30b,2025-10-11
BOISE,1020,CHEVROLET,SILVERADO,1999,11,c526156f479d140551fd33e31aa848096a318597d9c1f68b8170cb1df1ece428,2025-08-06
BOISE,1020,CHEVROLET,SILVERADO,2003,15,63c4355a4fcedfbe7a5c3a8ad580472f94adc6d32d5827c1481b8de5532ffa87,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2009,15,a67ff9dc3486cb38d9d60b78f813d0f62dc83b9929c0fb3b0ed50d4331fd9696,2025-10-31
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,2025-07-26
BOISE,1020,CHEVROLET,SONIC,2012,74,0fedd0cc819525ee40992959d8524f87f09543e03947c595865580b8294205fc,2025-10-03
BOISE,1020,CHEVROLET,SONIC,2016,78,7be8f9486a1d9833bb2c35b2ddf9da3a87ab67901b57fc20b92c14e9be5de49e,2025-10-18
BOISE,1020,CHEVROLET,SPARK,2014,71,30084054cc215b981cd17b38be6604b8508c254b00b547d7fe8c48eb08034d34,2025-07-04
BOISE,1020,CHEVROLET,SUBURBAN,1995,13,88f6d688fc9afaaca19eed34a5412253717b97de92a380dc8e383ae93ff04790,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,2001,16,9d3f8f791497c7df646ff17bfb214013f613804c1ed32c3bb88f98b208ff1ece,
BOISE,1020,CHEVROLET,SUBURBAN,2003,16,ddd518cfb67016389cb36a187d4827e93c731a18cbb236408f7f19643828c895,2025-06-24
BOISE,1020,CHEVROLET,SUBURBAN,1997,11,e521dcee641e661488af09c797f55f868eada58be5ccf7b9db080154c56ae3fd,2025-08-08
BOISE,1020,CHEVROLET,SUBURBAN,2003,11,82964560276d05c9caa420115aaeefec6580fcf6c5012ddd04506e6b499ce55d,2025-08-06
BOISE,1020,CHEVROLET,SUBURBAN,2003,13,8c002f93594478ba824ffcd8d1a7129442928fbb0e27ee15eaa3b484144cf018,2025-10-11
BOISE,1020,CHEVROLET,TAHOE,2000,12,b6466f8665b69c0a8e5ae07c1a3f3ffa45b782e60e3f2ec7de73ff6aa5197bc1,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,1998,12,ac8837c7a7ac495ed22d67c4a943a717e2ded8ddfadf55b03b5e75b33517f32a,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,2004,11,666fd356a5998462424df048954f837461eb99b8d99fd82097f39275faee1eb4,2025-08-06
BOISE,1020,CHEVROLET,TRACKER,2001,15,793e3b0148bb9a5cddc4eee1917f337b3f799a9538d7a5917aa4f53d7b8943cd,2025-10-31
BOISE,1020,CHEVROLET,TRACKER,2002,15,4fc351f607d696c3177ae3d92de724e9e6b5774cc637fcfa5bc9994c7412d888,2025-10-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2002,16,96d3bc34ca51bb8c26cc989d2d159a78cd277756921c73bcf7de9991a69b7112,2025-06-26
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,12,7a27db553bc7300c045b26f558ceebe6fb2c2d10912e427e5abb6aee9021511c,2025-06-13
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,16,2fbac1fd3bc7060cea0425de9ec5bfcf7c7be945de23224856dcab8f501fd613,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,16,343f0e9134fc8cadc3e31c059b57f84e50a86c52a0c618206478236874fafbb0,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,9,d8d92ffd43db4f7982b131787ded52fd95ea0d759ab322c0ff6d4f2c9139c8fa,2025-07-19
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2003,13,c0d76fe9968ea6ba87d980cd1cc2a61da2df11ac3790b4cecafc5e35e258d4ff,2025-10-11
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,15,e01b2cbef837ddad2cf410e365ef09d4d976191b508b292fdff026fcd854198f,2025-10-31
BOISE,1020,CHEVROLET,TRAVERSE,2010,9,48e8612c95c85c0cdd3ec534109962430517359e6d59b52a7b76fea20470037f,2025-07-19
BOISE,1020,CHEVROLET,TRAVERSE,2011,13,2f14536a9d04bb2abb7adccceaabd1381379cd625fa0af6274f8cd15082ef15b,2025-10-11
BOISE,1020,CHEVROLET,TRAVERSE,2012,13,f46a1ba8a719a026d76cf48d904b91efc10cc3067b7228f7f9f806be0dc9e20a,2025-10-11
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-06-24
BOISE,1020,CHEVROLET,UPLANDER,2007,15,822300224b451da39e1b08fdbbf0c39a668602c0fbc8679ce507d6164292fa63,2025-10-31
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,200,2015,82,64978a8be34f0e89fd1c2154a399ae5cc0e0ae45c3f3b33415f473f8f42c4459,2025-08-09
BOISE,1020,CHRYSLER,200,2014,79,4b86ef551cfea1ffad7db2996c5238b25b9c611669a6927410488e95cd7c0092,2025-04-23
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2015,79,ce57fa87ad4feda09a4d1e56d0c16edae2972c257be181d0c361449bf8b8fa1e,2025-09-20
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2025-10-08
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2025-10-08
BOISE,1020,CHRYSLER,300,2008,82,a3981e2a5fa231144fc4edbbbc4c12fef63d890f1ac1e04eb1b4c8c180f483ed,2025-08-16
BOISE,1020,CHRYSLER,300,2008,80,c6cb4ec8668e2fff51534c192c9c6b28ac6b2993e07e4a6b9123e551afafab20,2025-10-08
BOISE,1020,CHRYSLER,300S,2013,79,542175da67bc1a6a2e2854bcc0d41e57000cee57034858455c56eaf52dff1a92,2025-09-05
BOISE,1020,CHRYSLER,PACIFICA,2005,84,4d5a37e35b50c2a54d079bf895f14dfde068e1df901dfefb9f7b3439a6f69a62,2025-07-19
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,PT CRUISER,2006,84,8a42195499d0ae39431dcd25d074fb051726944b84ace9a72cb6945491895415,2025-07-29
BOISE,1020,CHRYSLER,PT CRUISER,2004,82,1405812eae00c28f79729d28f6bf16aa447090d7cd33d0df1c160c51a4696de4,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2008,82,3c5a4713b8f3096d68e1b87b5a6344e8547a63eaf3ba567734b602ded0789eea,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2009,82,293cff76444e4534d1b246c65e4fb8f848977f177631f014312dcf7a51d49674,2025-08-19
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2010,80,86d7fe3d950e8b85877ca3e9d7749413862e0f3a6498c534268d1cd2e136bb56,2025-10-08
BOISE,1020,CHRYSLER,SEBRING,1999,81,f497e54ac78233fbbbab85d6e50947a1acf84452422e7723375035ecb9d7f1f2,2025-06-17
BOISE,1020,CHRYSLER,SEBRING,2008,84,fe80e8e57fddf1dba7b63d4209e60ebc880534db703706d457c60973052c842b,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,22,c3125406a02b616cded8d3b8827c3ebc6f2cf5782604da43a3aac4aef778b509,2025-07-04
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-06-14
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,22,fbec0b5817cf7d88dd04e9b3a0b7ba7035fd1bdc7ae46d864b1d56eb2b026437,2025-07-03
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2000,23,439bbba4e4a37db8d7b9f20bd3ec6b4ea9349d91bef8c023b310043521912c42,2025-08-07
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2004,18,a23270a6ab442a78e4f215ebf07c57a2cebfe2c3a1bc87fb40a55b0641c03af6,2025-09-25
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,21,00d2df3f2541d32cf86d79e7baf23e30063a7b813c55169c346405aec2c79ecf,2025-10-28
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2007,24,7b4e5b264be4139a32cfba2d4b2e8689a609e98b6f78a4c0a67a7411ff67716b,2025-10-17
