yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,SEVILLE,2003,71,cb3f3b2cb32076876cc7ccbde529a0d96c19d371a417de366d86a418caaae5b3,2026-03-25
BOISE,1020,CHEVROLET,ASTRO,1997,13,b1445796de578fe72508a06c25331b45397e1b131dbe9672caa482f6454a0590,2026-03-10
BOISE,1020,CHEVROLET,ASTRO,2005,12,416f3bfb0dcb1b8dca5ff89fb19bed118b152e4eb41f129678abe43291f35cb3,2026-04-04
BOISE,1020,CHEVROLET,AVALANCHE,2002,10,4a53b6a1b264e68deb31dab958742eac338c1087a3ffc34a96ccbbf0020c5641,2026-02-13
BOISE,1020,CHEVROLET,AVALANCHE,2002,10,4a53b6a1b264e68deb31dab958742eac338c1087a3ffc34a96ccbbf0020c5641,2026-02-13
BOISE,1020,CHEVROLET,AVEO,2007,77,6910b37cc4fc93e048d3f0866c928fbe072870c0c582d22a49d392e9050327cb,2025-12-17
BOISE,1020,CHEVROLET,AVEO,2011,76,0214c571483179c3fc03d9c88bfc6b56532370ea73d60239a72dff97f9abcb8b,2026-04-11
BOISE,1020,CHEVROLET,AVEO5,2008,73,8acce5fd2d6ff75819cf4ff7332dd462bcf9465999342514b992ffd8ec986a73,2026-01-28
BOISE,1020,CHEVROLET,BLAZER,1995,9,902f84b45287ae1aef150975e1a81783c5361ab30248ea4d1d7143c140ecc746,2026-01-10
BOISE,1020,CHEVROLET,BLAZER,2002,11,948f27746c80c245eb17aca6f22ce8c240402175ed82929308fa2f87ee640d81,2026-01-24
BOISE,1020,CHEVROLET,BLAZER,1997,10,9fbb371744eb43f43b7e707f2b2f98cff52663f142fa4c96bfde780281f4503d,2026-02-13
BOISE,1020,CHEVROLET,BLAZER,2000,10,6e3d5ba43ec89d096fe0d673e987cab40497075e43193fca0d8dc6f9a5c120ec,2026-02-13
BOISE,1020,CHEVROLET,BLAZER,1995,13,6ff4c6215a9fd6fe11e97754e6c1184b50638bb3c682e359887354fc186464fc,2026-03-10
BOISE,1020,CHEVROLET,BLAZER,1995,16,ab25890e2f363d49378d3dff58f1820b4f505323336d0cb61313833aed99c0d5,2026-04-18
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2014,16,b9ff5f86b76ae7169e7e957f2e748514a8d6bc14744209ec5e6ae213b0b8304a,2026-04-17
BOISE,1020,CHEVROLET,CAVALIER,2003,74,a9d979637a37f2d70dd80692418b3733c5f6f965c238172f85735dac45f523bc,2026-02-12
BOISE,1020,CHEVROLET,CAVALIER,2001,74,e886456018dcda7f5def265ade6a9075df103f16baa17ef75589ecb3cbb0d552,2026-02-12
BOISE,1020,CHEVROLET,CLASSIC,2004,72,22b4aae041d5d92d466a5d720b695a5e65ae489feeb6680e67aa29df28f6e197,2026-04-25
BOISE,1020,CHEVROLET,COBALT,2005,74,8dcec833ee362f00a9afbfe4dc088736def23b24a33c15328bc20cc7c129f1eb,2026-02-12
BOISE,1020,CHEVROLET,COLORADO,2006,13,706c9c054f7da2c719e8cb55bc6bc8b43d3f954195bc1ff8b625ec2534f2c924,2026-03-10
BOISE,1020,CHEVROLET,CRUZE,2017,73,cc015400a261d38f8c4e17fea5c092b1e0ba62de3070cf1ff164477e5276ebf1,2026-01-28
BOISE,1020,CHEVROLET,CRUZE,2014,78,e428a62b421d69ea0fb9ee8ebec042aa9d22bc8859deb77ce81b4eb78f5446ee,2026-02-28
BOISE,1020,CHEVROLET,CRUZE,2014,78,e428a62b421d69ea0fb9ee8ebec042aa9d22bc8859deb77ce81b4eb78f5446ee,2026-02-28
BOISE,1020,CHEVROLET,CRUZE,2014,75,2d5a3ef38af2098cc4ae03117fd774fb98b43948c00680b591c9d6ae9e0387d8,2026-03-14
BOISE,1020,CHEVROLET,CRUZE,2013,76,b845e260fc760ad5e4367446447eed855339d753c3323e639f07a5e828c2787d,2026-04-11
BOISE,1020,CHEVROLET,CRUZE,2015,72,a9b13281841788e3d5ddedffeab7ec99c8c172de038a34948b08f05d5a4b8479,2026-04-25
BOISE,1020,CHEVROLET,CRUZE,2011,72,0f4051f47f8045bde767ea7e06ab0006da242b7cb92957004b5706a2271b1046,2026-04-25
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,73,2cfe2acce326e51e338411727a228962bcfe81077f4bcea3bbddbdd80c3d24c1,2026-01-28
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,75,8f5c050c4cbb2431f1d79ba5c6b34ca88978fd4621b0e93d59235a00b70cd00f,2026-03-17
BOISE,1020,CHEVROLET,EQUINOX,2011,14,a93129ed200d55c3ca0c6bf1c1573b9b06591d8be91038677ee534e0308a1d61,2026-02-24
BOISE,1020,CHEVROLET,EQUINOX,2012,13,59966288dc0b071953e73f253a577bc7182764a754e789d00f8dc28a9524d9b0,2026-03-10
BOISE,1020,CHEVROLET,EQUINOX,2010,16,15bc574f7224b9ce133547396bf6d24168f6c4fa46b590c65e96f9c6d76c002b,2026-04-18
BOISE,1020,CHEVROLET,EQUINOX,2011,15,5e4725bfb273c795419f39eed95b1c13e028378e4f8bde2548cb52181232b271,2026-03-31
BOISE,1020,CHEVROLET,EQUINOX,2014,15,d8be3b70ce731b6b841d598112f8f35f68f63a6c6643d0b1b1f7fedf204bd0b8,2026-03-31
BOISE,1020,CHEVROLET,EQUINOX,2007,12,b80d14c75438fcae0ac80e9c0e201d7b1b36e58de9b64ed385cf4e0601b250e9,2026-04-04
BOISE,1020,CHEVROLET,EXPRESS,2000,9,6b76e84fc18603930b211e862b6049f7c849a64a9ff585790f3b981c5940ce0e,2026-01-10
BOISE,1020,CHEVROLET,EXPRESS,2010,13,f69f8c4af7fdffaffbb462da8abc9f344bcb6eaf2ebb8862b22ecfdf467a86ae,2026-03-10
BOISE,1020,CHEVROLET,EXPRESS,2007,15,a24bf90a991066ec939c4f0b4d3f127977be8332c252285118ac77cbfbc8f17f,2026-03-31
BOISE,1020,CHEVROLET,G20,1992,9,c0462ea01aea6e2c82095b4f0b2f36026c1addad83e8f839ca3a94274ca1a45a,2026-01-10
BOISE,1020,CHEVROLET,G20,1993,14,7c1d8c27aa4e994bf5bd373ca342c66e6381343aa6e5035fa3352cb87cd1ae40,2026-02-24
BOISE,1020,CHEVROLET,G20,1992,16,dcc1c991ecebea5a7c2fe5127da206c5a137b2def8f719b1b24ecc78434ff670,2026-04-17
BOISE,1020,CHEVROLET,HHR,2008,77,2855ebc923ad291038dd0a97786cd30af3a3245f6934f6ddb2d3af54bc4641b1,2025-12-16
BOISE,1020,CHEVROLET,HHR,2006,73,39b61e7df2ea20d1500b9bc572b36a8948ec0674693138ee9467985df1ded189,2026-01-28
BOISE,1020,CHEVROLET,HHR,2007,74,6870f1f25e30ddd9649d90b492e2f6a70e6d42f71a67e719fa5a892de93c8b9a,2026-02-12
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2026-03-25
BOISE,1020,CHEVROLET,HHR,2009,76,be25cf16eb70a7fc52a41beeea36c7bbddf7bcc983bbd28aaaa64c5331025e17,2026-04-11
BOISE,1020,CHEVROLET,IMPALA,2013,78,4450ec70e085ac0e08607482d446669e205fdf4aac211b5d508a71ff616cb26d,2026-02-28
BOISE,1020,CHEVROLET,IMPALA,2006,74,3028be024c2f0bf4f57f79c73fe42ac528e5956cc05c9e13475de3700b60a105,2026-02-12
BOISE,1020,CHEVROLET,IMPALA,2007,78,96eca0928e66652802435d933cd601ba6bec2772749594eb9aff30153397247f,2026-02-28
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2026-03-14
BOISE,1020,CHEVROLET,IMPALA,2007,71,31d198934d0e7b4a8fa5d3f20269fd66569c9a9ceeccd621c84ed129c31b1075,2026-03-25
BOISE,1020,CHEVROLET,IMPALA,2008,76,64f3d32ffd0e3aa00fd56779f8412943ef256156a00ec898abd4f53116c1f0c9,2026-04-11
BOISE,1020,CHEVROLET,IMPALA,2004,72,9ee4b457597e7372888c650debc6dc2dec875bb1b663de723e3b4f9295583e06,2026-04-25
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,72,3cebfa641d5498991c9b35987dbec0a3f7d8d1b6c35544149c1b7287c8709084,2026-04-25
BOISE,1020,CHEVROLET,K1500,1992,14,69a3d59f1bf769f65ea89bc31c4ac8773b49f8ad9c6dbdb8086c59e0a1a04d87,2026-02-24
BOISE,1020,CHEVROLET,K2500,1993,12,c240f554d7c1eb2b9b6c61568c13e5f01f443f4b61df1f07c2f29ff66b0d0994,2026-04-04
BOISE,1020,CHEVROLET,MALIBU,2013,77,a09b74cb1ee2c5f8078ff6ebe9ae01512e5adc51ec651fb74cf722294c573c88,2025-12-16
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU,2005,73,1f08aca2acac4dab71d90dbd832a745595f18266771f69007c95dccdf4e85b4b,2026-01-28
BOISE,1020,CHEVROLET,MALIBU,2013,73,1613b81dc05f7c3223a29f58e740f2c8bd426a913fb01acb55860b32f59e1cc1,2026-01-27
BOISE,1020,CHEVROLET,MALIBU,2008,73,383170fca93d46a5ca10cf0aa12fb2f94103f7f90dc8d1f0ebd6452606b7be12,2026-01-28
BOISE,1020,CHEVROLET,MALIBU,2004,74,d4d747ef061a7787d56563bab6e7cb55493f8f44dfa2aadee4cacc61383657ba,2026-02-12
BOISE,1020,CHEVROLET,MALIBU,2010,74,ea744021f209be334d89e602973c88c76e4f1864de7f4fa42fe17b95557d4ae0,2026-02-12
BOISE,1020,CHEVROLET,MALIBU,2018,78,2e3a6b3980415d05eafc391d84871080da5c40b9b7e150be8106e37016436114,2026-02-28
BOISE,1020,CHEVROLET,MALIBU,2000,78,907e2531028975bd9cf1b8f7b5dcb0b9406e75f24ed44ad7186da131b385bfd7,2026-02-28
BOISE,1020,CHEVROLET,MALIBU,2014,75,5fc06c1c72fd1e4953aa5c08124087e6b832576bfaf78c9940decc4e17ca9720,2026-03-14
BOISE,1020,CHEVROLET,MALIBU,2014,71,de515b99129ea4261332ed776df218adbf6a0ef9df3582758fdd01c3c0f52dbc,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2015,71,ae2d016a85b914199cc95de46cb794468264a1ecaef5bcfe5b9d08088092b069,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2010,71,4ec0235722cb317d3247be8e51106bf81e9bfea642264e3c0c1159bc6f9baee9,2026-03-25
BOISE,1020,CHEVROLET,METRO,1999,75,03de61ec44c5b11dc61290b5680ddcccce922cef1b8c591936045b7b67362453,2026-03-17
BOISE,1020,CHEVROLET,MONTE CARLO,1995,76,0e2af5d30d4ab0738b44cfd9786ee43c573ae181d0dd9d24f5df9f2a95009708,2026-04-11
BOISE,1020,CHEVROLET,MONTE CARLO,2003,72,3779ae742a9d3830ba324bcf9552275daa6078f625da2b0241a6cedd3401b885,2026-04-25
BOISE,1020,CHEVROLET,S10,1999,13,bfcc069aea2d51e096ef470cccb0f39fb5c7b623b17c2285a6686323aa65ae51,2026-03-10
BOISE,1020,CHEVROLET,S10,2002,16,4f7d9c51090624ec4cbe76f9b485dd65d0294f7d530a73657ee7be49e0bffd2f,2026-04-17
BOISE,1020,CHEVROLET,SILVERADO,2004,13,4ced3ce0bcfd1c0c86020090abe4ab4b9e1c13283d32c208608d3fee62308010,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2000,9,c48baf5c4451ce1e505a445db2dc8b9f8653c1d956e33b7132b7eb0e78b62500,2026-01-10
BOISE,1020,CHEVROLET,SILVERADO,2003,13,08b1a0f565d71cc672a8fcf60fa5eeb39f6dc6ca11de8b757cfd584fe92727d4,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,1999,14,a3b244dc8edc83779aabf03e252d141e99361da3a0eb49c3e07e43534f39c92a,2026-02-24
BOISE,1020,CHEVROLET,SILVERADO,1999,14,a3b244dc8edc83779aabf03e252d141e99361da3a0eb49c3e07e43534f39c92a,2026-02-24
BOISE,1020,CHEVROLET,SILVERADO,2004,10,00dd30d62fc02c41719f299a8d5643ba569f9e53112fa422a8301f01b25dbb6b,2026-02-13
BOISE,1020,CHEVROLET,SILVERADO,2004,13,4ced3ce0bcfd1c0c86020090abe4ab4b9e1c13283d32c208608d3fee62308010,2026-03-10
BOISE,1020,CHEVROLET,SONIC,2015,77,43d0df737cf5464f34f3a4b9496ee2aa7e245028608ba3ba4380d60f1a875559,2025-12-17
BOISE,1020,CHEVROLET,SONIC,2017,77,dd5280abc70261d6b09b2b24fd3beef52e29fbc209c306641f2c4dcc3ce3322a,2025-12-16
BOISE,1020,CHEVROLET,SONIC,2017,76,5b2a233f25959fd350f9120354d7f5d02219f61d6ce6202ccab058be6cb38140,2026-04-11
BOISE,1020,CHEVROLET,SONIC,2015,72,59c2d7affd18592b05e7cb98e4e27980e9e2c6cbb9ed3f80f0d94114af66f00a,2026-04-25
BOISE,1020,CHEVROLET,SPARK,2016,78,85eed1b5c6c9c4f84d72d73605cb3678c28fed95cccec9b6fb7742cfc46cac4f,2026-02-28
BOISE,1020,CHEVROLET,SUBURBAN,2007,15,8fe8d9dba2725c3cf056739f4185679a6e41307801d64a1681b79f3ed9ca4bb5,2026-03-31
BOISE,1020,CHEVROLET,SUBURBAN,2007,16,0ccd8b5461e08b441d8ea8ea6f99dcb297977566108cd763ef55e0a2acd8ac23,2026-04-17
BOISE,1020,CHEVROLET,TAHOE,1995,15,8fdbe35c51f15afd69f9ef77aa8ba1c406124eeebc1019588f86a615816f11f4,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,2004,10,6990aed661f03c5c83c551b4915abf14b9e82103ae60f10e9e1640def23d7c77,2026-02-13
BOISE,1020,CHEVROLET,TAHOE,2002,9,d8b13332742496f562644535cf1a49138d9255bea7de3e6696c25ca24a914d94,2026-01-10
BOISE,1020,CHEVROLET,TAHOE,2002,15,e32dd4474a71bd2bae40d31626c685494c9b4ca2d3202d0ea30315df02891a91,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,2003,15,11c9db2297d73e7b249e9504ad87d81af340b57575dc629766a7f1e9c007c52f,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,1999,16,0d48562a4e1b62cd40a66843dbbd5fd073546d3b4c8587e29c59b7bf840298c8,2026-04-17
BOISE,1020,CHEVROLET,TRACKER,2003,12,a25b3a8df3a58f1e47d0291ea88e610dbb8aca94e15ab870c98f4a9762990dc9,2026-04-04
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,11,52dee393d78c5ded68de96d2debb17f33ce577622b32ca47b85fba0597b4830d,2026-01-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,10,e5d6eccb81224de935fc708013e1091185ef83b38a7cf914c798b4ce84585ead,2026-02-13
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,e5dd4b434a853da230c88a46886d9fec5028d4d47634b603b324023323f3ca6c,2026-04-17
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,12,0c5af0f858c2dc3f69ee4946350baac62b5a121303d10d2503e03add2dd65bcf,2026-04-04
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,16,6aaeac3d5e851ce01606eeb7d2e0e793ea76582f5ee03f55b202e308ae451a61,2026-04-17
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2005,10,c456a1db7771f3a730f8396243ff106e1f981b5a81c02864ebf88232dcbfe618,2026-02-13
BOISE,1020,CHEVROLET,TRAX,2015,71,15a3ecb35b2139ff26ea59edc29ba502e18bfa3cef81bcc3ea284379ed647256,2026-03-25
BOISE,1020,CHEVROLET,UPLANDER,2006,15,1f9a40816c2686c8b799fe9894110a46e7f0ec42c19db25e6158f7ed5eaf11af,2026-03-31
BOISE,1020,CHEVROLET,VOLT,2013,76,895ea693853d00a53082b1eaf97fb27ec36a28ec41caeb987aa034febe8e2831,2026-04-11
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2026-04-29
BOISE,1020,CHRYSLER,300,2013,79,9f51ad2e939172cefe90a02b5f09e83da7c34077dd4b216c5afbc0e008fce628,2026-02-14
BOISE,1020,CHRYSLER,300,2007,82,2736c7bbd26639a65d5edf9292dcd3e9e3cb32d1f0339a33a68aaf76812767a1,2026-04-14
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2026-04-25
BOISE,1020,CHRYSLER,300M,2004,80,9a94e971db6fa44da48ba3fab366b2084ac6ca91a9756d8b77d3a647e476bf31,2026-03-03
BOISE,1020,CHRYSLER,PT CRUISER,2007,79,03d8e660177dedc8bd65b829428935403ad1797896f2b9194fac518b2e4bbc23,2026-02-17
BOISE,1020,CHRYSLER,PT CRUISER,2006,81,e95a02f743a6e5c0d2abc30a833e54f86c17f134b607430d769d99a992661238,2026-03-28
BOISE,1020,CHRYSLER,PT CRUISER,2007,82,bf784440a7f62c6ee8868229807340ca957252da2b0009a0c566c04d546ee0d3,2026-04-14
BOISE,1020,CHRYSLER,PT CRUISER,2007,82,bf784440a7f62c6ee8868229807340ca957252da2b0009a0c566c04d546ee0d3,2026-04-14
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,21,00d2df3f2541d32cf86d79e7baf23e30063a7b813c55169c346405aec2c79ecf,2025-10-28
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-11-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2013,17,ddf0046a77a4bda97e235987dd8ee6d8ac8452ee3b084cdf12369373b551842c,2026-03-05
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,23,1486e60d8efaed0d299bfc988259888d5f697329db3e5768f6acc37589464ee2,2026-01-31
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,22,d9e750cb30bc21d347dcbac05f92b5cc1abef29003bfea2b892d0d176ad1da23,2026-01-09
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,19,7a2e67ade51306529934451fcefda2c4f497262b6ed0eb7757c8d699bafb9b3d,2026-02-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2026-04-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,DODGE,AVENGER,2013,79,bfee4b5f53379a9fb80c2b91ca1a3fa0c8103117ffd1505426095bcb5aaab101,2025-09-11
BOISE,1020,DODGE,AVENGER,2008,79,05c33a77b288de175a7c4c73c9303fbd9750b26c4c8f0ffd4d9d6d6a42f25ed5,2026-02-14
BOISE,1020,DODGE,AVENGER,2014,80,fe7a1f58ffbb3a1b1184dd5299491178f0b1eecd81435171961c302601e303fd,2026-03-03
BOISE,1020,DODGE,AVENGER,2008,82,2f2f4934b2bda7044d136983be3880c68dbf25429a7168142b25d053a8ebc491,2026-04-14
BOISE,1020,DODGE,AVENGER,2008,84,bb58bd925d4245cd0878782b13bbf1ae281177af5a6aa466feb29fb917627a0b,2026-04-25
BOISE,1020,DODGE,CALIBER,2007,79,bdb5fcb606c57908a49f9f4ede1f2f291713b01a469df7a148920c73884a690f,2026-02-14
BOISE,1020,DODGE,CALIBER,2011,80,685070e7d881202daa9cdb4df04e1d0e8581044e0345032ac494bd8a25777333,2026-03-03
BOISE,1020,DODGE,CALIBER,2007,81,b4cb5e4553e251c870a18bd01bf7124b6c41d40b429fa5be9b6a3b4cf88998a0,2026-03-28
BOISE,1020,DODGE,CALIBER,2009,81,45ddba05ce54aaa27804e1eff7bd288d16ee78778712cc85e66851eadbd7d641,2026-03-28
BOISE,1020,DODGE,CARAVAN,2001,20,7b76f4d2ceca78245f75988c72512ede743be9a11317002c08156bc4295bb389,2025-11-21
BOISE,1020,DODGE,CHARGER,2011,81,4f3f9618dee819d05246b78c593decf981c20a10a644dab5bc3b2950a6e34fc6,2026-03-28
BOISE,1020,DODGE,CHARGER,2008,81,87084a828400888df033da2f75dc2246c92b2234775a71a357a9fc31dbd40feb,2026-03-28
BOISE,1020,DODGE,CHARGER,2008,82,5411d2840c0b50127d3579e2b3b8ad2b038920475c31622b45dc0e53e6b63042,2026-04-14
BOISE,1020,DODGE,CHARGER,2010,84,e18d2ca26ccf6355967f42381abaa85d13df2409951835082657a35990fd9f3c,2026-04-28
BOISE,1020,DODGE,DAKOTA,1996,21,8205efb03ea3cada80a453bd53e1ef8a7454de3298d3793a895aeb42f450d8fb,2025-10-28
