yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A6,2006,58,0d8f82cf8cfb0d36485d336fda2f9827d5fa16a63a0ab80981f466cf1debd1d9,2026-06-23
BOISE,1020,AUDI,ALLROAD,2005,46,08e6ae3edf38700d36ab4ef036a35049c68a94504bca24dd3c02c5ee95bb5ada,2026-08-28
BOISE,1020,AUDI,Q5,2012,39,31dd09054b899ad3e3d7ca9ec36078d0749807899f91c523c8799f7be493327d,2026-08-13
BOISE,1020,BMW,3 SERIES,2000,51,1994944dfeab58d07554aa00b302c09244ff74972bba77353dcb544d3bba693a,2026-06-04
BOISE,1020,BMW,3 SERIES,2005,32,5e0c7bb4fa5a75601c6a661b791419bda6d1010d92f0836713303a5b38a7f26e,2026-07-25
BOISE,1020,BMW,3 SERIES,1990,38,fa1ede9eb103a1d7a58e1e205d93a25c1f5de14396e1273750cda5a467d2af46,2026-08-12
BOISE,1020,BMW,3 SERIES,2002,44,3c993547c883297981b1f30bc63a0a85c9b02d79ce9034e0a801471521ddfdda,2026-08-27
BOISE,1020,BMW,3 SERIES,2009,49,514c3d1429b6ced5a7d2be267c8e5357b5b0944b64565d2a05a70a0e853c17a2,2026-09-05
BOISE,1020,BMW,5 SERIES,1995,42,4ed09bb0b445d2275af5626ad79b26ea4e655cc0014f5c31fdfbd7dab8ae94ef,2026-08-21
BOISE,1020,BMW,5 SERIES,1992,59,53db9d18ebf4f07ec6c91d98b259b917dbb79b5eb5c7032be363a5a2a2228eaf,2026-06-26
BOISE,1020,BMW,5 SERIES,1997,25,f38a40c6eb0d09b71314c2ca88e02e57584d37c0614a8ea8a3f90582ffcf655e,2026-07-07
BOISE,1020,BMW,5 SERIES,1985,34,a560c7af278fa6732df0ebf5a72ef8af9994911397eadb2f0d42f91b024544d1,2026-07-30
BOISE,1020,BMW,X5,2002,28,fd70a56c3064017ff1e72bc26d425c0c94c4ceda7676cfb083a2cf052d125d89,2026-07-14
BOISE,1020,BMW,X5,2008,40,13fba5825104c257e067850a869b50abc6941a28063079449831e77b869c5aa7,2026-08-15
BOISE,1020,BUICK,CENTURY,2002,78,c87869a2b1bcf1646a705bd4b30a7bbbe6e6fc214bb04bf346ac90911c2c5188,2026-06-19
BOISE,1020,BUICK,ENCLAVE,2010,9,cdb2e189766c6b53cb54a50d740deb58d57b3c9ca57316bd2269f2aaacd7e28b,2026-05-06
BOISE,1020,BUICK,ENCLAVE,2008,9,96a11e657ddcfe42a0f53f184a190c66f429d9805396a1840ff84e1e1fa0b65c,2026-05-06
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,2026-07-16
BOISE,1020,BUICK,ENCORE,2014,9,c414080814b30e6a1330cb01eb32c226e5e0f676e57377952ed2fb56eb4b16ea,2026-05-06
BOISE,1020,BUICK,ENCORE,2016,16,c18d20454dead9ee8277f6289ccbc3c36e794cdf4039b4d1b9437b4c50db6d04,2026-09-01
BOISE,1020,BUICK,ENCORE,2013,16,270d19a5d9db892d9a2876d75b9187179c27fc02982b1710d447261f6b0db2f6,2026-09-01
BOISE,1020,BUICK,ENVISION,2019,16,b6e4ff955f71a2d60bd87f64373b32c0807490fe545504c07a676d6d87fd3e7c,2026-09-01
BOISE,1020,BUICK,LACROSSE,2012,72,b88fc94b4e0c2795de0063ecccafa7ff7313d984112a35deefacc7a8b3f89053,2026-08-14
BOISE,1020,BUICK,LACROSSE,2007,72,0973f430fc1e36ac5baf12a3f302c209994172c843797db713cdc546da51097c,2026-08-14
BOISE,1020,BUICK,LACROSSE,2017,73,e54b23a48353ccbd969c2986a13135aa84f200aa91907661462689bd8dcc28d9,2026-09-09
BOISE,1020,BUICK,LESABRE,2002,71,b7472ca59d6109dd7605072528b66c03b7a7274597e5dd97da2c094b7da6a124,2026-07-15
BOISE,1020,BUICK,PARK AVENUE,2000,75,43f7b67dea191ed1615238644fe2815c44d02dddb59a48f7add1b7d9ec6c3ee5,2026-06-30
BOISE,1020,BUICK,REGAL,2011,74,52506671815b0781e2569ae28317f485cc922e25fa25acb896281b0ab55999b0,2026-06-05
BOISE,1020,BUICK,VERANO,2015,74,57b5d237173536ebff738dedc03222482b485cfd9c162002cd32733e199df6de,2026-06-05
BOISE,1020,BUICK,VERANO,2014,77,b56e1b92985bb240de14736e926f090525398c14aea0cddb55df136463c5030f,2026-08-29
BOISE,1020,BUICK,VERANO,2014,76,37dc36c61c224fd64de804af2c8d2b9d7b57b45a7ecf3a45e0bf34dcb05af20a,2026-07-29
BOISE,1020,BUICK,VERANO,2015,77,2ed9c2875824faf14856d37d7ce95271f057a516c63309eadb60b32da9294d7d,2026-08-29
BOISE,1020,CADILLAC,CTS,2008,71,28e1bfc6edc6bd57a7d16f5524c3c5de24d642ecd69c81b70c0cb7817f2d289c,2026-07-15
BOISE,1020,CADILLAC,CTS,2006,72,ce1ea1b37964bd267422da519ea933b2bd7acd0361aa0b8e61313d5f983a1e77,2026-08-14
BOISE,1020,CADILLAC,DTS,2008,75,473cd84dc7becaade21be1a4aadf759febeb7d3dd7b0e56d1d57e021a144c01b,2026-06-30
BOISE,1020,CADILLAC,ESCALADE,2008,10,1522b51fd480ad1b33966f2d516588eb68600918dec9af90e6c832fd3f771c7d,2026-06-11
BOISE,1020,CADILLAC,SEVILLE,2003,73,356e216cfd1313075ccbc8375197b3185262de2e11620f75a644cc407074ecf3,2026-09-09
BOISE,1020,CADILLAC,SRX,2012,13,f90f70f9914eecb0bc18dedfe6db67aa3e1cd48924bec622e1895e9a6f825774,2026-07-04
BOISE,1020,CADILLAC,SRX,2007,72,06522d8d6714cb475cd488aba4c2de10332d6e5c25c5201096dfba6a508e5f4b,2026-08-14
BOISE,1020,CADILLAC,STS,2005,78,9319b7e84f0a6c041d4516c8c68cb9eef957f97a2a04b3c89cc4edd39bac6eed,2026-06-19
BOISE,1020,CHEVROLET,ASTRO,2002,16,b5057710600e3fcd31a45f9c9df45d90066b09875a34ffe9ea805c0b25958bf8,2026-09-01
BOISE,1020,CHEVROLET,AVEO,2006,76,f41023b8440a30fa8d51acfaac7d01d8496e5da7fdc13f0b21f91e76f4041771,2026-07-29
BOISE,1020,CHEVROLET,AVEO,2005,72,e81bc544094b27b397a5eeddbdf5231323a06bf14d4c47da9f15568a535b8242,2026-08-14
BOISE,1020,CHEVROLET,BLAZER,1999,9,3e19139662bf19ba9d9a5b6cd85e7b4015d186f5b9cc7ab77791750d71773d78,2026-05-06
BOISE,1020,CHEVROLET,BLAZER,2002,13,14e62715a41161b83d59e69ca6be812e6a8ab9a7df92bafe4f3db48c92f219b9,2026-07-04
BOISE,1020,CHEVROLET,BLAZER,1997,10,9fbb371744eb43f43b7e707f2b2f98cff52663f142fa4c96bfde780281f4503d,2026-06-11
BOISE,1020,CHEVROLET,BLAZER,2000,14,c7c9388bd3d64a29df1be7a43222aeb1c212669a6dfc7df32d41907022271233,2026-06-25
BOISE,1020,CHEVROLET,BLAZER,1995,15,89129206bff3e5e3a7040f465eca7ebd67ba3176d734939c4f7ccb0de60d3983,2026-07-16
BOISE,1020,CHEVROLET,BLAZER,1989,12,8a57d50e5c0166c56c581dff4df5d38415ba4cdd96133e961ecae4673ca358bf,2026-07-31
BOISE,1020,CHEVROLET,C1500,1995,11,170564b5b7124e271d45a5f0b0f212e5e0967afcdd71a636a3288b60ddc4b0ca,2026-05-20
BOISE,1020,CHEVROLET,C1500,1992,12,2845687260faa2e313a510e38b376e916ddf89f936bf4408464484b12811c756,2026-07-31
BOISE,1020,CHEVROLET,CAVALIER,1996,78,e5be0069a34de6b808924d3042792ac39c6191f3a2a042767492611d17801b09,2026-06-21
BOISE,1020,CHEVROLET,CAVALIER,1999,71,7401adf7e26a9ba005f7253547d9b643ec2b3eef788402e07696246f4ce51a76,2026-07-15
BOISE,1020,CHEVROLET,COBALT,2010,76,855dfa9fa225351a9cfa5a26ba140853b4a0e885e5823983312267aa1ee81ac5,2026-07-29
BOISE,1020,CHEVROLET,COBALT,2005,72,3f745c860fc4376ba519a6c796092a58414e3574eb16691afd4c6d3720f87a78,2026-08-14
BOISE,1020,CHEVROLET,COLORADO,2006,15,ec8df69290a8b9cb3c0a1b04304155429de8d38719b6694a8aa38b95855ee081,2026-07-16
BOISE,1020,CHEVROLET,CRUZE,2013,74,618b43542ab9b6ec03c0fc6b7e4103e094939e2eb51011a5082915cf059fd07e,2026-06-05
BOISE,1020,CHEVROLET,CRUZE,2013,75,de71963c77f5b098d1b92c7d5fac18f654af83bbaf75b03768c115aaf54948e4,2026-06-30
BOISE,1020,CHEVROLET,CRUZE,2015,73,5600ab914344323cb8819093cc4d718786e3685b3cfcde7a4f3c4917c77bdf23,2026-09-09
BOISE,1020,CHEVROLET,CRUZE,2013,73,835e8f19f8d2b519b1402e8cb26c04f7092c2fe23024b138fc21f203229877b6,2026-09-09
BOISE,1020,CHEVROLET,CRUZE,2014,73,07bb1a63dbf248b9b9e2d24f0ef61adc49b66eaf439e5fd98ff5fb7f93166ea7,2026-09-09
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,72,e2d9de14f5ea570b1b9fb08c58dc1e8fcb8f6f9fcf097f63863490efcddb7df6,2026-08-14
BOISE,1020,CHEVROLET,EQUINOX,2012,9,83f3b9499f40226dfb001a05838b094816910731591214d673bb0493c19d923b,2026-05-06
BOISE,1020,CHEVROLET,EQUINOX,2008,11,11d4e27873a892da50d93c001600a817d192cbeb9a8c47897db21db164f5d712,2026-05-21
BOISE,1020,CHEVROLET,EQUINOX,2012,11,99b1ee3f83be4067fa9bdd81ebec9ab563b7618e7d8b04fb76efbb97470f010a,2026-05-21
BOISE,1020,CHEVROLET,EQUINOX,2010,10,fb38bbf3c1672f7e31a9f25fb165efe32370acd1b0c745d14a93d257177ed3ea,2026-06-11
BOISE,1020,CHEVROLET,EQUINOX,2013,15,138d284f15bd4ace717a3b0020b6b44b0514badafe94b893f3e0121f9ff1b5d2,2026-07-16
BOISE,1020,CHEVROLET,EQUINOX,2010,13,a97c70723f7d37fdb9ecac82102ee1c2702e558883b19c73d876228658b8d024,2026-07-04
BOISE,1020,CHEVROLET,EXPRESS,2000,13,65c4deb678bf69c93aa5ee7da6b5497712e3d06da3025532765b2d329521fd73,2026-07-04
BOISE,1020,CHEVROLET,EXPRESS,2006,13,f67dd58b1a1713eddb8d59e250396d86005d76bd74b3f1f585f70251be8bc70d,2026-07-04
BOISE,1020,CHEVROLET,HHR,2010,75,6da34aeaf5e428a726d1f96e4e086b3723cfea462fb4fd50ef3cf908683eeae2,2026-06-30
BOISE,1020,CHEVROLET,HHR,2008,76,21e8279918f898cf01d2b2e560ac84e5891b2b20aecf2e66828a59ec386219a7,2026-07-29
BOISE,1020,CHEVROLET,HHR,2007,76,140f0bf0416d6a73751fe1a979569211e5757e2ba7089d714df068b34e453aba,2026-07-29
BOISE,1020,CHEVROLET,HHR,2010,73,dc9cc4ae6cd855f3a40cdc2eca50e81bf6412c5d78829ee49b9936092025fefe,2026-09-10
BOISE,1020,CHEVROLET,IMPALA,2009,74,c3eecbe226001ab36ab5db94b7086a221ec13a2afc6e737cdeaaf8694d582871,2026-06-05
BOISE,1020,CHEVROLET,IMPALA,2006,74,3028be024c2f0bf4f57f79c73fe42ac528e5956cc05c9e13475de3700b60a105,2026-06-05
BOISE,1020,CHEVROLET,IMPALA,2011,78,b28dddeebfe28886b96ce57af58e7dc22e64311795041064e4a1c2e289062904,2026-06-19
BOISE,1020,CHEVROLET,IMPALA,2008,75,ecee26a6c49e2d85b3760a9d1baafc1a54daeabb89de8116c2656489831ef877,2026-06-30
BOISE,1020,CHEVROLET,IMPALA,2017,75,d2bcb6cfb4e152fd7e4f2664d1c61490eaae0ac87e29b53a6ab0b69de6b6ba7f,2026-06-30
BOISE,1020,CHEVROLET,IMPALA,2006,75,431d09100f52d0b0020d4ba8acc6e12cb32c73c0d6a41d5635617b6f134cefb7,2026-06-30
BOISE,1020,CHEVROLET,IMPALA,2008,71,57fb733f4e0613b0872467d1511e188cb1f20e67e73f352a215e0eb89942b304,2026-07-15
BOISE,1020,CHEVROLET,IMPALA,2006,77,ede957033c0d1b313f029d077e83bbeaea6bc53869351b46e4e536bf3fe5b43a,2026-08-29
BOISE,1020,CHEVROLET,IMPALA,2016,77,38bd60b9d768c910ae48f3449a7bc7ccc336648196fb30ff54bac77efcc0b6cb,2026-08-29
BOISE,1020,CHEVROLET,IMPALA,2002,76,5d1c364e7c7a150a422c81b2f72ab06e6bbcbf515b6d9dbe40894174c6100ea8,2026-07-29
BOISE,1020,CHEVROLET,IMPALA,2010,73,d20e95c19bdde01296d29a7c50b80725ca110ea4bdf14acc21d2aba8874a4903,2026-09-09
BOISE,1020,CHEVROLET,IMPALA,2006,73,ae7f48e94620960c7e05fad00289d0dee6266a0f5c0b6435fa0878e5f96ab8a0,2026-09-09
BOISE,1020,CHEVROLET,K1500,1996,11,5e0b44b9b01cd1e6ceb33b19593dcd9b6f78beef289ef55f43bc2e22303f13ef,2026-05-20
BOISE,1020,CHEVROLET,K1500,1995,14,a9a267210fb77b14a5cb5e9584ab240a1dcc8857591f7ba9d509a2501cb1600d,2026-06-25
BOISE,1020,CHEVROLET,K1500,1994,16,baa7042821615431c1b97cad42276b2ed12660f1fc3af8a7ef065fcd0d510cd6,2026-09-01
BOISE,1020,CHEVROLET,K1500,1994,16,baa7042821615431c1b97cad42276b2ed12660f1fc3af8a7ef065fcd0d510cd6,2026-09-01
BOISE,1020,CHEVROLET,MALIBU,2012,74,2dc7b3ca7d3cb860d8069a21fed3c1bb604a2cbf420a56c5c5a124538eac91dc,2026-06-05
BOISE,1020,CHEVROLET,MALIBU,2009,78,b8830433b6f72e2a147bf2a15dd9b71e684b77ac8e3028cb290430926386e65c,2026-06-19
BOISE,1020,CHEVROLET,MALIBU,2001,75,ebec31cff9cceccd90d8d819d82f5efadf5675ac9a7061b8352feae83e81f363,2026-06-30
BOISE,1020,CHEVROLET,MALIBU,2012,71,ee5cf95c0dc5c4c044f2051715fcd4dab25bead81e639012a8c08cd36eed88ce,2026-07-15
BOISE,1020,CHEVROLET,MALIBU,2004,71,22217340e9610ead49348c519d7b217964b1a992cef5c15732395106ffd784bf,2026-07-15
BOISE,1020,CHEVROLET,MALIBU,2015,73,b20b529a8e15fe80fd4132d0e2697ac17a086a4f2c7224d41c8b549d23c596ef,2026-09-09
BOISE,1020,CHEVROLET,MALIBU,2015,77,aaf42609781884bb87c111550d6de01fb2c07eb5cbbaa276c115da66613409e2,2026-08-29
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2026-08-29
BOISE,1020,CHEVROLET,MALIBU,1998,77,6da18f20425e4915a06f4e985b62b3caa6c976b9994dc63e0a28eea5517dbaca,2026-08-29
BOISE,1020,CHEVROLET,MALIBU MAXX,2006,78,99bb3a92f7fe24dca859042e009f7260d55d938a7fb6c60b37915f90b7e04b08,2026-06-20
BOISE,1020,CHEVROLET,MONTE CARLO,1995,73,8e4f618eb32741986c09370ba25ed246a27923150767d52159741ba8a356ce1f,2026-09-09
BOISE,1020,CHEVROLET,PRIZM,1998,78,c98150c6535f22a7bd1ed8d49cb9bdce532e0187d0042e85abd748b3724347a3,2026-06-20
BOISE,1020,CHEVROLET,PRIZM,2000,75,7fa7ecdadb4be0363c5e3526d9054e2bfe1a733111c0a89b1580af258fec3cd3,2026-06-30
BOISE,1020,CHEVROLET,S10,1992,13,e163e03e5bc03703fcb53dde247978d0c670b332d48ee86c5d2187d567f78da7,2026-07-04
BOISE,1020,CHEVROLET,S10,1992,12,77a0d23c4946a9f46072397cbd8f40587cb389418b7d9cd4e7b52a0bd065eb02,2026-07-31
BOISE,1020,CHEVROLET,S10,1996,12,fe84108ce47972b5a0ba5e4afb63afb3933eef09e705b099dc3f34b10f9359ae,2026-07-31
BOISE,1020,CHEVROLET,S10,1996,12,fe84108ce47972b5a0ba5e4afb63afb3933eef09e705b099dc3f34b10f9359ae,2026-07-31
BOISE,1020,CHEVROLET,SILVERADO,2002,9,1882f03f892c582586fe9db6586eb99ab71cb25e494ae9b7626326c25cd3e292,2026-05-06
BOISE,1020,CHEVROLET,SILVERADO,2011,14,a68a2694359a230deece326e718a44660d55dd26b1cf0aabbc3b1e45a7bf26c4,2026-06-25
BOISE,1020,CHEVROLET,SILVERADO,2007,16,ecea78ec4b745ca4385fb96a3dc38ba87feea0dee63e97a35c84cb61d6f10b4e,2026-09-01
BOISE,1020,CHEVROLET,SILVERADO,2011,16,1fd2aa78021918ec996370cf6e191b97ed96cca63fce6b957cd43a09248ab880,2026-09-01
BOISE,1020,CHEVROLET,SUBURBAN,1997,10,e320dda3c7acfdea23c6dd37c8d00fab75bd99b85d68411e73fa7240f9d9fbd7,2026-06-11
BOISE,1020,CHEVROLET,SUBURBAN,1999,10,982f16e45c2ec928d11b03d426aa71e4a449f3dac9af67a1d4ac84b0ce4d7939,2026-06-11
BOISE,1020,CHEVROLET,SUBURBAN,1995,15,741fa09aab7a32de8004e7de5e17f1426195e1ba26a0b03c7252a3ec575d6ff6,2026-07-16
BOISE,1020,CHEVROLET,SUBURBAN,2003,15,7881db77b26a82842bcb82152b87db396c7d7ea9a7b76f4f52919e0147733a30,2026-07-16
BOISE,1020,CHEVROLET,TAHOE,2001,11,fa99e05f4e8845480b5fe1524772d1a403b657ddcf19ab8b7037011409a9d9bf,2026-05-20
BOISE,1020,CHEVROLET,TAHOE,2000,11,da21c2800bdb647883803afc5745789485d2858b5d1563a5584c1e7007be5068,2026-05-20
BOISE,1020,CHEVROLET,TAHOE,2006,10,f83d271ef597df70b80c8afae83511f20cb45bd13e9ca3d89417869be61f45d6,2026-06-11
BOISE,1020,CHEVROLET,TAHOE,1998,14,ee9b248b9b4f2e57205526073f8e5ea45f7fbfaeb0a66ed4880646c1ab674703,2026-06-25
BOISE,1020,CHEVROLET,TAHOE,2013,15,7a9587c9d4cc6f0b901337eccba5c3b734c0d743385b08f9bad47b412774d282,2026-07-16
BOISE,1020,CHEVROLET,TAHOE,2007,16,455040da35697cef531aa48cd66993d941f223f840f69e0358a45c483c990686,2026-09-01
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,9,a11544c5798c58c4f37ec5a768eabe75382a87c717004000024dd3e718c97921,2026-05-06
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,10,64f1d98990db30ac4caf4f9beeee89d3eced28e18bdca18fd976908a80acc880,2026-06-11
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,12,545ee126fd4924c42663d2a20e5a590de3b1ee06553c8c1b1ac54f81a3e80759,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2007,12,2f56094f71fe86e3c93572915a1559dde3fd432532040fa12fe7ea8f93973008,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,12,cd3bb04100d7ab28eccfb1ee0c6883d085d3c8954cf279db97c9d81d189773f0,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2002,12,01732da37b4a3cb4c3d67bfd8b41a58e699e1f3421f2e752d7d9d7dc5f0a0068,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,14,930168a37c659808ac4bb35097a74ced20d870a4a7fda627bad7ba14422f7241,2026-06-25
BOISE,1020,CHEVROLET,TRAVERSE,2009,9,9979951c3b84c726dfd03ffd53cac4f3afafd14313c029063b143f3a024ca6ed,2026-05-06
BOISE,1020,CHEVROLET,TRAVERSE,2011,9,607ba4577ebd1f0b2612ca27bd52215937ca201ef72a22d427ccba6d1a9594dd,2026-05-06
BOISE,1020,CHEVROLET,TRAVERSE,2009,11,d11bf4a9067f9714ba14298525addfebdd9fe6ec19d80098c914b6a616236c7e,2026-05-21
BOISE,1020,CHEVROLET,TRAVERSE,2012,11,4dfa037bd3af90aab70d0fa5faa58f8783c04dfd26e801bc7a6fc2e70406e653,2026-05-21
BOISE,1020,CHEVROLET,TRAVERSE,2011,13,2f14536a9d04bb2abb7adccceaabd1381379cd625fa0af6274f8cd15082ef15b,2026-07-04
BOISE,1020,CHEVROLET,TRAVERSE,2012,13,f46a1ba8a719a026d76cf48d904b91efc10cc3067b7228f7f9f806be0dc9e20a,2026-07-04
BOISE,1020,CHEVROLET,TRAVERSE,2015,15,a12ccf9cbea2e4d247c39a640d4caa75c2be7d2d4d018038d631c196cd1a4eea,2026-07-16
BOISE,1020,CHEVROLET,TRAVERSE,2009,16,da3682d2dc38802ea95162cd9110710b50bbcda0b2cc9d25170eccbd10cbd4e9,2026-09-01
BOISE,1020,CHEVROLET,TRAX,2015,15,09174d251801fa096aa4707b0445a89ac3662d51a29296862d59b0371433d219,2026-07-16
BOISE,1020,CHEVROLET,UPLANDER,2006,16,4228bc589d82be627b138c282b0c2c6e6a4e6f87cb88982af7e01d0aeff7cc36,2026-09-01
BOISE,1020,CHEVROLET,XG350,2006,11,d3f557578f207a8b1377641754c603c75fe8068a7d62d1fd653421332169954d,2026-05-20
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2026-04-29
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2026-06-20
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2026-06-20
BOISE,1020,CHRYSLER,200,2015,81,bff1d0d386fe40f6ce9d64230c982f87ec60a73aca698b9094c99223804ea891,2026-08-01
BOISE,1020,CHRYSLER,200,2015,82,64978a8be34f0e89fd1c2154a399ae5cc0e0ae45c3f3b33415f473f8f42c4459,2026-08-15
BOISE,1020,CHRYSLER,200,2011,82,fd75be84292082fc262e508e1c3c96d9b8401ac43c41e103baafaf0e94088ccc,2026-08-15
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2026-04-25
BOISE,1020,CHRYSLER,300,2006,81,3844a7b2f6a92f7ec60aa5f2f6682b382e3b8def59d32537ba44d6caf87b4802,2026-08-01
BOISE,1020,CHRYSLER,300,2007,82,2736c7bbd26639a65d5edf9292dcd3e9e3cb32d1f0339a33a68aaf76812767a1,2026-08-15
BOISE,1020,CHRYSLER,PT CRUISER,2006,84,8a42195499d0ae39431dcd25d074fb051726944b84ace9a72cb6945491895415,2026-05-05
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2006,79,0363c96ebb3f7fa85f1edbac785e9c55f1f05a48890b80439c2281c03a056d5c,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2008,80,53236463c876ec0080a78b622bb32916f0c464c82f62c067752512e0da4c8a09,2026-06-26
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2026-06-20
BOISE,1020,CHRYSLER,SEBRING,1999,79,53bdf490847d340009245482017c262d47263b40ac0f0fdc01ed4d132b73e04a,2026-05-26
BOISE,1020,CHRYSLER,SEBRING,2008,81,c52bf60836b8058e5f6e71edf5a31597fabca66e6772bfc86a4e48f8b6568f8e,2026-08-01
BOISE,1020,CHRYSLER,SEBRING,2007,81,4b13b90e599db1bf8dbceb36fbf2af6f66f06d119660a389d8ad563d6ffd88c5,2026-08-01
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2026-04-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,22,735fddf46cd1b79cd3a324a161cb15d190bc17827b584e96a45ddd1788695b02,2026-06-18
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2005,22,3a20550f87be397cf3d2b8f9a1e4d58c0b499e4f60fac789882c622c777b3fde,2026-06-17
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,19,1dcc47cb7c5b32f68c18c2fa0ef0b828f3ef9a67419ed552fa830783acdc65f7,2026-07-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,23,ed0f12a061c7ca9f2e922be2d76397e59de1315e07a9431f0283a9b270798ee1,2026-07-09
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,19,bf7448daff3f84a0f83b387828dfcd4d87125e6df8382e7637cf31f94b850424,2026-07-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,19,1dcc47cb7c5b32f68c18c2fa0ef0b828f3ef9a67419ed552fa830783acdc65f7,2026-07-21
BOISE,1020,DODGE,AVENGER,2008,84,bb58bd925d4245cd0878782b13bbf1ae281177af5a6aa466feb29fb917627a0b,2026-04-25
BOISE,1020,DODGE,AVENGER,2012,79,972bcd653395c19beae90da61ca8904b2785f9589453b284625d2ef38b6ac4a8,2026-05-26
