yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2007,48,a697e0cf5d6d606243468565b6b41ea15088fa1f4dec3fde2654be4a72d1a5ac,2025-08-01
BOISE,1020,BMW,5 SERIES,2008,54,bae201929ee4b775b2222637fdb3a2ca7e94d93b313502b0e524f7be6f3a757c,2025-08-22
BOISE,1020,BMW,5 SERIES,2009,59,e3a43dae88d7e57d2c5bf5a28360372438683dcbe4dd3f7976ea25e5ef38a4b6,2025-08-28
BOISE,1020,BMW,X5,2003,45,3d1cb0eeb09c051f4b740343a2a089ed94548d8d838f17594f27aa21bb2e5a98,
BOISE,1020,BUICK,CENTURY,2002,73,2e4c552e381db2900286407f582912b18c86c92d968c82717bae16f7e1f7ffea,2025-05-01
BOISE,1020,BUICK,CENTURY,2003,74,54cc7197434f2c0a1efd39dbefffe74d2d221d570b11663c85835c16490fdab9,2025-05-10
BOISE,1020,BUICK,ELECTRA,1987,78,395152a557f0979d45469f38247fb5070104f230585f880388a38e5af57ac9f8,2025-06-04
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,2025-05-21
BOISE,1020,BUICK,ENCLAVE,2009,15,7b37a35fe7f79a47b51e0c0b0fe967f04cc6ea7eee79bee18b066ef0a7d4cc07,2025-05-21
BOISE,1020,BUICK,ENCLAVE,2014,11,8c7262794dd3f499388b3892bf4f44b248de6bc55c8d631d23104bc0f9f14f1a,2025-08-08
BOISE,1020,BUICK,LACROSSE,2007,73,fbfd41e64d064cba984203bde5eff4d35e9e03015d2336963491554a2a0192c2,2025-05-01
BOISE,1020,BUICK,LACROSSE,2006,76,b4faa308b43a4e8f0835de4f19edd1883cc368ed50f327e4398e37c036a73a8e,2025-07-12
BOISE,1020,BUICK,LUCERNE,2007,78,e43be0e0315cfdb78edd9fefdac44924518b7159741a3bfeb40a754f0d3679d9,2025-05-31
BOISE,1020,BUICK,LUCERNE,2009,72,26fcdb81e0d025d2c54180caf4644e5aff21a4062495c344adcc0da3749c0bd4,2025-08-19
BOISE,1020,BUICK,PARK AVENUE,2003,78,efb055fd6a632ba785782b00818aa02cd071017e8e9fd5be40c2c3a7b30fcade,2025-05-31
BOISE,1020,BUICK,RAINIER,2006,14,7c3a56daa798381ac6f00a2c16a4bcab36568c3a1040ed7a4baac8cfccf7d71b,2025-04-26
BOISE,1020,BUICK,RAINIER,2007,12,f23a115f914415428f54adf0f59766f4b68fc44922a2d8ec45bc234ca19149a5,2025-06-13
BOISE,1020,BUICK,RENDEZVOUS,2002,13,911368e7445c7bbc4cb1920d1ac0af9185ee062f4b963e345972b989ff7ffe17,2025-05-10
BOISE,1020,BUICK,RENDEZVOUS,2002,13,911368e7445c7bbc4cb1920d1ac0af9185ee062f4b963e345972b989ff7ffe17,2025-05-10
BOISE,1020,BUICK,RENDEZVOUS,2007,16,672e21c97c88d6c701037f68ef3d42a549d576c65a609d4ccda7682b35a20e4e,2025-06-26
BOISE,1020,BUICK,VERANO,2013,78,e06502ccfef3456e2b710333423436b81ac1c02ecce07ca33b4e6098531daf77,2025-05-31
BOISE,1020,BUICK,VERANO,2014,72,86b44ece020ab7f3b704b5c95680a27bf3ea8bcf12e4043170643f8296eaa5fa,2025-08-19
BOISE,1020,CADILLAC,CTS,2004,74,086cea1143b720794c991429b6339d76b151486334966228bf7f51ab967e3f0f,2025-05-10
BOISE,1020,CADILLAC,CTS,2008,75,a22e26741fe347fbbb80a44588f34cd5d23388b79d58a2b652ec05dbfa6b172f,2025-06-14
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,DTS,2008,74,0d25a7c7bdbc77d9c29087fbaa5b64d907eee9cd01b4085f1c1603372b42859f,2025-05-10
BOISE,1020,CADILLAC,STS,2006,78,df7f35c6ae395d050f76d62ca9eb6931f074f8a3727bf85a555e0fa8e14adc95,2025-06-03
BOISE,1020,CHEVROLET,ASTRO,2000,12,22202b952bd83c17559993c937b24076810d06697f34202324c2aecb7151344e,2025-06-13
BOISE,1020,CHEVROLET,AVEO,2006,73,75239f418417e71bda7f0dee400226a6dc698d5ac3840afcec160694a027f4af,2025-05-01
BOISE,1020,CHEVROLET,AVEO,2008,72,669b505fa09ea414fdb0d0af748858a7f3f8d071dd4eeac875cb6ff06499869f,2025-08-19
BOISE,1020,CHEVROLET,BLAZER,2003,14,e219ee2ded8f19a508e4183559700d1e7abf252e829aa69bd373580f0c3f716e,2025-04-26
BOISE,1020,CHEVROLET,BLAZER,1995,15,89129206bff3e5e3a7040f465eca7ebd67ba3176d734939c4f7ccb0de60d3983,2025-05-21
BOISE,1020,CHEVROLET,BLAZER,2004,12,85e3969ccaed51049537f53201d169754c91dab2f0a4972a4e5446469e5fbd5f,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,2001,12,8c05f5783412e4f27dfebc19e139de8be3faae90d919888e75b9889b34d1f3e5,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,1988,16,f6a97dc15dd74e6c15afc61579c80f894490c67b65516bed270797f1e0ace2e0,2025-06-26
BOISE,1020,CHEVROLET,C1500,1992,14,d6ebd29b847c148262c78a90805be9ac73cd82e8323f2ab9e773adeb1f8ef8c9,2025-04-25
BOISE,1020,CHEVROLET,CAMARO,1995,73,6c6991f1446c423d6585e6e018db72917d16fb1b554f5b3cacf8ba7c9854ea46,2025-05-01
BOISE,1020,CHEVROLET,CAMARO,1998,75,3534f64ad06a94e2d2136ff5779f17c4eae13fedf8eb3b8c264bcf4dfe507c98,2025-06-12
BOISE,1020,CHEVROLET,CAMARO,1998,72,6f71123be73296c18e2289041b91ada434e42d32e93fa30ffece50fb39966246,2025-08-19
BOISE,1020,CHEVROLET,CAPRICE,1992,77,aec1a8b69241bc60475c01790bebab30dbd0c054344cc5169b1c13740fe3ec73,2025-07-26
BOISE,1020,CHEVROLET,COBALT,2006,73,442d071e987979bf750746101f6eca6c8b721389919bcbd43a2617f92044b29d,2025-05-01
BOISE,1020,CHEVROLET,COBALT,2006,78,a845b95eee244e5694258e3cff4f633ae06321d083b87a92bf4ba20b2a095e67,2025-05-31
BOISE,1020,CHEVROLET,COBALT,2006,71,520019cb56e89d9c609b77a0eaa0724bf8b7351b9de2e190f41ab1071faa1cb4,2025-07-04
BOISE,1020,CHEVROLET,COBALT,2007,76,a4bf911aada0a0267ca450a75e144d60010cc39969c69a1cec29e3b0b9797005,2025-07-12
BOISE,1020,CHEVROLET,COBALT,2007,77,02bfaf6a4e64fb1de739159b2a88517cf62a98dc11b244b2630d7139d67f0044,2025-07-26
BOISE,1020,CHEVROLET,COBALT,2006,72,52b09084b19e4b46cbbe9a3b6133b824dc1959b4a4e091666dfc37e389950616,2025-08-19
BOISE,1020,CHEVROLET,COLORADO,2008,16,21ab496ab355e2e08811646be21b5f6bbcce6104b498737f653ebfca3be61f8b,2025-06-26
BOISE,1020,CHEVROLET,COLORADO,2006,12,1b5aefd853ed18d78b89c0a587c56618a694c0df5e32cfca09c42f0b767c11b9,2025-06-13
BOISE,1020,CHEVROLET,CRUZE,2014,74,602d0ec24c32e8065be8ae3d4afbe37e06c6f90642621a393ba7bc343b75230d,2025-05-13
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-06-12
BOISE,1020,CHEVROLET,CRUZE,2012,71,5c26e34aa06f37e987d3a60cbbc2c57e7391eac3cd1469288df523d669a3a3f6,2025-07-03
BOISE,1020,CHEVROLET,CRUZE,2012,76,1f86b5826f338fefe62c5342ea0ba21be55f0cc38592ab83755d7ed6d321ac10,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2018,76,db0226bfb74aa606cec0349c6a6bb5ed28fffefacab4e8add16d085634d638c5,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2012,77,8c90e245c0d14903460bac9469439759e8d968f2ed50df782e64a1a19879604b,2025-07-26
BOISE,1020,CHEVROLET,CRUZE,2012,77,8c90e245c0d14903460bac9469439759e8d968f2ed50df782e64a1a19879604b,2025-07-26
BOISE,1020,CHEVROLET,EQUINOX,2014,14,85ff217d2152fedb953a98f39a7ce7860446cd4257172ad4118a846bf4b9d6f7,2025-04-26
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-04-26
BOISE,1020,CHEVROLET,EQUINOX,2010,13,a97c70723f7d37fdb9ecac82102ee1c2702e558883b19c73d876228658b8d024,2025-05-10
BOISE,1020,CHEVROLET,EQUINOX,2008,12,6f8cc827b815e75130da554f29688013aeec8749d09408e13528567004f0c003,2025-06-13
BOISE,1020,CHEVROLET,EQUINOX,2008,9,6ac2f90957d56f71e674a08404421fa6c018817ae8b9089464b9ccc31a4d807f,2025-07-19
BOISE,1020,CHEVROLET,EQUINOX,2006,9,59d0e5ec71d76c464c5801f73987fa7628e45c434a0630ba7becf087a8d95429,2025-07-19
BOISE,1020,CHEVROLET,EQUINOX,2005,11,8199240d469c1d06ec0bef2f56242689e29f2dbe8e97927a6fe0d64a7471a70a,2025-09-03
BOISE,1020,CHEVROLET,EXPRESS,2001,10,82a2ff29f95c6282401201b99c9f226f9f57ed0ad1985342e16b3e98747153b7,2025-09-06
BOISE,1020,CHEVROLET,G20,1995,13,f7fc5008170d59906a5ce4ac2ad5ca066191d775ace62ba9bd5ff39a2954334e,2025-05-10
BOISE,1020,CHEVROLET,HHR,2011,73,4dedca62294ef64f71f05815455ac9942c6e1043e0b6d068912a0abe43e8a71d,2025-05-01
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2025-07-03
BOISE,1020,CHEVROLET,IMPALA,2011,74,a459ef45ce8e5b7fff4a1f4d4e6b8ab85fd5d1da0ed47068acef2621d9bd8b42,2025-05-10
BOISE,1020,CHEVROLET,IMPALA,2011,75,b64394945e4af6fb47e14b9b8c6bab63fd93fe753a5ff9d612c82b627580524e,2025-06-12
BOISE,1020,CHEVROLET,IMPALA,2005,75,b0590b9a0cf5b1626f316271aa0dd858b4b8a1cf6e5a28de6e5cc26929c8b5e4,2025-06-12
BOISE,1020,CHEVROLET,IMPALA,2005,71,6a4fdb231c4293fd60930fbf2b660022a7e2e0829a4eb9bde5fab234a1ee0348,2025-07-03
BOISE,1020,CHEVROLET,IMPALA,2013,77,ed2cd84ddaa9a89a35f66491d29a00b04e32a93d94751871fb2ca1d826c290b9,2025-07-26
BOISE,1020,CHEVROLET,IMPALA,2005,77,e14482ed2ad4c0eccadf809aa6d3422ff80c67476d2ddf519341ec1f61a95aaa,2025-07-26
BOISE,1020,CHEVROLET,IMPALA,2010,72,a477c665fc1cd1f5fb134271eeb3d2f7f73dad4a15531370e5f87bb699ef3613,2025-08-19
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,71,9db2617393eedc8736360591a6f02b68affc96954b9d721ce10030d552c306e3,2025-07-03
BOISE,1020,CHEVROLET,K1500,1994,14,d6b0997e111d4aeff72f7f0f4ff09bc62af73a8df2052d7b63fd92c3afb4ae07,2025-04-25
BOISE,1020,CHEVROLET,K2500,1998,14,ea613374bba3745e0a12edfe4cd08435c09b930ca6f3ffc05a39b3bf6e5d889d,2025-04-25
BOISE,1020,CHEVROLET,K2500,1989,15,3243cd15c6b234689922e04ba246fcd2e2f6c970d61838c6159203742edc70cb,2025-05-21
BOISE,1020,CHEVROLET,K2500,1989,11,ce19e1c77e1acdeb931ce8a06aa140bf961c43535e86ff686a37e02c05038109,2025-08-06
BOISE,1020,CHEVROLET,MALIBU,2007,73,8d6baf945ade6273b5303f60dda090d0e1085ccff13c4ffa83040976efeff7fa,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2009,73,484dd559d68a5cec286c465c159e81a8e0afb38cca670057489e6a3cdaedb91a,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2006,73,045cf529171665c458033ff17faeebb91ec92323b09081ffa071114ffbb7431d,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2010,78,0d42b79bf7a256bbd231ff404cc4487938cddd15341fda23d13407a6dacb34bd,2025-05-31
BOISE,1020,CHEVROLET,MALIBU,2009,75,088aa762a4f0ddd67cfa7c37f8697402942c420d4c0322571bf147640eb685ce,2025-06-12
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-06-12
BOISE,1020,CHEVROLET,MALIBU,2011,71,86bbb73cedf035c33d50e184cb9e25d4fa2436d6df3872cfc5066a2bdb5acd04,2025-07-03
BOISE,1020,CHEVROLET,MALIBU,2008,76,990aafef79f02ed6de90e1be483a4c9cff975bec96f0154dda083a8992727011,2025-07-12
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU MAXX,2005,77,c716566cbfb19d3ca0983e5bbbf6908a069c84d9197d3f37b78270922826cde1,2025-07-26
BOISE,1020,CHEVROLET,PRIZM,2001,78,59a6cd57b1e8b92ccb7c7f9ed326441f543d4a7723f25ce44e5a1dd7d08c08f3,2025-06-04
BOISE,1020,CHEVROLET,S10,1990,12,626d5fbb9c56bf80ca18e38793735b27d2a1ddccf1c086d215ef618e69338ffc,2025-06-14
BOISE,1020,CHEVROLET,S10,2001,9,43f455669764820b90928e78ca3df5e8ff04387ce369806926f6d7314a0c6d24,2025-07-19
BOISE,1020,CHEVROLET,S10,1992,9,b479b40a54b543efe5593a9d4e6880644f01324064b41f9a5ed0c17310a4940b,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-10
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-10
BOISE,1020,CHEVROLET,SILVERADO,1999,9,2d424ea58ed3c47237910fef09566f494c3f815660f0e738f746d625141eb9fb,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,2005,9,e5ea1f1bf7fce8545d23e38372fb3576ae4402596b79dd3bdcee83c822eb1afe,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,2000,10,f4b22840d76923fcd630abcf5978d18fcab261da56130dc0350ef6997ce1e371,2025-09-06
BOISE,1020,CHEVROLET,SILVERADO,1999,11,c526156f479d140551fd33e31aa848096a318597d9c1f68b8170cb1df1ece428,2025-08-06
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,2025-07-26
BOISE,1020,CHEVROLET,SPARK,2014,71,30084054cc215b981cd17b38be6604b8508c254b00b547d7fe8c48eb08034d34,2025-07-04
BOISE,1020,CHEVROLET,SUBURBAN,2001,16,9d3f8f791497c7df646ff17bfb214013f613804c1ed32c3bb88f98b208ff1ece,
BOISE,1020,CHEVROLET,SUBURBAN,2003,16,ddd518cfb67016389cb36a187d4827e93c731a18cbb236408f7f19643828c895,2025-06-24
BOISE,1020,CHEVROLET,SUBURBAN,1997,11,e521dcee641e661488af09c797f55f868eada58be5ccf7b9db080154c56ae3fd,2025-08-08
BOISE,1020,CHEVROLET,SUBURBAN,2003,11,82964560276d05c9caa420115aaeefec6580fcf6c5012ddd04506e6b499ce55d,2025-08-06
BOISE,1020,CHEVROLET,TAHOE,2000,12,b6466f8665b69c0a8e5ae07c1a3f3ffa45b782e60e3f2ec7de73ff6aa5197bc1,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,1998,12,ac8837c7a7ac495ed22d67c4a943a717e2ded8ddfadf55b03b5e75b33517f32a,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,2004,11,666fd356a5998462424df048954f837461eb99b8d99fd82097f39275faee1eb4,2025-08-06
BOISE,1020,CHEVROLET,TRACKER,2003,13,c5b42dacdfeb71ec249dba022887f816d12a5a5fb495935b30ed3637c3adc3f2,2025-05-10
BOISE,1020,CHEVROLET,TRAILBLAZER,2002,16,96d3bc34ca51bb8c26cc989d2d159a78cd277756921c73bcf7de9991a69b7112,2025-06-26
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,12,7a27db553bc7300c045b26f558ceebe6fb2c2d10912e427e5abb6aee9021511c,2025-06-13
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,16,2fbac1fd3bc7060cea0425de9ec5bfcf7c7be945de23224856dcab8f501fd613,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,16,343f0e9134fc8cadc3e31c059b57f84e50a86c52a0c618206478236874fafbb0,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,9,d8d92ffd43db4f7982b131787ded52fd95ea0d759ab322c0ff6d4f2c9139c8fa,2025-07-19
BOISE,1020,CHEVROLET,TRAVERSE,2009,14,15e40d8261c9742bdd70093ab771a76459f118432bafc91aa070aaab2d3f2c93,2025-04-26
BOISE,1020,CHEVROLET,TRAVERSE,2010,9,48e8612c95c85c0cdd3ec534109962430517359e6d59b52a7b76fea20470037f,2025-07-19
BOISE,1020,CHEVROLET,UPLANDER,2008,15,6b31cee15dfa20a16a2f9f43793f630c75eebd6a4ee5f23c711b7b22e91f3eb9,2025-05-21
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-06-24
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,200,2015,82,64978a8be34f0e89fd1c2154a399ae5cc0e0ae45c3f3b33415f473f8f42c4459,2025-08-09
BOISE,1020,CHRYSLER,200,2014,79,4b86ef551cfea1ffad7db2996c5238b25b9c611669a6927410488e95cd7c0092,2025-04-23
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,300,2008,82,a3981e2a5fa231144fc4edbbbc4c12fef63d890f1ac1e04eb1b4c8c180f483ed,2025-08-16
BOISE,1020,CHRYSLER,300S,2013,79,542175da67bc1a6a2e2854bcc0d41e57000cee57034858455c56eaf52dff1a92,2025-09-05
BOISE,1020,CHRYSLER,PACIFICA,2005,84,4d5a37e35b50c2a54d079bf895f14dfde068e1df901dfefb9f7b3439a6f69a62,2025-07-19
BOISE,1020,CHRYSLER,PT CRUISER,2001,80,b7d8b9d109cf287ce73661c9434bca36978335e3fa1f1b4f4b3fa6ce3102ffa3,2025-05-24
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,PT CRUISER,2006,84,8a42195499d0ae39431dcd25d074fb051726944b84ace9a72cb6945491895415,2025-07-29
BOISE,1020,CHRYSLER,PT CRUISER,2004,82,1405812eae00c28f79729d28f6bf16aa447090d7cd33d0df1c160c51a4696de4,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2008,82,3c5a4713b8f3096d68e1b87b5a6344e8547a63eaf3ba567734b602ded0789eea,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2009,82,293cff76444e4534d1b246c65e4fb8f848977f177631f014312dcf7a51d49674,2025-08-19
BOISE,1020,CHRYSLER,SEBRING,1999,81,f497e54ac78233fbbbab85d6e50947a1acf84452422e7723375035ecb9d7f1f2,2025-06-17
BOISE,1020,CHRYSLER,SEBRING,2008,84,fe80e8e57fddf1dba7b63d4209e60ebc880534db703706d457c60973052c842b,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,18,947e273bc0e424432fbe2b7dfe52625c146d3ae268f23061b12f2ea79f603bad,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,18,ebb6143a2cdcf606df231a6714e1cebfb1537dbcb027ec88e72c543fef58c397,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,18,f543bdc1068d531697ec93554f9fd004e44fc27adac63e7a2ec570cb6eb409c1,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,24,c935a60f048f7a59168aadb44caf2ad2f02f60c8f1e0da7ebe7ba7a4e74f988c,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2003,21,d32498e711bc51a555930ef16cfde883df08e9ff0d52756b49fdf059b87e8370,2025-05-15
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,22,c3125406a02b616cded8d3b8827c3ebc6f2cf5782604da43a3aac4aef778b509,2025-07-04
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-06-14
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,22,fbec0b5817cf7d88dd04e9b3a0b7ba7035fd1bdc7ae46d864b1d56eb2b026437,2025-07-03
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2000,23,439bbba4e4a37db8d7b9f20bd3ec6b4ea9349d91bef8c023b310043521912c42,2025-08-07
BOISE,1020,DODGE,AVENGER,1997,80,1182e0a425037289d3425625389d794bd410778cfef958434e2263e8701aa305,2025-05-24
BOISE,1020,DODGE,AVENGER,2012,80,65a2ee6089ff648f99e6e066e47a74a59b602c065079af7730a4e8ca09c47494,2025-05-24
BOISE,1020,DODGE,AVENGER,2010,84,d4e7f2bfb2f2459c0c2a27cbd96bac6eca49713b7c650a3001b1d3be52c7f351,2025-07-29
BOISE,1020,DODGE,AVENGER,2014,82,c5b4e1532fa0bd45e39f0857cc6d28e9d4006bac6eeba0cf6ed454dd515f7fcc,
BOISE,1020,DODGE,CALIBER,2007,80,73f96650af2e5e721977b17c56f77fbcf53bb96261efb61c21007ae3ada87ab6,2025-05-24
BOISE,1020,DODGE,CALIBER,2010,82,1e7ef363d795b8f3aca1281982731d7399061e05635d70cae5443539742089b4,2025-08-09
BOISE,1020,DODGE,CALIBER,2008,82,b18e8b298e96c6aaf1440ad4b6af419bf9267e0827c4d71daa190616bdf7693c,2025-08-09
BOISE,1020,DODGE,CHARGER,2008,81,87084a828400888df033da2f75dc2246c92b2234775a71a357a9fc31dbd40feb,2025-06-25
BOISE,1020,DODGE,CHARGER,2013,81,f29e1f5fc06c8d75b64dafb35c95f532f1ee84da0d3aa3d2371b1b3450b98b94,2025-06-26
BOISE,1020,DODGE,DAKOTA,2000,18,5e7b062622871aa092dab2c4121320f24abe717c5cfe5e865e18c48af95de4dc,
BOISE,1020,DODGE,DAKOTA,2001,18,a780d8349e1f5f805afddc9396d91ffd37613548c43098a83bc571dec9bf298b,
BOISE,1020,DODGE,DAKOTA,2005,24,b3b6d706f828dbb21c31c1bdf3b3cd9238d63a4ccc3b2d2ee568ebfb27319c86,2025-04-26
BOISE,1020,DODGE,DAKOTA,2003,24,bb913d9ca76153f04334f07506c294694a05ac1aa2c0a255daaa3bc793d2af82,2025-04-26
BOISE,1020,DODGE,DAKOTA,1988,21,9212e38259fc3cb28b245a4384b37aca4d557a8aed2c51202c046081b8c2e81e,2025-05-15
BOISE,1020,DODGE,DAKOTA,1999,21,43fce16c1134626535f8fd7cd966d79c58e170eaa52b286be95db2ae7da72da3,2025-05-14
BOISE,1020,DODGE,DAKOTA,2002,21,4fa3b6cdc48230f369d1d711f2bd6cfad0d5bfb3c7fbef9e943082e66f69971b,2025-05-14
BOISE,1020,DODGE,DAKOTA,1998,20,d1d71a812c8471949353dba93fc41fd329c3be5b05afb4a9de870f75a5c49199,2025-06-14
BOISE,1020,DODGE,DAKOTA,2006,19,e6edb8a89b679fe1c1ec597c74e44dd029c82140a51c43a9a4aac00bf72557a5,2025-08-30
BOISE,1020,DODGE,DAKOTA,2001,23,c7e3d692dd60d074d5367acb0a46ad0b2f68c297bce50f5ec877475071ef351e,2025-08-07
BOISE,1020,DODGE,DAKOTA,1994,23,b06b60cacfe052753746bd03b74b4db7d4f27fdd81b0ca629a23ae628d456d7d,2025-08-07
BOISE,1020,DODGE,DAKOTA,1996,23,e21e6782f10f05067c2d6c8500e501ad29827a81cefbb9f82f61a1980f8ac92a,2025-08-07
