yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BLAZER,1992,10,ecde70922f7a222f88a3e5acef71921ea9b9bce58aaf16a30be7646566b8957e,2025-04-15
BOISE,1020,CHEVROLET,BLAZER,1995,15,89129206bff3e5e3a7040f465eca7ebd67ba3176d734939c4f7ccb0de60d3983,2025-05-21
BOISE,1020,CHEVROLET,BLAZER,2004,12,85e3969ccaed51049537f53201d169754c91dab2f0a4972a4e5446469e5fbd5f,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,2001,12,8c05f5783412e4f27dfebc19e139de8be3faae90d919888e75b9889b34d1f3e5,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,1988,16,f6a97dc15dd74e6c15afc61579c80f894490c67b65516bed270797f1e0ace2e0,2025-06-26
BOISE,1020,CHEVROLET,C1500,1992,14,d6ebd29b847c148262c78a90805be9ac73cd82e8323f2ab9e773adeb1f8ef8c9,2025-04-25
BOISE,1020,CHEVROLET,CAMARO,1995,73,6c6991f1446c423d6585e6e018db72917d16fb1b554f5b3cacf8ba7c9854ea46,2025-05-01
BOISE,1020,CHEVROLET,CAMARO,2000,77,55478d3f807b86d1daa65e08bf5b4620230e54bd87dfdec6f3d3f404d5f2b524,
BOISE,1020,CHEVROLET,CAMARO,1998,75,3534f64ad06a94e2d2136ff5779f17c4eae13fedf8eb3b8c264bcf4dfe507c98,2025-06-12
BOISE,1020,CHEVROLET,COBALT,2005,77,68b5ab6d130b15043e7eeb57df8dc618fa8a428edbac8f541429f7036dae2b2c,
BOISE,1020,CHEVROLET,COBALT,2006,73,442d071e987979bf750746101f6eca6c8b721389919bcbd43a2617f92044b29d,2025-05-01
BOISE,1020,CHEVROLET,COBALT,2006,78,a845b95eee244e5694258e3cff4f633ae06321d083b87a92bf4ba20b2a095e67,2025-05-31
BOISE,1020,CHEVROLET,COBALT,2006,71,520019cb56e89d9c609b77a0eaa0724bf8b7351b9de2e190f41ab1071faa1cb4,2025-07-04
BOISE,1020,CHEVROLET,COBALT,2007,76,a4bf911aada0a0267ca450a75e144d60010cc39969c69a1cec29e3b0b9797005,2025-07-12
BOISE,1020,CHEVROLET,COLORADO,2008,16,21ab496ab355e2e08811646be21b5f6bbcce6104b498737f653ebfca3be61f8b,2025-06-26
BOISE,1020,CHEVROLET,COLORADO,2006,12,1b5aefd853ed18d78b89c0a587c56618a694c0df5e32cfca09c42f0b767c11b9,2025-06-13
BOISE,1020,CHEVROLET,CRUZE,2014,74,602d0ec24c32e8065be8ae3d4afbe37e06c6f90642621a393ba7bc343b75230d,2025-05-13
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-06-12
BOISE,1020,CHEVROLET,CRUZE,2012,71,5c26e34aa06f37e987d3a60cbbc2c57e7391eac3cd1469288df523d669a3a3f6,2025-07-03
BOISE,1020,CHEVROLET,CRUZE,2012,76,1f86b5826f338fefe62c5342ea0ba21be55f0cc38592ab83755d7ed6d321ac10,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2018,76,db0226bfb74aa606cec0349c6a6bb5ed28fffefacab4e8add16d085634d638c5,2025-07-12
BOISE,1020,CHEVROLET,EQUINOX,2006,11,f40c4f7877b9eb2ef2346998d24063b53fee3e3054dd436271a2e5758eb00afe,
BOISE,1020,CHEVROLET,EQUINOX,2008,11,11d4e27873a892da50d93c001600a817d192cbeb9a8c47897db21db164f5d712,
BOISE,1020,CHEVROLET,EQUINOX,2012,11,99b1ee3f83be4067fa9bdd81ebec9ab563b7618e7d8b04fb76efbb97470f010a,
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-04-15
BOISE,1020,CHEVROLET,EQUINOX,2014,14,85ff217d2152fedb953a98f39a7ce7860446cd4257172ad4118a846bf4b9d6f7,2025-04-26
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-04-26
BOISE,1020,CHEVROLET,EQUINOX,2010,13,a97c70723f7d37fdb9ecac82102ee1c2702e558883b19c73d876228658b8d024,2025-05-10
BOISE,1020,CHEVROLET,EQUINOX,2008,12,6f8cc827b815e75130da554f29688013aeec8749d09408e13528567004f0c003,2025-06-13
BOISE,1020,CHEVROLET,EQUINOX,2008,9,6ac2f90957d56f71e674a08404421fa6c018817ae8b9089464b9ccc31a4d807f,2025-07-19
BOISE,1020,CHEVROLET,EQUINOX,2006,9,59d0e5ec71d76c464c5801f73987fa7628e45c434a0630ba7becf087a8d95429,2025-07-19
BOISE,1020,CHEVROLET,G20,1995,13,f7fc5008170d59906a5ce4ac2ad5ca066191d775ace62ba9bd5ff39a2954334e,2025-05-10
BOISE,1020,CHEVROLET,HHR,2011,73,4dedca62294ef64f71f05815455ac9942c6e1043e0b6d068912a0abe43e8a71d,2025-05-01
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2025-07-03
BOISE,1020,CHEVROLET,IMPALA,2012,77,dd73da904585fc7df987501265d6ee9728a667aec741a7a5f91769a72e2f7f67,
BOISE,1020,CHEVROLET,IMPALA,2013,72,c1aceb020dc145d544d80a560bcc0fbe81e52357d2eb7b36d859f390115eb98b,2025-04-19
BOISE,1020,CHEVROLET,IMPALA,2011,74,a459ef45ce8e5b7fff4a1f4d4e6b8ab85fd5d1da0ed47068acef2621d9bd8b42,2025-05-10
BOISE,1020,CHEVROLET,IMPALA,2011,75,b64394945e4af6fb47e14b9b8c6bab63fd93fe753a5ff9d612c82b627580524e,2025-06-12
BOISE,1020,CHEVROLET,IMPALA,2005,75,b0590b9a0cf5b1626f316271aa0dd858b4b8a1cf6e5a28de6e5cc26929c8b5e4,2025-06-12
BOISE,1020,CHEVROLET,IMPALA,2005,71,6a4fdb231c4293fd60930fbf2b660022a7e2e0829a4eb9bde5fab234a1ee0348,2025-07-03
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,71,9db2617393eedc8736360591a6f02b68affc96954b9d721ce10030d552c306e3,2025-07-03
BOISE,1020,CHEVROLET,K10,1977,10,f4c4dbe264caabcdd281974252b3c6b48b4f3b3dab55f07687011a3e3c81b215,2025-04-15
BOISE,1020,CHEVROLET,K1500,1994,14,d6b0997e111d4aeff72f7f0f4ff09bc62af73a8df2052d7b63fd92c3afb4ae07,2025-04-25
BOISE,1020,CHEVROLET,K2500,1998,14,ea613374bba3745e0a12edfe4cd08435c09b930ca6f3ffc05a39b3bf6e5d889d,2025-04-25
BOISE,1020,CHEVROLET,K2500,1989,15,3243cd15c6b234689922e04ba246fcd2e2f6c970d61838c6159203742edc70cb,2025-05-21
BOISE,1020,CHEVROLET,MALIBU,2012,72,942712545df65700a343bffbfd0eba1654b02227e8615487381581137638657e,2025-04-19
BOISE,1020,CHEVROLET,MALIBU,2015,77,aaf42609781884bb87c111550d6de01fb2c07eb5cbbaa276c115da66613409e2,
BOISE,1020,CHEVROLET,MALIBU,2013,72,de2da1b47afea0929a0ddcd08682cb7f47076b1ecf46202e67abd99770b65a39,2025-04-19
BOISE,1020,CHEVROLET,MALIBU,2007,73,8d6baf945ade6273b5303f60dda090d0e1085ccff13c4ffa83040976efeff7fa,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2009,73,484dd559d68a5cec286c465c159e81a8e0afb38cca670057489e6a3cdaedb91a,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2006,73,045cf529171665c458033ff17faeebb91ec92323b09081ffa071114ffbb7431d,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2010,78,0d42b79bf7a256bbd231ff404cc4487938cddd15341fda23d13407a6dacb34bd,2025-05-31
BOISE,1020,CHEVROLET,MALIBU,2009,75,088aa762a4f0ddd67cfa7c37f8697402942c420d4c0322571bf147640eb685ce,2025-06-12
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-06-12
BOISE,1020,CHEVROLET,MALIBU,2011,71,86bbb73cedf035c33d50e184cb9e25d4fa2436d6df3872cfc5066a2bdb5acd04,2025-07-03
BOISE,1020,CHEVROLET,MALIBU,2008,76,990aafef79f02ed6de90e1be483a4c9cff975bec96f0154dda083a8992727011,2025-07-12
BOISE,1020,CHEVROLET,PRIZM,2001,78,59a6cd57b1e8b92ccb7c7f9ed326441f543d4a7723f25ce44e5a1dd7d08c08f3,2025-06-04
BOISE,1020,CHEVROLET,S10,1990,12,626d5fbb9c56bf80ca18e38793735b27d2a1ddccf1c086d215ef618e69338ffc,2025-06-14
BOISE,1020,CHEVROLET,S10,2001,9,43f455669764820b90928e78ca3df5e8ff04387ce369806926f6d7314a0c6d24,2025-07-19
BOISE,1020,CHEVROLET,S10,1992,9,b479b40a54b543efe5593a9d4e6880644f01324064b41f9a5ed0c17310a4940b,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-10
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-10
BOISE,1020,CHEVROLET,SILVERADO,1999,9,2d424ea58ed3c47237910fef09566f494c3f815660f0e738f746d625141eb9fb,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,2005,9,e5ea1f1bf7fce8545d23e38372fb3576ae4402596b79dd3bdcee83c822eb1afe,2025-07-19
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,
BOISE,1020,CHEVROLET,SONIC,2012,77,829392334af771f9452edadeefcd6df8b7a74d252f49d66ff042a0d90ed57676,
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,
BOISE,1020,CHEVROLET,SPARK,2014,71,30084054cc215b981cd17b38be6604b8508c254b00b547d7fe8c48eb08034d34,2025-07-04
BOISE,1020,CHEVROLET,SUBURBAN,1999,10,982f16e45c2ec928d11b03d426aa71e4a449f3dac9af67a1d4ac84b0ce4d7939,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2000,11,7c1e65a95d6044b907c6747f7687d45a73cb43ca43cc188acd1f0fe1ed355300,
BOISE,1020,CHEVROLET,SUBURBAN,2007,10,160b7c0bb7dbfa7ce01451e90874061c17e15fb857c5d25e6f5c5db6d1377657,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2003,10,55542c10390c2234aac596f4b42c1e65880bdf3584369b3623faa75dd3e2d8bb,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2001,16,9d3f8f791497c7df646ff17bfb214013f613804c1ed32c3bb88f98b208ff1ece,
BOISE,1020,CHEVROLET,SUBURBAN,2003,16,ddd518cfb67016389cb36a187d4827e93c731a18cbb236408f7f19643828c895,2025-06-24
BOISE,1020,CHEVROLET,TAHOE,1999,11,2f69f71e93f3b54cdf0a3715042ce405c3aaeb6ae2b71c41c0c7b9c9984ac662,
BOISE,1020,CHEVROLET,TAHOE,2005,11,508fa18ebc38472705c1f4161301d2970b9ce303cf83afb1ebecf3c81f9c9964,
BOISE,1020,CHEVROLET,TAHOE,2004,10,6990aed661f03c5c83c551b4915abf14b9e82103ae60f10e9e1640def23d7c77,2025-04-15
BOISE,1020,CHEVROLET,TAHOE,2000,12,b6466f8665b69c0a8e5ae07c1a3f3ffa45b782e60e3f2ec7de73ff6aa5197bc1,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,1998,12,ac8837c7a7ac495ed22d67c4a943a717e2ded8ddfadf55b03b5e75b33517f32a,2025-06-13
BOISE,1020,CHEVROLET,TRACKER,2003,13,c5b42dacdfeb71ec249dba022887f816d12a5a5fb495935b30ed3637c3adc3f2,2025-05-10
BOISE,1020,CHEVROLET,TRAILBLAZER,2002,16,96d3bc34ca51bb8c26cc989d2d159a78cd277756921c73bcf7de9991a69b7112,2025-06-26
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,12,7a27db553bc7300c045b26f558ceebe6fb2c2d10912e427e5abb6aee9021511c,2025-06-13
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,16,2fbac1fd3bc7060cea0425de9ec5bfcf7c7be945de23224856dcab8f501fd613,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,16,343f0e9134fc8cadc3e31c059b57f84e50a86c52a0c618206478236874fafbb0,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,9,d8d92ffd43db4f7982b131787ded52fd95ea0d759ab322c0ff6d4f2c9139c8fa,2025-07-19
BOISE,1020,CHEVROLET,TRAVERSE,2009,14,15e40d8261c9742bdd70093ab771a76459f118432bafc91aa070aaab2d3f2c93,2025-04-26
BOISE,1020,CHEVROLET,TRAVERSE,2010,9,48e8612c95c85c0cdd3ec534109962430517359e6d59b52a7b76fea20470037f,2025-07-19
BOISE,1020,CHEVROLET,UPLANDER,2008,10,8e75e7791c6b86d15847ee49ef4e5cdffe18b5b800ef6ea35f8278c1faf0375c,2025-04-15
BOISE,1020,CHEVROLET,UPLANDER,2008,15,6b31cee15dfa20a16a2f9f43793f630c75eebd6a4ee5f23c711b7b22e91f3eb9,2025-05-21
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-06-24
BOISE,1020,CHEVROLET,VOLT,2013,72,9f02e45ef2196788efa3bcfab4ed8365ceb8c8a1ee5bf0c347a761b7a0cf1754,2025-04-19
BOISE,1020,CHRYSLER,200,2012,79,ee97d3ce658baa3bd4f63d76e6bf0352d290242e9c1d3ddac491e73771907655,2025-04-23
BOISE,1020,CHRYSLER,200,2011,82,fd75be84292082fc262e508e1c3c96d9b8401ac43c41e103baafaf0e94088ccc,
BOISE,1020,CHRYSLER,200,2014,79,4b86ef551cfea1ffad7db2996c5238b25b9c611669a6927410488e95cd7c0092,2025-04-23
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,300C,2005,82,35d23a2fd59139e5c5a8e9067a670a4f6b29710c0ef3bd9f994d90131c94cccb,
BOISE,1020,CHRYSLER,ASPEN,2009,23,09fbcdfff20969993be48ccb8c37f421a3e85ad2ae1f11f21bd1ad6bebbddb47,
BOISE,1020,CHRYSLER,ASPEN,2007,17,7429330e22dd9156a628962787a2aa742a32ca5afe24d8acacaf36963525980a,
BOISE,1020,CHRYSLER,PACIFICA,2004,79,b408da4127f0d474ec0cda2adc8da7163bb2097d3be8620748c909134059c680,2025-04-23
BOISE,1020,CHRYSLER,PACIFICA,2005,84,4d5a37e35b50c2a54d079bf895f14dfde068e1df901dfefb9f7b3439a6f69a62,2025-07-19
BOISE,1020,CHRYSLER,PT CRUISER,2005,82,288136fc5a56e226456ea20807a8819e8fa6dd2760f2bd10a7d3fa3ddcd383f8,
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2025-04-23
BOISE,1020,CHRYSLER,PT CRUISER,2001,80,b7d8b9d109cf287ce73661c9434bca36978335e3fa1f1b4f4b3fa6ce3102ffa3,2025-05-24
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,PT CRUISER,2008,81,0e2e067340da384fcfeabdfa7433ba9fad0a1ff3c7baa3e329fb36526ea3daee,2025-07-01
BOISE,1020,CHRYSLER,SEBRING,2010,82,089db008ec98437e69d5bbebdf706245ec5a84d2f96f3c8053fd9849db096e8a,
BOISE,1020,CHRYSLER,SEBRING,2002,79,7f462aca62a3f1636d2d0b8a883950a404705ed3d035ccbbbc1ed8e7c037d08a,2025-04-30
BOISE,1020,CHRYSLER,SEBRING,1999,81,f497e54ac78233fbbbab85d6e50947a1acf84452422e7723375035ecb9d7f1f2,2025-06-17
BOISE,1020,CHRYSLER,SEBRING,2008,84,fe80e8e57fddf1dba7b63d4209e60ebc880534db703706d457c60973052c842b,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,18,947e273bc0e424432fbe2b7dfe52625c146d3ae268f23061b12f2ea79f603bad,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,18,ebb6143a2cdcf606df231a6714e1cebfb1537dbcb027ec88e72c543fef58c397,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,18,f543bdc1068d531697ec93554f9fd004e44fc27adac63e7a2ec570cb6eb409c1,
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,24,c935a60f048f7a59168aadb44caf2ad2f02f60c8f1e0da7ebe7ba7a4e74f988c,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2003,21,d32498e711bc51a555930ef16cfde883df08e9ff0d52756b49fdf059b87e8370,2025-05-15
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,22,c3125406a02b616cded8d3b8827c3ebc6f2cf5782604da43a3aac4aef778b509,2025-07-04
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-06-14
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,22,fbec0b5817cf7d88dd04e9b3a0b7ba7035fd1bdc7ae46d864b1d56eb2b026437,2025-07-03
BOISE,1020,DODGE,AVENGER,2014,82,c5b4e1532fa0bd45e39f0857cc6d28e9d4006bac6eeba0cf6ed454dd515f7fcc,
BOISE,1020,DODGE,AVENGER,1997,80,1182e0a425037289d3425625389d794bd410778cfef958434e2263e8701aa305,2025-05-24
BOISE,1020,DODGE,AVENGER,2012,80,65a2ee6089ff648f99e6e066e47a74a59b602c065079af7730a4e8ca09c47494,2025-05-24
BOISE,1020,DODGE,CALIBER,2007,82,75e22e4ffb2951f6083252deb6667533ce06f435332e64ef4b57524d86e85fb4,
BOISE,1020,DODGE,CALIBER,2007,80,73f96650af2e5e721977b17c56f77fbcf53bb96261efb61c21007ae3ada87ab6,2025-05-24
BOISE,1020,DODGE,CHARGER,2007,82,2695163cf9b6865ef747c565285ca69201d4f8c8c41fda81a8a24caaa7c0e3dc,
BOISE,1020,DODGE,CHARGER,2008,81,87084a828400888df033da2f75dc2246c92b2234775a71a357a9fc31dbd40feb,2025-06-25
BOISE,1020,DODGE,CHARGER,2013,81,f29e1f5fc06c8d75b64dafb35c95f532f1ee84da0d3aa3d2371b1b3450b98b94,2025-06-26
BOISE,1020,DODGE,DAKOTA,1988,23,61369cbaa5b9520d9c0535132663c39cee8e4d3fb15a8cda24344f3ce18c3ecb,
BOISE,1020,DODGE,DAKOTA,2007,23,d1477cfb114370329b085250bb23c2d413165dc48fb7e03d197019031e243d6b,
BOISE,1020,DODGE,DAKOTA,2000,18,5e7b062622871aa092dab2c4121320f24abe717c5cfe5e865e18c48af95de4dc,
BOISE,1020,DODGE,DAKOTA,2001,18,a780d8349e1f5f805afddc9396d91ffd37613548c43098a83bc571dec9bf298b,
BOISE,1020,DODGE,DAKOTA,2005,24,b3b6d706f828dbb21c31c1bdf3b3cd9238d63a4ccc3b2d2ee568ebfb27319c86,2025-04-26
BOISE,1020,DODGE,DAKOTA,2003,24,bb913d9ca76153f04334f07506c294694a05ac1aa2c0a255daaa3bc793d2af82,2025-04-26
BOISE,1020,DODGE,DAKOTA,1988,21,9212e38259fc3cb28b245a4384b37aca4d557a8aed2c51202c046081b8c2e81e,2025-05-15
BOISE,1020,DODGE,DAKOTA,1999,21,43fce16c1134626535f8fd7cd966d79c58e170eaa52b286be95db2ae7da72da3,2025-05-14
BOISE,1020,DODGE,DAKOTA,2002,21,4fa3b6cdc48230f369d1d711f2bd6cfad0d5bfb3c7fbef9e943082e66f69971b,2025-05-14
BOISE,1020,DODGE,DAKOTA,1998,20,d1d71a812c8471949353dba93fc41fd329c3be5b05afb4a9de870f75a5c49199,2025-06-14
BOISE,1020,DODGE,DART,2016,79,ec3ce5c99b9a66e5dc72cdc8c107af643f2cc7578f76cbef47cc5fde37008806,2025-04-23
BOISE,1020,DODGE,DART,2015,79,74d4db76a3ccd1ed55c802153376e46dcacba5f12a46d0d3b079319c34f29d7e,2025-04-23
BOISE,1020,DODGE,DART,2013,80,8520adb0820e4ba75c033f81512f71d817f65a75ddbc06433efcdc9e6efa0b0d,2025-05-24
BOISE,1020,DODGE,DART,2014,80,cd9249b6cd8a9fae280dff07b1ccb1ece42b7f45a9ff9234bdf227553f2da936,2025-05-24
BOISE,1020,DODGE,DART,2015,81,eb83d477784d9c753dd6bab9bc7a182754249215d9eb6e162592a7fdf6799827,2025-06-17
BOISE,1020,DODGE,DART,2013,84,a2f82afc373fb343726cd7c65d81f46ebdbb4d640d186038ba5b7337f0be7800,
BOISE,1020,DODGE,DURANGO,2008,17,a69e6e8836330c2e7c75a953600f35e08586a5436d9e0b8e6ad5eb87b3917456,
BOISE,1020,DODGE,DURANGO,2005,23,007575770bb86eee6af8dfe1f6a2e9333375285e34855058c7771d7f8bd12f15,
BOISE,1020,DODGE,DURANGO,2000,17,8e2e153eac45f0d5fd9b2282aaefaf77bfe48cda28963962d504d1d5549f54cf,
