yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2006,40,b55ea057c558792512c4e9ca876f7e8a1c287bd4cb2fc7608492bbcb8508572e,2025-10-11
BOISE,1020,BMW,3 SERIES,2004,42,98ac58c03869bbe775667d2fc7f94d4ec1a6fbadf87f01ab5e813d867a5ead95,2025-10-16
BOISE,1020,BMW,3 SERIES,2007,27,cabbe8fe7693271732d10a2e94db9f3f3c8b27e59d4bb713392318cf5905afbf,2025-12-18
BOISE,1020,BMW,3 SERIES,2001,52,0160611f860ecc1eec91e1d34c82d8ba49727b76437d07426ce23fee5b6405c6,2025-11-22
BOISE,1020,BMW,3 SERIES,2011,27,d6dc0eafd8ff422334b72980fab21531845b6d52c4271a96222e2f82f35f0d80,2025-12-18
BOISE,1020,BMW,5 SERIES,2008,54,bae201929ee4b775b2222637fdb3a2ca7e94d93b313502b0e524f7be6f3a757c,2025-11-27
BOISE,1020,BMW,5 SERIES,1992,54,fff7db13a195e8fe2519004d4465a60fe59ef3b5f80e6957f10eec21df47e910,2025-11-27
BOISE,1020,BMW,5 SERIES,1997,32,b4022a7fd06aac2870975cf0d98668b9a196c526d20458bff88fa0dda4e70a7a,2026-01-07
BOISE,1020,BMW,X3,2007,27,37e9d8eaae9964551794319c3e977512a411560c8daebe4feaaa59446171b3fd,2025-12-18
BOISE,1020,BMW,X5,2002,31,c0d62eb50bd5ae5d46dac7c4b39b07f8c2ed86258d4cf643c9a8114a769cd84e,2026-01-03
BOISE,1020,BUICK,ENCLAVE,2014,11,8c7262794dd3f499388b3892bf4f44b248de6bc55c8d631d23104bc0f9f14f1a,2025-08-08
BOISE,1020,BUICK,ENCLAVE,2008,14,ccb814af81dea74fbbff5e3d6e12860ec39731888665693ecce3746ab67b9178,2025-10-04
BOISE,1020,BUICK,ENCLAVE,2010,12,e42b3c57418ab7891f17d27de2e56fef2b038cada6a59b61a899debe9afc0414,2025-11-19
BOISE,1020,BUICK,LACROSSE,2012,75,6568f998d0570a4275a7ed5fcee298f7993711ef62faed0067c7ef352b4f62a3,2025-10-25
BOISE,1020,BUICK,LUCERNE,2010,76,faf3e4cb8b8517c8d7b2f10c29815a486eb6fceedd09ee2b1e936f3592f8acf1,2025-11-22
BOISE,1020,BUICK,PARK AVENUE,1991,71,00097427c030178d8409142d6ed92e95ce0e96e7f708362247fa21b2cf6897a5,2025-11-08
BOISE,1020,BUICK,RENDEZVOUS,2006,10,0d572b177fc7fe31f14541dd14ced70a7c4f5fe90c3b7e04b7d31585fd168a3c,2025-09-09
BOISE,1020,CADILLAC,CTS,2006,76,5ffaddf22a282dbf15bff52458aa2770f8c4629f9aa9f3544340c9ec82ddcd74,2025-11-22
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,DEVILLE,2003,75,9f72a9cae6e7b2d762ead931a72941d6a94c4393498c916ce71f563a49ff489e,2025-10-25
BOISE,1020,CADILLAC,DEVILLE,1993,71,bc135b66a3ff359dcf251de45b2b217bd235b3ae0b6bf916473cb86246810249,2025-11-08
BOISE,1020,CADILLAC,DEVILLE,2005,72,86382d81ab7b2421ca0b9ddf50d976838e64abc557090e3949df4d8f078569d5,2026-01-06
BOISE,1020,CADILLAC,DTS,2006,76,c81f50070375b26d9f30ff6076c378261a367c76df18501c02b67edb81b1a3a0,2025-11-22
BOISE,1020,CADILLAC,ESCALADE,2002,16,a501f68e4bbf297a52d1116ac38b89ad79773f9379b626e492f852852afa24ff,2025-12-23
BOISE,1020,CADILLAC,ESCALADE ESV,2007,16,6ba3e96b0d84ad1a40c112c570342bf39dd1091f9f1e82e40b2720d1f26f106f,2025-12-23
BOISE,1020,CADILLAC,SEVILLE,2003,74,d2f38dd90a94ac4b23429204025fdbd72dd3906ca5455f3f492e99dbba8015d3,2025-10-02
BOISE,1020,CADILLAC,SEVILLE,2000,75,e35e45cbf8b97d13d34a162b4a1ff6954e104a645250cde3995946c347d5adf8,2025-10-25
BOISE,1020,CADILLAC,SRX,2006,72,dbb3a8fc69512aa17f73cbeae90b200b3b443dd54740d56ebca07b97fd01246e,2026-01-06
BOISE,1020,CADILLAC,STS,2006,73,e7e3c2150f8a1608ea80aefd0b4a41ca712b34811a199b96ec9dca3b0853fe48,2025-09-16
BOISE,1020,CHEVROLET,1500,1997,16,cce4ec1bd28ff739aefb4b9fa53d51a130e18f11b1d7d11a14d6007ca131d690,2025-12-23
BOISE,1020,CHEVROLET,ASTRO,2002,13,808cff090e9497773dfd58f9adf22518b6fc2acc505629c6461aeb424f81465b,2025-10-11
BOISE,1020,CHEVROLET,ASTRO,1997,15,dc504f4845edea01d722f61aee539db59e5a13c8d52bae92fdbbbb798171b42e,2025-10-31
BOISE,1020,CHEVROLET,AVALANCHE,2003,13,f2fba585b7d12acf30f567c814ba98d955cc93dbce22c9cbf7ea6b8dd67c63dd,2025-10-11
BOISE,1020,CHEVROLET,AVEO,2004,73,7f3ff839c8fa1347a8c0aff0aed1da6b10d52af149da29552e17739f5d907ccf,2025-09-20
BOISE,1020,CHEVROLET,AVEO,2007,77,6910b37cc4fc93e048d3f0866c928fbe072870c0c582d22a49d392e9050327cb,2025-12-17
BOISE,1020,CHEVROLET,BERETTA,1995,78,8035f44a9fcd3466aed3b85969c5c4de617d3f96c52d2fd943d26b018e95beed,2025-10-18
BOISE,1020,CHEVROLET,BLAZER,2002,15,bbf8252d4c67349780bdb86dda6574ec060cf2c35f3f807a2303bdf01223b670,2025-10-31
BOISE,1020,CHEVROLET,BLAZER,1995,9,902f84b45287ae1aef150975e1a81783c5361ab30248ea4d1d7143c140ecc746,2026-01-10
BOISE,1020,CHEVROLET,C1500,1992,14,d6ebd29b847c148262c78a90805be9ac73cd82e8323f2ab9e773adeb1f8ef8c9,2025-04-25
BOISE,1020,CHEVROLET,CAVALIER,2004,78,bebf5f3abf48763658297f4e5457805a07afee215dcddf7ecbb27fa03b402e16,2025-10-18
BOISE,1020,CHEVROLET,CLASSIC,2004,71,4d1b4c17d16939687aed9689839d1bcfe9afd2b3cf6d13dbe1913d0d9d00339f,2025-11-08
BOISE,1020,CHEVROLET,COBALT,2010,73,d0abe3ea99fc7ac035fa9274ce9a5bb8fe0c9cbf5f201aa38db59c55e1b78a7a,2025-09-20
BOISE,1020,CHEVROLET,COBALT,2006,74,fdc1b86357f0eac28aca987b797e52b89817537e85ca0879489ebb588d198da3,2025-10-03
BOISE,1020,CHEVROLET,COBALT,2010,78,02dc6af70c44d644cc4f1568655c90474ffe4b7b385bfb273fca67afa722610f,2025-10-18
BOISE,1020,CHEVROLET,COLORADO,2005,10,e2accb13bbff45144363dd470b4f43f53dc6e5a1e7e2b34c8fe6366103bebbff,2025-09-09
BOISE,1020,CHEVROLET,CRUZE,2012,73,22fe4ad880686072b81e667478f498aa6b40b930af4c04a7318148711a4f337d,2025-09-13
BOISE,1020,CHEVROLET,CRUZE,2015,75,c7390fee36763f0571479723d1d6d2b847ae008ce1d2ecdc56ac731eb7689f6f,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2014,72,37c5c2412bbaa2543aae7fc6d3d2058863a8e61eab6b7d39a84e9c3356a2f9d0,2026-01-06
BOISE,1020,CHEVROLET,EQUINOX,2010,14,cf57aa0e36e2df02d57a037218146aa84ac2c8c8fa044d9fe1e168d514c12b8a,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2005,11,8199240d469c1d06ec0bef2f56242689e29f2dbe8e97927a6fe0d64a7471a70a,2025-09-03
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-09-09
BOISE,1020,CHEVROLET,EQUINOX,2015,13,ad6e5d96ddb0baec51c69cc8abcb75f86a6bd0e5efaf26906dd35c4ed745e963,2025-10-11
BOISE,1020,CHEVROLET,EQUINOX,2007,14,293e0c7aab244d3ffa886a6c88b1b477feb02ef44d429de8f1eac006af0be4d5,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2008,14,ba058b5608c8d4040297910140d45ed3a5fa4b63a8f59e08851079c5e6906eb8,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2012,12,9bd13cfae9310ab2cc4638fcdeaaa31ab64c9bbd2b8166b5857d0c82ec77bc7e,2025-11-19
BOISE,1020,CHEVROLET,EQUINOX,2013,12,1ca41a2957ebb19f4395be1909a474b643fe73a7766d01cefd00b7244b236847,2025-11-19
BOISE,1020,CHEVROLET,EXPRESS,2001,10,82a2ff29f95c6282401201b99c9f226f9f57ed0ad1985342e16b3e98747153b7,2025-09-06
BOISE,1020,CHEVROLET,EXPRESS,2000,9,6b76e84fc18603930b211e862b6049f7c849a64a9ff585790f3b981c5940ce0e,2026-01-10
BOISE,1020,CHEVROLET,G20,1992,9,c0462ea01aea6e2c82095b4f0b2f36026c1addad83e8f839ca3a94274ca1a45a,2026-01-10
BOISE,1020,CHEVROLET,HHR,2006,73,39b61e7df2ea20d1500b9bc572b36a8948ec0674693138ee9467985df1ded189,2025-09-13
BOISE,1020,CHEVROLET,HHR,2008,77,2855ebc923ad291038dd0a97786cd30af3a3245f6934f6ddb2d3af54bc4641b1,2025-12-16
BOISE,1020,CHEVROLET,IMPALA,2004,74,16f8cb4a449a1d7c1f31277afdd167b4fabac5b099a8ab2d82d9504c4bf09aa7,2025-10-03
BOISE,1020,CHEVROLET,IMPALA,2002,78,cbce0268ceef77eb391a43fc57911ab08aa05fcedb858cdb022afb8eabb5e7ad,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2006,78,f229d156cc1a8bc99cc3d62d59d1fd6595421b2684695bc940e8cb75dafe36fe,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2007,75,72763237ba277557f783d4742b8c453009b39caeebe4130f813aba876b460d63,2025-10-25
BOISE,1020,CHEVROLET,IMPALA,2006,76,021a9ecef2b73c250568641832243e3209ba9a56e704d0eb8c7da5ef17621787,2025-11-22
BOISE,1020,CHEVROLET,IMPALA,2013,72,c1aceb020dc145d544d80a560bcc0fbe81e52357d2eb7b36d859f390115eb98b,2026-01-06
BOISE,1020,CHEVROLET,K1500,1994,14,d6b0997e111d4aeff72f7f0f4ff09bc62af73a8df2052d7b63fd92c3afb4ae07,2025-04-25
BOISE,1020,CHEVROLET,K1500,1992,15,f39689948ee2aa25960bdb9c273a52f795ee2f729e8990bc960bdeed51b4a451,2025-10-31
BOISE,1020,CHEVROLET,K2500,1998,14,ea613374bba3745e0a12edfe4cd08435c09b930ca6f3ffc05a39b3bf6e5d889d,2025-04-25
BOISE,1020,CHEVROLET,K2500,1989,11,ce19e1c77e1acdeb931ce8a06aa140bf961c43535e86ff686a37e02c05038109,2025-08-06
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2012,75,f245163747123ce7d05b2c06fc6a00a0987a9efcc2764ed2a83b80077904ba3f,2025-10-25
BOISE,1020,CHEVROLET,MALIBU,2006,71,3b7550bb764ea245d4f69f8508b780b821accf7dcc4b162588d31ce5c2c9428a,2025-11-08
BOISE,1020,CHEVROLET,MALIBU,2014,76,910e5aec801c224d0e07d5b90dc6fde0ad743d916c5ad7310faea0452edba4aa,2025-11-25
BOISE,1020,CHEVROLET,MALIBU,2002,76,0aa613b2a1a0c7b894030b6bdaf6856a3606b163a25aa6fc2188ab54d36cbea2,2025-11-25
BOISE,1020,CHEVROLET,MALIBU,2013,77,a09b74cb1ee2c5f8078ff6ebe9ae01512e5adc51ec651fb74cf722294c573c88,2025-12-16
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU MAXX,2005,74,796fb334787d602c3edfc1ccc56db6cf2909e1aa343e8bbf51f3e7b5d52a93e9,2025-10-02
BOISE,1020,CHEVROLET,MALIBU MAXX,2006,72,56913b0cb14a52331f9b1da250d425d0181bbd4eda61bd04bb981f07596e71c9,2026-01-06
BOISE,1020,CHEVROLET,MONTE CARLO,2002,78,e5920e59e2420eefb54c9f1e8c83ed65e3fd50d5b21197473369cdfa71aee777,2025-10-18
BOISE,1020,CHEVROLET,MONTE CARLO,2001,71,5a02fadc18d350a2fb9cdce5d496c193ef4543d67fe363b9ef440654b3c4ac08,2025-11-08
BOISE,1020,CHEVROLET,PRIZM,1994,73,ac311dea014dd5892efc88392f39f9c9f884dd0cf276e990a31b325016c4cd09,2025-09-13
BOISE,1020,CHEVROLET,S10,2002,10,8e15ced64610e2a86161d04c31c5220728ade62e281439e86f78b71e93262ff7,2025-09-09
BOISE,1020,CHEVROLET,S10,1997,12,a43e7282e55f729d88970b9d7e31e7a8175e0d879d3cca68ce4590d02f5f9a50,2025-11-19
BOISE,1020,CHEVROLET,S10,1991,12,42cb9c554d1743bd91493953b66f0d5eb3ec26bb696a277ec7946c18eef3346b,2025-11-19
BOISE,1020,CHEVROLET,S10,2000,16,f66ed41a242797cde9ad14d6b153742423536675e44c1a8751400f56b05592cf,2025-12-24
BOISE,1020,CHEVROLET,S10,1993,16,e387be36dbdc87ecdcc82fa263a3366b400416cfbabfabd1ea9b8831b25b1dad,2025-12-24
BOISE,1020,CHEVROLET,SILVERADO,2000,10,f4b22840d76923fcd630abcf5978d18fcab261da56130dc0350ef6997ce1e371,2025-09-06
BOISE,1020,CHEVROLET,SILVERADO,2000,13,98b1e4e4f396e77cf1bfd3afbd3f92a9d66c98206f70f68d10c5d42a1008c30b,2025-10-11
BOISE,1020,CHEVROLET,SILVERADO,1999,11,c526156f479d140551fd33e31aa848096a318597d9c1f68b8170cb1df1ece428,2025-08-06
BOISE,1020,CHEVROLET,SILVERADO,2003,15,63c4355a4fcedfbe7a5c3a8ad580472f94adc6d32d5827c1481b8de5532ffa87,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2009,15,a67ff9dc3486cb38d9d60b78f813d0f62dc83b9929c0fb3b0ed50d4331fd9696,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2000,9,c48baf5c4451ce1e505a445db2dc8b9f8653c1d956e33b7132b7eb0e78b62500,2026-01-10
BOISE,1020,CHEVROLET,SILVERADO,2000,16,fc5f666edd2312f7bd2894bbf67bcba31a92a7d3ba190fc546c9517eab31b5a3,2025-12-23
BOISE,1020,CHEVROLET,SONIC,2012,74,0fedd0cc819525ee40992959d8524f87f09543e03947c595865580b8294205fc,2025-10-03
BOISE,1020,CHEVROLET,SONIC,2016,78,7be8f9486a1d9833bb2c35b2ddf9da3a87ab67901b57fc20b92c14e9be5de49e,2025-10-18
BOISE,1020,CHEVROLET,SONIC,2012,71,9f1c64830cd9408e4ee2d3fb7d851896b61b92a6aa948eda13c311030a7362e5,2025-11-12
BOISE,1020,CHEVROLET,SONIC,2015,77,43d0df737cf5464f34f3a4b9496ee2aa7e245028608ba3ba4380d60f1a875559,2025-12-17
BOISE,1020,CHEVROLET,SONIC,2017,77,dd5280abc70261d6b09b2b24fd3beef52e29fbc209c306641f2c4dcc3ce3322a,2025-12-16
BOISE,1020,CHEVROLET,SONIC,2013,72,6b93eaaa3a7d6e85f12c5b80516fde59f5a11f0426efe819d20bef4da189b406,2026-01-06
BOISE,1020,CHEVROLET,SONIC,2015,72,59c2d7affd18592b05e7cb98e4e27980e9e2c6cbb9ed3f80f0d94114af66f00a,2026-01-06
BOISE,1020,CHEVROLET,SUBURBAN,1995,13,88f6d688fc9afaaca19eed34a5412253717b97de92a380dc8e383ae93ff04790,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,1997,11,e521dcee641e661488af09c797f55f868eada58be5ccf7b9db080154c56ae3fd,2025-08-08
BOISE,1020,CHEVROLET,SUBURBAN,2003,11,82964560276d05c9caa420115aaeefec6580fcf6c5012ddd04506e6b499ce55d,2025-08-06
BOISE,1020,CHEVROLET,SUBURBAN,2003,13,8c002f93594478ba824ffcd8d1a7129442928fbb0e27ee15eaa3b484144cf018,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,1999,12,908e3bbd7d771325b51bcc0338cbe003f86cfca5042fa3ff375a53fdb0973cfa,2025-11-13
BOISE,1020,CHEVROLET,SUBURBAN,1995,12,93b9f2a2b2e1faefc45c374d7fa1057ad8e7ea2beb3125a4a9445700dff68a39,2025-11-13
BOISE,1020,CHEVROLET,TAHOE,2004,11,666fd356a5998462424df048954f837461eb99b8d99fd82097f39275faee1eb4,2025-08-06
BOISE,1020,CHEVROLET,TAHOE,1996,12,db1adc12afa69817fe6dba63c6136eebf2d72a2fb2bfc027f740bb0d19e76639,2025-11-13
BOISE,1020,CHEVROLET,TAHOE,2002,9,d8b13332742496f562644535cf1a49138d9255bea7de3e6696c25ca24a914d94,2026-01-10
BOISE,1020,CHEVROLET,TRACKER,2001,15,793e3b0148bb9a5cddc4eee1917f337b3f799a9538d7a5917aa4f53d7b8943cd,2025-10-31
BOISE,1020,CHEVROLET,TRACKER,2002,15,4fc351f607d696c3177ae3d92de724e9e6b5774cc637fcfa5bc9994c7412d888,2025-10-31
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2003,13,c0d76fe9968ea6ba87d980cd1cc2a61da2df11ac3790b4cecafc5e35e258d4ff,2025-10-11
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,15,e01b2cbef837ddad2cf410e365ef09d4d976191b508b292fdff026fcd854198f,2025-10-31
BOISE,1020,CHEVROLET,TRAVERSE,2011,13,2f14536a9d04bb2abb7adccceaabd1381379cd625fa0af6274f8cd15082ef15b,2025-10-11
BOISE,1020,CHEVROLET,TRAVERSE,2012,13,f46a1ba8a719a026d76cf48d904b91efc10cc3067b7228f7f9f806be0dc9e20a,2025-10-11
BOISE,1020,CHEVROLET,TRAX,2015,71,15a3ecb35b2139ff26ea59edc29ba502e18bfa3cef81bcc3ea284379ed647256,2025-11-12
BOISE,1020,CHEVROLET,UPLANDER,2007,15,822300224b451da39e1b08fdbbf0c39a668602c0fbc8679ce507d6164292fa63,2025-10-31
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-12-24
BOISE,1020,CHRYSLER,200,2015,82,64978a8be34f0e89fd1c2154a399ae5cc0e0ae45c3f3b33415f473f8f42c4459,2025-08-09
BOISE,1020,CHRYSLER,200,2014,79,4b86ef551cfea1ffad7db2996c5238b25b9c611669a6927410488e95cd7c0092,2025-04-23
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,200,2015,79,ce57fa87ad4feda09a4d1e56d0c16edae2972c257be181d0c361449bf8b8fa1e,2025-09-20
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2025-10-08
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2025-10-08
BOISE,1020,CHRYSLER,200,2012,81,a5bd9b8f72c9b16aaf5d1564345a2010907280722de9d0401021e1a589d633d4,2025-12-03
BOISE,1020,CHRYSLER,200,2014,84,39263a8ced32ded519fbd4cf19aee574795901df186d53e8108a43fa8cf5ff9e,2025-12-30
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2025-12-30
BOISE,1020,CHRYSLER,300,2008,82,a3981e2a5fa231144fc4edbbbc4c12fef63d890f1ac1e04eb1b4c8c180f483ed,2025-08-16
BOISE,1020,CHRYSLER,300,2008,80,c6cb4ec8668e2fff51534c192c9c6b28ac6b2993e07e4a6b9123e551afafab20,2025-10-08
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2025-12-30
BOISE,1020,CHRYSLER,300S,2013,79,542175da67bc1a6a2e2854bcc0d41e57000cee57034858455c56eaf52dff1a92,2025-09-05
BOISE,1020,CHRYSLER,PACIFICA,2004,81,23640d1802d08d5e7fc1dc460cbb0e707bcf140a5c96319d6afc5196aebcd8d2,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2005,81,72f1d60468105cf5118c87cf3f1ac39c497fe8f0d6df654812212a01f7d01fa9,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2006,81,a8c92bf0c7d136b085b979f8e5b48593681712e98612a6dc8841277adacfca6f,2025-12-03
BOISE,1020,CHRYSLER,PT CRUISER,2004,82,1405812eae00c28f79729d28f6bf16aa447090d7cd33d0df1c160c51a4696de4,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2008,82,3c5a4713b8f3096d68e1b87b5a6344e8547a63eaf3ba567734b602ded0789eea,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2009,82,293cff76444e4534d1b246c65e4fb8f848977f177631f014312dcf7a51d49674,2025-08-19
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2010,80,86d7fe3d950e8b85877ca3e9d7749413862e0f3a6498c534268d1cd2e136bb56,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2001,84,970729fc66c1e0d927cea6567db6dcf2dbfc63dc782a703430fadb9706ab923b,2025-12-31
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2000,23,439bbba4e4a37db8d7b9f20bd3ec6b4ea9349d91bef8c023b310043521912c42,2025-08-07
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2004,18,a23270a6ab442a78e4f215ebf07c57a2cebfe2c3a1bc87fb40a55b0641c03af6,2025-09-25
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,21,00d2df3f2541d32cf86d79e7baf23e30063a7b813c55169c346405aec2c79ecf,2025-10-28
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2007,24,7b4e5b264be4139a32cfba2d4b2e8689a609e98b6f78a4c0a67a7411ff67716b,2025-10-17
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-11-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,22,d9e750cb30bc21d347dcbac05f92b5cc1abef29003bfea2b892d0d176ad1da23,2026-01-09
BOISE,1020,DODGE,AVENGER,2014,82,c5b4e1532fa0bd45e39f0857cc6d28e9d4006bac6eeba0cf6ed454dd515f7fcc,
BOISE,1020,DODGE,AVENGER,2013,79,bfee4b5f53379a9fb80c2b91ca1a3fa0c8103117ffd1505426095bcb5aaab101,2025-09-11
BOISE,1020,DODGE,AVENGER,1996,81,80323b38e5533784c5dd786101ca78032a62e5e138c8bc712aa9ded152f0e5ed,2025-12-03
BOISE,1020,DODGE,AVENGER,2013,81,2935137bd31606e03d0a8887d076d83f4e3f8fc79d17b149c9181623b1522196,2025-12-03
BOISE,1020,DODGE,CALIBER,2010,82,1e7ef363d795b8f3aca1281982731d7399061e05635d70cae5443539742089b4,2025-08-09
BOISE,1020,DODGE,CALIBER,2008,82,b18e8b298e96c6aaf1440ad4b6af419bf9267e0827c4d71daa190616bdf7693c,2025-08-09
BOISE,1020,DODGE,CALIBER,2008,81,b5d38049c50e9618929c5ff04818cc53d464307d7ec943bd221d41435f9ceb89,2025-12-03
BOISE,1020,DODGE,CARAVAN,2001,20,7b76f4d2ceca78245f75988c72512ede743be9a11317002c08156bc4295bb389,2025-11-21
BOISE,1020,DODGE,CHARGER,2006,81,a4924c79d019ad6f9328c0d69ed00359226a8202d6d6e2ebc8cf9293781a7d0b,2025-12-03
BOISE,1020,DODGE,CHARGER,2006,84,3c26e81371b289c61a3520394425790e5c95793a74d2beaf197e4b316af6662c,2025-12-30
BOISE,1020,DODGE,CHARGER,2008,84,d53413a89922bd0ba6ef3ff5280962dbb15381ae1200743dbca15ccd3e2df40e,2025-12-30
BOISE,1020,DODGE,DAKOTA,2006,19,e6edb8a89b679fe1c1ec597c74e44dd029c82140a51c43a9a4aac00bf72557a5,2025-08-30
BOISE,1020,DODGE,DAKOTA,2001,23,c7e3d692dd60d074d5367acb0a46ad0b2f68c297bce50f5ec877475071ef351e,2025-08-07
BOISE,1020,DODGE,DAKOTA,1994,23,b06b60cacfe052753746bd03b74b4db7d4f27fdd81b0ca629a23ae628d456d7d,2025-08-07
BOISE,1020,DODGE,DAKOTA,1996,23,e21e6782f10f05067c2d6c8500e501ad29827a81cefbb9f82f61a1980f8ac92a,2025-08-07
